cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
92,"['0.9587', '0.9514', '0.8976', '0.8906', '0.8998', '0.8935', '0.9661', '0.9119', '0.7980', '0.9063']","['0.9148', '0.9040', '0.9054', '0.9217', '0.9312', '0.9138', '0.9213', '0.8994', '0.9213', '0.8492']","['0.9587', '0.9514', '0.8976', '0.8906', '0.8998', '0.8935', '0.9661', '0.9119', '0.7980', '0.9063']","['0.9362', '0.9271', '0.9015', '0.9059', '0.9152', '0.9035', '0.9432', '0.9056', '0.8552', '0.8768']","['0.9587', '0.9514', '0.8976', '0.8906', '0.8998', '0.8935', '0.9661', '0.9119', '0.7980', '0.9063']","['0.9903', '0.9886', '0.9897', '0.9915', '0.9927', '0.9907', '0.9907', '0.9886', '0.9925', '0.9819']","[[2620, 11, 16, 5, 5, 8, 20, 35, 6, 7], [16, 2704, 13, 16, 21, 13, 17, 2, 19, 21], [43, 36, 2489, 25, 19, 7, 32, 72, 19, 31], [34, 25, 39, 2531, 6, 48, 10, 60, 53, 36], [13, 27, 29, 19, 2505, 3, 69, 4, 12, 103], [18, 3, 18, 83, 6, 2491, 29, 7, 32, 101], [26, 14, 5, 1, 4, 41, 2740, 1, 3, 1], [21, 88, 36, 31, 12, 7, 4, 2556, 14, 34], [61, 49, 99, 13, 60, 71, 53, 33, 2212, 121], [12, 34, 5, 22, 52, 37, 0, 72, 31, 2562]]","[8, 8, 5, 0, 8, 4, 6, 0, 8, 2, 9, 3, 4, 0, 9, 0]","[8, 2, 0, 1, 9, 1, 1, 3, 2, 8, 1, 1, 1, 1, 8, 3]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 29. 50. 41. 43. 36. 35. 32. 39.]
 [20. 18. 14. 15. 13. 13. 10. 21. 19. 24.]
 [21. 14. 11. 20. 16. 16. 13. 14. 17. 18.]
 [ 5.  0.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  1.  2.  0.  1.  1.  1.  1.]
 [16. 18. 13. 17. 13. 17. 15. 20. 13. 12.]
 [47. 45. 55. 35. 51. 43. 36. 40. 43. 50.]
 [ 6. 10.  5.  6.  2.  8.  4.  5.  8.  6.]]",1472
93,"['0.9715', '0.9715', '0.8990', '0.8790', '0.9203', '0.8963', '0.9432', '0.9151', '0.8092', '0.9002']","['0.8731', '0.8869', '0.9176', '0.9335', '0.9150', '0.9266', '0.9482', '0.9054', '0.9377', '0.8746']","['0.9715', '0.9715', '0.8990', '0.8790', '0.9203', '0.8963', '0.9432', '0.9151', '0.8092', '0.9002']","['0.9196', '0.9273', '0.9082', '0.9054', '0.9176', '0.9112', '0.9457', '0.9102', '0.8687', '0.8872']","['0.9715', '0.9715', '0.8990', '0.8790', '0.9203', '0.8963', '0.9432', '0.9151', '0.8092', '0.9002']","['0.9847', '0.9860', '0.9911', '0.9929', '0.9906', '0.9921', '0.9942', '0.9894', '0.9941', '0.9855']","[[2655, 10, 16, 2, 11, 2, 7, 21, 6, 3], [21, 2761, 6, 10, 7, 3, 9, 1, 8, 16], [67, 53, 2493, 12, 33, 2, 27, 61, 7, 18], [46, 33, 48, 2498, 10, 49, 11, 80, 38, 29], [27, 27, 38, 5, 2562, 7, 18, 2, 10, 88], [24, 10, 13, 77, 22, 2499, 30, 6, 32, 75], [60, 36, 9, 2, 11, 34, 2675, 0, 8, 1], [24, 84, 24, 23, 7, 8, 7, 2565, 8, 53], [106, 72, 65, 18, 58, 67, 37, 24, 2243, 82], [11, 27, 5, 29, 79, 26, 0, 73, 32, 2545]]","[7, 3, 2, 7, 2, 4, 2, 9, 0, 7, 7, 2, 0, 3, 9, 3]","[7, 6, 3, 1, 1, 3, 7, 3, 3, 9, 7, 3, 2, 1, 3, 8]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 30. 51. 41. 43. 36. 36. 32. 39.]
 [21. 18. 14. 15. 13. 13. 10. 21. 19. 24.]
 [22. 14. 13. 20. 17. 16. 13. 14. 17. 20.]
 [ 5.  0.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 0.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 14. 17. 13. 17. 15. 22. 13. 12.]
 [47. 45. 55. 36. 51. 43. 36. 40. 43. 50.]
 [ 6. 10.  5.  6.  2.  8.  4.  6.  8.  6.]]",1488
94,"['0.9667', '0.9676', '0.8666', '0.9131', '0.8689', '0.8902', '0.9665', '0.9012', '0.7774', '0.9002']","['0.9104', '0.8683', '0.9431', '0.9054', '0.9372', '0.8874', '0.8978', '0.9307', '0.9313', '0.8322']","['0.9667', '0.9676', '0.8666', '0.9131', '0.8689', '0.8902', '0.9665', '0.9012', '0.7774', '0.9002']","['0.9377', '0.9153', '0.9032', '0.9093', '0.9018', '0.8888', '0.9309', '0.9157', '0.8474', '0.8649']","['0.9667', '0.9676', '0.8666', '0.9131', '0.8689', '0.8902', '0.9665', '0.9012', '0.7774', '0.9002']","['0.9897', '0.9834', '0.9943', '0.9892', '0.9936', '0.9875', '0.9876', '0.9925', '0.9937', '0.9796']","[[2642, 13, 10, 3, 7, 7, 26, 14, 8, 3], [10, 2750, 8, 14, 3, 7, 25, 0, 9, 16], [66, 52, 2403, 33, 29, 9, 55, 63, 31, 32], [39, 25, 19, 2595, 5, 64, 18, 24, 24, 29], [11, 42, 19, 13, 2419, 9, 70, 0, 20, 181], [22, 6, 13, 112, 9, 2482, 38, 4, 32, 70], [23, 19, 4, 2, 3, 39, 2741, 0, 4, 1], [16, 104, 18, 40, 2, 11, 4, 2526, 7, 75], [58, 108, 51, 23, 39, 136, 76, 20, 2155, 106], [15, 48, 3, 31, 65, 33, 0, 63, 24, 2545]]","[9, 1, 6, 2, 1, 0, 9, 3, 6, 2, 9, 8, 2, 7, 1, 9]","[8, 8, 8, 8, 8, 6, 8, 8, 1, 3, 8, 8, 3, 8, 8, 1]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 30. 51. 41. 43. 37. 36. 32. 40.]
 [21. 18. 14. 15. 13. 13. 10. 21. 19. 24.]
 [22. 14. 15. 20. 17. 16. 13. 14. 17. 20.]
 [ 5.  0.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 14. 17. 13. 17. 15. 22. 13. 12.]
 [47. 48. 56. 37. 51. 43. 37. 41. 44. 53.]
 [ 6. 10.  5.  6.  2.  8.  4.  6.  8.  6.]]",1504
95,"['0.9696', '0.9595', '0.8853', '0.9011', '0.8807', '0.9136', '0.9626', '0.8880', '0.8654', '0.8684']","['0.8830', '0.9006', '0.9222', '0.9166', '0.9316', '0.9132', '0.9298', '0.9400', '0.8800', '0.8818']","['0.9696', '0.9595', '0.8853', '0.9011', '0.8807', '0.9136', '0.9626', '0.8880', '0.8654', '0.8684']","['0.9243', '0.9291', '0.9034', '0.9088', '0.9055', '0.9134', '0.9459', '0.9132', '0.8727', '0.8751']","['0.9696', '0.9595', '0.8853', '0.9011', '0.8807', '0.9136', '0.9626', '0.8880', '0.8654', '0.8684']","['0.9861', '0.9880', '0.9918', '0.9907', '0.9929', '0.9904', '0.9918', '0.9937', '0.9870', '0.9869']","[[2650, 6, 20, 1, 7, 6, 20, 10, 9, 4], [20, 2727, 10, 7, 18, 6, 30, 1, 14, 9], [91, 44, 2455, 15, 23, 8, 37, 38, 45, 17], [54, 16, 36, 2561, 4, 66, 9, 21, 56, 19], [21, 44, 43, 13, 2452, 17, 52, 1, 37, 104], [21, 3, 14, 75, 9, 2547, 20, 0, 49, 50], [35, 12, 17, 1, 2, 28, 2730, 0, 11, 0], [35, 84, 19, 73, 8, 16, 3, 2489, 22, 54], [51, 56, 43, 15, 25, 54, 35, 22, 2399, 72], [23, 36, 5, 33, 84, 41, 0, 66, 84, 2455]]","[0, 4, 9, 1, 8, 9, 3, 8, 4, 3, 4, 2, 8, 5, 1, 4]","[8, 8, 8, 8, 2, 8, 2, 8, 8, 8, 8, 7, 7, 8, 8, 8]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 30. 51. 41. 43. 37. 36. 32. 40.]
 [21. 18. 14. 16. 13. 13. 10. 21. 20. 24.]
 [22. 14. 15. 20. 17. 16. 13. 14. 17. 20.]
 [ 5.  0.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  1.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 15. 22. 14. 12.]
 [48. 50. 56. 38. 55. 44. 37. 41. 45. 55.]
 [ 6. 10.  5.  6.  2.  8.  4.  6.  8.  6.]]",1520
96,"['0.9532', '0.9521', '0.9030', '0.9071', '0.8930', '0.8852', '0.9651', '0.8940', '0.7991', '0.8854']","['0.8980', '0.8960', '0.9004', '0.8862', '0.9332', '0.9161', '0.9237', '0.9136', '0.9248', '0.8543']","['0.9532', '0.9521', '0.9030', '0.9071', '0.8930', '0.8852', '0.9651', '0.8940', '0.7991', '0.8854']","['0.9247', '0.9232', '0.9017', '0.8965', '0.9126', '0.9004', '0.9440', '0.9037', '0.8574', '0.8696']","['0.9532', '0.9521', '0.9030', '0.9071', '0.8930', '0.8852', '0.9651', '0.8940', '0.7991', '0.8854']","['0.9883', '0.9875', '0.9890', '0.9868', '0.9929', '0.9910', '0.9910', '0.9906', '0.9929', '0.9830']","[[2605, 13, 24, 5, 9, 9, 34, 20, 12, 2], [24, 2706, 16, 33, 9, 3, 27, 1, 10, 13], [55, 40, 2504, 26, 15, 6, 29, 59, 19, 20], [41, 18, 46, 2578, 6, 39, 7, 47, 28, 32], [17, 36, 42, 15, 2486, 11, 60, 5, 21, 91], [23, 3, 19, 107, 15, 2468, 24, 2, 36, 91], [21, 16, 8, 4, 3, 39, 2737, 2, 6, 0], [19, 84, 31, 65, 7, 14, 5, 2506, 8, 64], [75, 71, 88, 24, 34, 72, 39, 40, 2215, 114], [21, 33, 3, 52, 80, 33, 1, 61, 40, 2503]]","[7, 3, 3, 1, 9, 4, 5, 0, 6, 7, 2, 6, 6, 3, 6, 0]","[3, 1, 2, 4, 1, 3, 3, 8, 1, 3, 5, 7, 9, 1, 2, 9]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 30. 53. 41. 43. 38. 36. 32. 41.]
 [21. 18. 14. 17. 13. 13. 11. 21. 20. 24.]
 [22. 14. 15. 20. 18. 17. 13. 16. 17. 20.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [49. 50. 56. 38. 55. 44. 37. 41. 45. 55.]
 [ 7. 10.  5.  6.  2.  8.  5.  6.  8.  6.]]",1536
97,"['0.9744', '0.9585', '0.9052', '0.9166', '0.8854', '0.9243', '0.9700', '0.9001', '0.8254', '0.8705']","['0.8918', '0.8925', '0.9065', '0.9192', '0.9599', '0.9174', '0.9143', '0.9414', '0.9244', '0.8733']","['0.9744', '0.9585', '0.9052', '0.9166', '0.8854', '0.9243', '0.9700', '0.9001', '0.8254', '0.8705']","['0.9313', '0.9243', '0.9058', '0.9179', '0.9212', '0.9209', '0.9413', '0.9203', '0.8721', '0.8719']","['0.9744', '0.9585', '0.9052', '0.9166', '0.8854', '0.9243', '0.9700', '0.9001', '0.8254', '0.8705']","['0.9872', '0.9870', '0.9897', '0.9909', '0.9959', '0.9908', '0.9897', '0.9938', '0.9926', '0.9858']","[[2663, 6, 18, 2, 4, 4, 20, 8, 7, 1], [11, 2724, 17, 10, 6, 9, 40, 1, 8, 16], [73, 45, 2510, 15, 14, 6, 34, 35, 19, 22], [44, 24, 49, 2605, 2, 37, 9, 15, 36, 21], [23, 38, 38, 22, 2465, 11, 69, 2, 20, 96], [22, 2, 16, 79, 3, 2577, 26, 1, 28, 34], [29, 8, 11, 0, 2, 31, 2751, 0, 4, 0], [30, 76, 28, 43, 4, 10, 4, 2523, 15, 70], [65, 77, 75, 14, 17, 67, 55, 17, 2288, 97], [26, 52, 7, 44, 51, 57, 1, 78, 50, 2461]]","[8, 6, 0, 7, 0, 5, 0, 2, 8, 7, 9, 7, 7, 5, 7, 2]","[1, 8, 3, 8, 8, 8, 8, 3, 9, 8, 3, 1, 8, 1, 1, 8]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 30. 53. 41. 44. 38. 38. 33. 41.]
 [21. 18. 14. 17. 13. 13. 11. 21. 20. 24.]
 [23. 14. 16. 20. 18. 17. 13. 16. 17. 21.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [51. 50. 57. 38. 55. 45. 38. 44. 45. 55.]
 [ 7. 10.  5.  6.  2.  8.  5.  6.  9.  6.]]",1552
98,"['0.9696', '0.9560', '0.9037', '0.9177', '0.9102', '0.9265', '0.9587', '0.9201', '0.8283', '0.8808']","['0.9072', '0.9232', '0.9210', '0.9248', '0.9382', '0.9066', '0.9392', '0.9078', '0.9364', '0.8715']","['0.9696', '0.9560', '0.9037', '0.9177', '0.9102', '0.9265', '0.9587', '0.9201', '0.8283', '0.8808']","['0.9374', '0.9393', '0.9123', '0.9212', '0.9240', '0.9164', '0.9489', '0.9139', '0.8790', '0.8761']","['0.9696', '0.9560', '0.9037', '0.9177', '0.9102', '0.9265', '0.9587', '0.9201', '0.8283', '0.8808']","['0.9893', '0.9910', '0.9915', '0.9916', '0.9934', '0.9894', '0.9930', '0.9896', '0.9938', '0.9854']","[[2650, 8, 16, 1, 5, 8, 20, 16, 5, 4], [17, 2717, 13, 19, 10, 12, 17, 2, 14, 21], [44, 35, 2506, 21, 21, 7, 36, 70, 14, 19], [34, 9, 36, 2608, 8, 65, 6, 33, 23, 20], [18, 31, 42, 5, 2534, 4, 37, 4, 19, 90], [19, 3, 10, 62, 6, 2583, 18, 4, 20, 63], [40, 12, 7, 0, 6, 40, 2719, 1, 10, 1], [19, 53, 26, 48, 5, 11, 5, 2579, 11, 46], [68, 52, 62, 20, 31, 70, 37, 33, 2296, 103], [12, 23, 3, 36, 75, 49, 0, 99, 40, 2490]]","[1, 9, 1, 7, 7, 5, 5, 3, 6, 8, 9, 7, 8, 6, 3, 4]","[8, 8, 8, 8, 2, 1, 1, 1, 3, 8, 8, 1, 1, 1, 3, 2]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [44. 41. 30. 54. 41. 46. 39. 39. 34. 41.]
 [21. 18. 14. 17. 14. 13. 11. 22. 20. 24.]
 [23. 14. 16. 21. 18. 17. 14. 16. 17. 21.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [51. 52. 57. 38. 55. 45. 38. 45. 46. 57.]
 [ 7. 10.  5.  6.  2.  8.  5.  6.  9.  6.]]",1568
99,"['0.9645', '0.9740', '0.8994', '0.8987', '0.9052', '0.9157', '0.9644', '0.9051', '0.8066', '0.8582']","['0.9197', '0.8572', '0.9159', '0.9318', '0.9258', '0.9018', '0.9212', '0.9054', '0.9344', '0.8906']","['0.9645', '0.9740', '0.8994', '0.8987', '0.9052', '0.9157', '0.9644', '0.9051', '0.8066', '0.8582']","['0.9416', '0.9119', '0.9076', '0.9149', '0.9154', '0.9087', '0.9423', '0.9053', '0.8658', '0.8741']","['0.9645', '0.9740', '0.8994', '0.8987', '0.9052', '0.9157', '0.9644', '0.9051', '0.8066', '0.8582']","['0.9909', '0.9817', '0.9909', '0.9926', '0.9920', '0.9890', '0.9907', '0.9895', '0.9938', '0.9882']","[[2636, 12, 20, 2, 8, 5, 24, 15, 9, 2], [9, 2768, 8, 10, 7, 9, 10, 3, 12, 6], [47, 52, 2494, 10, 22, 8, 41, 48, 38, 13], [37, 27, 36, 2554, 11, 59, 14, 51, 19, 34], [17, 56, 42, 9, 2520, 10, 52, 5, 10, 63], [18, 9, 14, 90, 10, 2553, 25, 6, 21, 42], [28, 25, 9, 1, 5, 29, 2735, 1, 3, 0], [15, 136, 28, 25, 5, 9, 5, 2537, 7, 36], [44, 88, 68, 14, 35, 79, 62, 44, 2236, 102], [15, 56, 4, 26, 99, 70, 1, 92, 38, 2426]]","[2, 5, 6, 9, 7, 1, 3, 0, 2, 7, 3, 2, 6, 0, 4, 4]","[8, 3, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 8, 1]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [45. 42. 32. 56. 42. 46. 41. 41. 34. 42.]
 [21. 18. 14. 17. 14. 13. 11. 22. 20. 24.]
 [23. 14. 16. 21. 18. 18. 14. 16. 17. 21.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [52. 52. 58. 38. 56. 45. 38. 45. 46. 57.]
 [ 7. 10.  5.  6.  2.  8.  5.  6.  9.  6.]]",1584
100,"['0.9671', '0.9680', '0.8832', '0.8909', '0.8714', '0.9024', '0.9704', '0.9076', '0.7857', '0.8861']","['0.8845', '0.8814', '0.9330', '0.9238', '0.9327', '0.9216', '0.9170', '0.8757', '0.9360', '0.8460']","['0.9671', '0.9680', '0.8832', '0.8909', '0.8714', '0.9024', '0.9704', '0.9076', '0.7857', '0.8861']","['0.9240', '0.9227', '0.9074', '0.9070', '0.9010', '0.9119', '0.9430', '0.8914', '0.8543', '0.8656']","['0.9671', '0.9680', '0.8832', '0.8909', '0.8714', '0.9024', '0.9704', '0.9076', '0.7857', '0.8861']","['0.9863', '0.9853', '0.9930', '0.9917', '0.9931', '0.9915', '0.9901', '0.9857', '0.9941', '0.9819']","[[2643, 9, 12, 5, 4, 7, 23, 17, 8, 5], [22, 2751, 8, 11, 5, 8, 21, 5, 4, 7], [57, 46, 2449, 10, 18, 6, 43, 93, 30, 21], [45, 28, 30, 2532, 9, 56, 11, 68, 38, 25], [20, 43, 26, 17, 2426, 9, 69, 4, 17, 153], [30, 8, 8, 95, 9, 2516, 32, 10, 19, 61], [33, 18, 6, 2, 4, 16, 2752, 1, 3, 1], [44, 85, 24, 21, 6, 13, 9, 2544, 11, 46], [73, 95, 59, 19, 53, 56, 41, 61, 2178, 137], [21, 38, 3, 29, 67, 43, 0, 102, 19, 2505]]","[5, 0, 9, 6, 9, 2, 4, 5, 5, 1, 9, 4, 3, 7, 1, 2]","[8, 1, 1, 8, 1, 8, 1, 8, 9, 9, 3, 8, 8, 8, 3, 8]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [46. 42. 32. 56. 43. 46. 41. 41. 34. 44.]
 [21. 18. 14. 17. 14. 13. 11. 22. 20. 24.]
 [23. 15. 16. 21. 18. 18. 14. 16. 17. 22.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [52. 52. 60. 39. 57. 47. 39. 46. 46. 57.]
 [ 7. 11.  5.  6.  2.  9.  5.  6.  9.  6.]]",1600
101,"['0.9605', '0.9609', '0.8947', '0.9156', '0.9102', '0.9182', '0.9686', '0.9376', '0.8131', '0.8564']","['0.9318', '0.9180', '0.9125', '0.9230', '0.9188', '0.9162', '0.9237', '0.8786', '0.9215', '0.8943']","['0.9605', '0.9609', '0.8947', '0.9156', '0.9102', '0.9182', '0.9686', '0.9376', '0.8131', '0.8564']","['0.9459', '0.9390', '0.9035', '0.9193', '0.9145', '0.9172', '0.9456', '0.9071', '0.8639', '0.8750']","['0.9605', '0.9609', '0.8947', '0.9156', '0.9102', '0.9182', '0.9686', '0.9376', '0.8131', '0.8564']","['0.9924', '0.9903', '0.9906', '0.9914', '0.9911', '0.9907', '0.9910', '0.9856', '0.9924', '0.9886']","[[2625, 6, 27, 2, 9, 6, 23, 27, 5, 3], [10, 2731, 14, 11, 20, 11, 29, 5, 9, 2], [41, 31, 2481, 25, 30, 4, 39, 84, 17, 21], [38, 11, 29, 2602, 8, 51, 11, 44, 30, 18], [14, 25, 44, 12, 2534, 3, 34, 12, 22, 84], [15, 3, 13, 84, 17, 2560, 21, 7, 29, 39], [21, 8, 13, 4, 6, 28, 2747, 0, 8, 1], [7, 69, 27, 18, 6, 10, 2, 2628, 12, 24], [36, 63, 66, 30, 38, 76, 68, 47, 2254, 94], [10, 28, 5, 31, 90, 45, 0, 137, 60, 2421]]","[3, 6, 3, 3, 0, 0, 0, 7, 8, 3, 4, 7, 4, 0, 5, 1]","[8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [46. 42. 32. 56. 43. 46. 41. 41. 34. 44.]
 [21. 18. 14. 17. 14. 13. 12. 22. 20. 24.]
 [23. 16. 16. 21. 18. 18. 14. 16. 17. 22.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  1.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [56. 52. 60. 43. 59. 48. 39. 48. 47. 57.]
 [ 7. 11.  5.  6.  2.  9.  5.  6.  9.  6.]]",1616
102,"['0.9469', '0.9624', '0.8976', '0.9194', '0.8746', '0.8827', '0.9510', '0.8837', '0.7731', '0.8921']","['0.9078', '0.8800', '0.8992', '0.8745', '0.9373', '0.9071', '0.9358', '0.8997', '0.9197', '0.8382']","['0.9469', '0.9624', '0.8976', '0.9194', '0.8746', '0.8827', '0.9510', '0.8837', '0.7731', '0.8921']","['0.9269', '0.9193', '0.8984', '0.8964', '0.9049', '0.8947', '0.9433', '0.8916', '0.8401', '0.8643']","['0.9469', '0.9624', '0.8976', '0.9194', '0.8746', '0.8827', '0.9510', '0.8837', '0.7731', '0.8921']","['0.9896', '0.9852', '0.9889', '0.9851', '0.9935', '0.9900', '0.9926', '0.9890', '0.9926', '0.9807']","[[2588, 11, 34, 4, 8, 13, 25, 31, 14, 5], [16, 2735, 16, 24, 5, 6, 12, 5, 4, 19], [47, 39, 2489, 24, 21, 8, 29, 58, 37, 21], [20, 21, 32, 2613, 9, 45, 9, 35, 23, 35], [10, 32, 39, 26, 2435, 11, 44, 6, 21, 160], [22, 4, 16, 126, 16, 2461, 20, 8, 37, 78], [45, 20, 19, 3, 4, 37, 2697, 1, 10, 0], [15, 113, 28, 73, 6, 12, 8, 2477, 11, 60], [75, 98, 88, 46, 42, 83, 38, 50, 2143, 109], [13, 35, 7, 49, 52, 37, 0, 82, 30, 2522]]","[2, 1, 8, 7, 7, 0, 3, 2, 9, 6, 0, 8, 6, 3, 3, 1]","[8, 8, 8, 8, 6, 1, 8, 8, 8, 2, 8, 8, 8, 1, 8, 3]","[[ 3.  6.  4.  3.  1.  3.  6.  5.  3.  1.]
 [47. 42. 32. 57. 43. 46. 41. 41. 34. 44.]
 [21. 18. 14. 17. 14. 13. 13. 22. 20. 24.]
 [23. 17. 16. 21. 18. 18. 14. 16. 17. 22.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  1.  2.  1.  1.]
 [16. 18. 15. 17. 13. 17. 16. 22. 14. 12.]
 [57. 53. 62. 45. 59. 48. 40. 49. 49. 58.]
 [ 7. 11.  5.  6.  2.  9.  5.  6.  9.  6.]]",1632
103,"['0.9598', '0.9690', '0.8994', '0.9099', '0.9048', '0.9211', '0.9669', '0.8940', '0.8369', '0.8981']","['0.9239', '0.8892', '0.9278', '0.9187', '0.9251', '0.9110', '0.9220', '0.9281', '0.9199', '0.8994']","['0.9598', '0.9690', '0.8994', '0.9099', '0.9048', '0.9211', '0.9669', '0.8940', '0.8369', '0.8981']","['0.9415', '0.9274', '0.9134', '0.9143', '0.9148', '0.9160', '0.9439', '0.9108', '0.8765', '0.8988']","['0.9598', '0.9690', '0.8994', '0.9099', '0.9048', '0.9211', '0.9669', '0.8940', '0.8369', '0.8981']","['0.9915', '0.9864', '0.9923', '0.9909', '0.9919', '0.9900', '0.9908', '0.9923', '0.9920', '0.9887']","[[2623, 10, 20, 5, 9, 9, 30, 14, 8, 5], [12, 2754, 13, 8, 14, 6, 18, 5, 9, 3], [36, 40, 2494, 17, 27, 5, 42, 52, 44, 16], [24, 29, 37, 2586, 12, 58, 18, 31, 30, 17], [16, 40, 37, 15, 2519, 9, 44, 2, 24, 78], [15, 2, 10, 81, 17, 2568, 21, 3, 30, 41], [26, 15, 12, 2, 4, 25, 2742, 0, 9, 1], [18, 114, 28, 42, 7, 20, 7, 2506, 13, 48], [63, 63, 33, 21, 42, 72, 51, 32, 2320, 75], [6, 30, 4, 38, 72, 47, 1, 55, 35, 2539]]","[9, 6, 2, 1, 4, 1, 5, 7, 3, 2, 2, 1, 8, 6, 3, 1]","[8, 8, 8, 7, 8, 3, 8, 8, 8, 0, 8, 2, 0, 6, 8, 9]","[[ 3.  6.  5.  3.  1.  3.  6.  5.  4.  1.]
 [47. 42. 32. 57. 43. 46. 41. 41. 34. 44.]
 [21. 19. 14. 17. 14. 13. 13. 22. 20. 24.]
 [23. 18. 16. 21. 18. 18. 14. 16. 17. 22.]
 [ 5.  1.  2.  7.  3.  3.  4.  3.  5.  4.]
 [ 1.  1.  2.  2.  4.  2.  2.  0.  1.  4.]
 [ 1.  0.  0.  2.  2.  0.  2.  2.  1.  1.]
 [16. 19. 15. 17. 13. 17. 16. 22. 14. 12.]
 [57. 53. 64. 47. 60. 49. 41. 50. 49. 59.]
 [ 7. 12.  5.  6.  2.  9.  5.  6.  9.  6.]]",1648
