cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
44,"['0.9338', '0.9564', '0.9135', '0.9163', '0.9447', '0.8174', '0.9626', '0.9568', '0.8914', '0.9317']","['0.9445', '0.9628', '0.8951', '0.9067', '0.9019', '0.9352', '0.9058', '0.9544', '0.9289', '0.8971']","['0.9338', '0.9564', '0.9135', '0.9163', '0.9447', '0.8174', '0.9626', '0.9568', '0.8914', '0.9317']","['0.9391', '0.9596', '0.9042', '0.9114', '0.9228', '0.8723', '0.9333', '0.9556', '0.9098', '0.9141']","['0.9338', '0.9564', '0.9135', '0.9163', '0.9447', '0.8174', '0.9626', '0.9568', '0.8914', '0.9317']","['0.9941', '0.9958', '0.9882', '0.9893', '0.9887', '0.9937', '0.9887', '0.9949', '0.9925', '0.9880']","[[2552, 3, 34, 43, 10, 12, 49, 6, 2, 22], [0, 2718, 14, 6, 19, 6, 9, 15, 51, 4], [19, 2, 2533, 50, 45, 5, 81, 11, 25, 2], [21, 5, 80, 2604, 3, 64, 5, 26, 21, 13], [3, 5, 15, 1, 2630, 0, 40, 1, 9, 80], [51, 47, 63, 54, 95, 2279, 83, 23, 43, 50], [41, 5, 25, 9, 8, 12, 2730, 0, 6, 0], [4, 11, 16, 16, 4, 1, 0, 2682, 9, 60], [4, 21, 48, 62, 24, 51, 17, 3, 2471, 71], [7, 6, 2, 27, 78, 7, 0, 43, 23, 2634]]","[2, 0, 1, 0, 3, 1, 1, 3, 2, 1, 7, 8, 4, 7, 7, 8]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [70. 68. 67. 51. 60. 51. 63. 51. 64. 66.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 2.  1.  1.  0.  2.  1.  2.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",704
45,"['0.9382', '0.9606', '0.8990', '0.9229', '0.9476', '0.8300', '0.9640', '0.9458', '0.8903', '0.9476']","['0.9416', '0.9623', '0.9344', '0.9197', '0.8915', '0.9403', '0.9205', '0.9536', '0.9223', '0.8715']","['0.9382', '0.9606', '0.8990', '0.9229', '0.9476', '0.8300', '0.9640', '0.9458', '0.8903', '0.9476']","['0.9399', '0.9614', '0.9164', '0.9213', '0.9187', '0.8817', '0.9418', '0.9497', '0.9060', '0.9080']","['0.9382', '0.9606', '0.8990', '0.9229', '0.9476', '0.8300', '0.9640', '0.9458', '0.8903', '0.9476']","['0.9937', '0.9957', '0.9931', '0.9909', '0.9873', '0.9942', '0.9906', '0.9949', '0.9918', '0.9843']","[[2564, 3, 10, 48, 17, 24, 38, 8, 4, 17], [0, 2730, 13, 3, 15, 7, 4, 17, 47, 6], [24, 3, 2493, 44, 57, 7, 79, 18, 44, 4], [22, 3, 50, 2623, 5, 47, 3, 41, 27, 21], [3, 11, 10, 1, 2638, 0, 31, 0, 4, 86], [55, 28, 42, 54, 103, 2314, 58, 9, 60, 65], [34, 7, 13, 10, 13, 17, 2734, 0, 8, 0], [7, 12, 9, 6, 5, 2, 0, 2651, 6, 105], [8, 34, 26, 39, 38, 40, 23, 5, 2468, 91], [6, 6, 2, 24, 68, 3, 0, 31, 8, 2679]]","[0, 0, 8, 2, 0, 5, 8, 9, 7, 0, 9, 6, 3, 5, 9, 9]","[5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [73. 68. 68. 52. 60. 53. 64. 52. 66. 70.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  1.  1.  0.  2.  1.  2.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",720
46,"['0.9517', '0.9557', '0.8886', '0.9152', '0.9450', '0.8221', '0.9665', '0.9568', '0.9066', '0.9423']","['0.9339', '0.9703', '0.9412', '0.9353', '0.8970', '0.9386', '0.9013', '0.9424', '0.9122', '0.8880']","['0.9517', '0.9557', '0.8886', '0.9152', '0.9450', '0.8221', '0.9665', '0.9568', '0.9066', '0.9423']","['0.9427', '0.9629', '0.9141', '0.9251', '0.9204', '0.8765', '0.9328', '0.9495', '0.9094', '0.9144']","['0.9517', '0.9557', '0.8886', '0.9152', '0.9450', '0.8221', '0.9665', '0.9568', '0.9066', '0.9423']","['0.9927', '0.9967', '0.9939', '0.9928', '0.9880', '0.9941', '0.9881', '0.9935', '0.9904', '0.9867']","[[2601, 3, 10, 21, 13, 21, 37, 8, 4, 15], [0, 2716, 12, 5, 13, 5, 8, 19, 60, 4], [26, 2, 2464, 50, 56, 4, 96, 29, 42, 4], [31, 4, 50, 2601, 6, 59, 3, 47, 28, 13], [1, 9, 7, 1, 2631, 0, 38, 1, 9, 87], [63, 25, 41, 39, 98, 2292, 86, 14, 67, 63], [46, 5, 9, 7, 11, 10, 2741, 0, 7, 0], [2, 9, 7, 8, 3, 1, 0, 2682, 9, 82], [9, 18, 17, 29, 34, 42, 32, 10, 2513, 68], [6, 8, 1, 20, 68, 8, 0, 36, 16, 2664]]","[0, 5, 8, 8, 8, 2, 7, 5, 1, 3, 4, 5, 9, 4, 4, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [74. 68. 69. 54. 63. 56. 64. 53. 69. 71.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  1.  0.  2.  1.  2.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",736
47,"['0.9462', '0.9493', '0.8850', '0.9187', '0.9415', '0.8296', '0.9637', '0.9483', '0.9159', '0.9484']","['0.9356', '0.9712', '0.9363', '0.9348', '0.8982', '0.9402', '0.9113', '0.9582', '0.8940', '0.8782']","['0.9462', '0.9493', '0.8850', '0.9187', '0.9415', '0.8296', '0.9637', '0.9483', '0.9159', '0.9484']","['0.9409', '0.9601', '0.9099', '0.9267', '0.9193', '0.8815', '0.9368', '0.9532', '0.9048', '0.9119']","['0.9462', '0.9493', '0.8850', '0.9187', '0.9415', '0.8296', '0.9637', '0.9483', '0.9159', '0.9484']","['0.9930', '0.9968', '0.9934', '0.9928', '0.9882', '0.9942', '0.9894', '0.9954', '0.9881', '0.9852']","[[2586, 3, 14, 21, 10, 27, 37, 4, 7, 24], [0, 2698, 15, 3, 16, 5, 8, 15, 74, 8], [28, 2, 2454, 55, 52, 8, 111, 19, 40, 4], [29, 2, 49, 2611, 5, 51, 3, 31, 42, 19], [2, 8, 11, 1, 2621, 0, 32, 2, 9, 98], [60, 29, 38, 38, 99, 2313, 63, 13, 87, 48], [45, 4, 9, 3, 11, 16, 2733, 0, 15, 0], [3, 12, 11, 8, 5, 1, 1, 2658, 10, 94], [6, 18, 19, 30, 35, 35, 11, 2, 2539, 77], [5, 2, 1, 23, 64, 4, 0, 30, 17, 2681]]","[6, 3, 0, 0, 1, 5, 6, 9, 6, 6, 3, 9, 1, 8, 2, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [76. 70. 70. 57. 63. 57. 68. 53. 70. 73.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  1.  0.  2.  1.  2.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",752
48,"['0.9495', '0.9616', '0.8860', '0.9089', '0.9544', '0.8110', '0.9661', '0.9447', '0.9206', '0.9225']","['0.9192', '0.9606', '0.9332', '0.9298', '0.8892', '0.9448', '0.9025', '0.9505', '0.8958', '0.9090']","['0.9495', '0.9616', '0.8860', '0.9089', '0.9544', '0.8110', '0.9661', '0.9447', '0.9206', '0.9225']","['0.9341', '0.9611', '0.9090', '0.9192', '0.9207', '0.8728', '0.9332', '0.9476', '0.9080', '0.9157']","['0.9495', '0.9616', '0.8860', '0.9089', '0.9544', '0.8110', '0.9661', '0.9447', '0.9206', '0.9225']","['0.9910', '0.9955', '0.9930', '0.9922', '0.9869', '0.9948', '0.9882', '0.9945', '0.9882', '0.9896']","[[2595, 3, 8, 25, 13, 14, 49, 3, 4, 19], [0, 2733, 13, 5, 12, 6, 10, 12, 47, 4], [37, 5, 2457, 39, 51, 6, 106, 20, 47, 5], [34, 5, 50, 2583, 4, 54, 5, 46, 53, 8], [2, 13, 11, 1, 2657, 0, 36, 0, 10, 54], [86, 30, 49, 55, 97, 2261, 72, 16, 76, 46], [42, 4, 10, 3, 12, 11, 2740, 0, 14, 0], [11, 18, 12, 8, 9, 3, 0, 2648, 15, 79], [9, 25, 22, 28, 34, 33, 18, 5, 2552, 46], [7, 9, 1, 31, 99, 5, 0, 36, 31, 2608]]","[3, 6, 1, 8, 1, 7, 9, 0, 7, 4, 1, 6, 1, 8, 3, 0]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [78. 74. 70. 59. 64. 57. 70. 55. 72. 74.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  1.  0.  2.  1.  2.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",768
49,"['0.9367', '0.9557', '0.8969', '0.9208', '0.9587', '0.8185', '0.9672', '0.9511', '0.9015', '0.9204']","['0.9340', '0.9724', '0.9194', '0.9199', '0.8835', '0.9261', '0.8985', '0.9525', '0.9140', '0.9146']","['0.9367', '0.9557', '0.8969', '0.9208', '0.9587', '0.8185', '0.9672', '0.9511', '0.9015', '0.9204']","['0.9353', '0.9640', '0.9080', '0.9203', '0.9196', '0.8690', '0.9316', '0.9518', '0.9077', '0.9175']","['0.9367', '0.9557', '0.8969', '0.9208', '0.9587', '0.8185', '0.9672', '0.9511', '0.9015', '0.9204']","['0.9928', '0.9969', '0.9914', '0.9909', '0.9860', '0.9928', '0.9877', '0.9947', '0.9907', '0.9903']","[[2560, 1, 17, 33, 17, 13, 61, 3, 3, 25], [0, 2716, 18, 5, 16, 10, 10, 13, 50, 4], [27, 3, 2487, 57, 57, 7, 90, 19, 23, 3], [25, 4, 48, 2617, 5, 81, 4, 30, 24, 4], [2, 9, 10, 1, 2669, 0, 34, 0, 10, 49], [67, 27, 56, 41, 112, 2282, 75, 17, 67, 44], [36, 4, 11, 8, 12, 13, 2743, 0, 9, 0], [6, 12, 17, 13, 5, 2, 0, 2666, 16, 66], [8, 14, 40, 41, 36, 47, 36, 3, 2499, 48], [10, 3, 1, 29, 92, 9, 0, 48, 33, 2602]]","[5, 2, 8, 6, 0, 8, 4, 2, 3, 5, 2, 2, 8, 2, 5, 7]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [79. 74. 74. 60. 65. 60. 71. 56. 75. 74.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  2.  0.  2.  1.  2.  0.  0.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",784
50,"['0.9319', '0.9571', '0.8976', '0.9138', '0.9476', '0.8121', '0.9640', '0.9633', '0.9058', '0.9307']","['0.9437', '0.9673', '0.9161', '0.9222', '0.9047', '0.9425', '0.9095', '0.9247', '0.9039', '0.8967']","['0.9319', '0.9571', '0.8976', '0.9138', '0.9476', '0.8121', '0.9640', '0.9633', '0.9058', '0.9307']","['0.9378', '0.9622', '0.9067', '0.9180', '0.9256', '0.8724', '0.9360', '0.9436', '0.9049', '0.9134']","['0.9319', '0.9571', '0.8976', '0.9138', '0.9476', '0.8121', '0.9640', '0.9633', '0.9058', '0.9307']","['0.9940', '0.9963', '0.9910', '0.9913', '0.9890', '0.9945', '0.9892', '0.9913', '0.9894', '0.9880']","[[2547, 2, 20, 39, 14, 17, 48, 9, 5, 32], [0, 2720, 13, 5, 12, 5, 13, 25, 44, 5], [28, 3, 2489, 50, 47, 4, 68, 44, 34, 6], [18, 4, 48, 2597, 4, 53, 3, 55, 51, 9], [2, 15, 12, 1, 2638, 0, 37, 1, 9, 69], [54, 24, 68, 58, 88, 2264, 69, 30, 71, 62], [29, 7, 18, 6, 8, 17, 2734, 0, 17, 0], [5, 4, 7, 5, 4, 1, 0, 2700, 11, 66], [7, 30, 41, 29, 25, 33, 34, 8, 2511, 54], [9, 3, 1, 26, 76, 8, 0, 48, 25, 2631]]","[2, 6, 0, 0, 3, 8, 6, 3, 9, 3, 5, 2, 7, 0, 9, 8]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [82. 74. 76. 63. 65. 61. 73. 57. 76. 76.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  2.  0.  2.  1.  2.  0.  1.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",800
51,"['0.9426', '0.9518', '0.8929', '0.9011', '0.9400', '0.8257', '0.9559', '0.9508', '0.9084', '0.9547']","['0.9354', '0.9744', '0.9246', '0.9299', '0.9128', '0.9290', '0.9218', '0.9331', '0.8986', '0.8723']","['0.9426', '0.9518', '0.8929', '0.9011', '0.9400', '0.8257', '0.9559', '0.9508', '0.9084', '0.9547']","['0.9389', '0.9630', '0.9085', '0.9153', '0.9262', '0.8743', '0.9385', '0.9419', '0.9035', '0.9117']","['0.9426', '0.9518', '0.8929', '0.9011', '0.9400', '0.8257', '0.9559', '0.9508', '0.9084', '0.9547']","['0.9930', '0.9972', '0.9920', '0.9923', '0.9901', '0.9930', '0.9909', '0.9924', '0.9887', '0.9843']","[[2576, 2, 21, 25, 13, 22, 36, 7, 5, 26], [0, 2705, 10, 2, 13, 7, 9, 25, 62, 9], [31, 2, 2476, 50, 49, 5, 70, 44, 39, 7], [28, 2, 55, 2561, 3, 71, 2, 55, 43, 22], [4, 12, 14, 1, 2617, 0, 29, 1, 7, 99], [55, 20, 51, 46, 89, 2302, 62, 23, 79, 61], [44, 8, 14, 6, 13, 22, 2711, 0, 18, 0], [2, 7, 10, 2, 2, 1, 0, 2665, 9, 105], [9, 16, 26, 41, 26, 43, 22, 5, 2518, 66], [5, 2, 1, 20, 42, 5, 0, 31, 22, 2699]]","[9, 7, 3, 3, 8, 7, 8, 7, 1, 1, 7, 5, 8, 6, 5, 1]","[5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [82. 77. 76. 65. 65. 63. 74. 60. 79. 77.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  2.  0.  2.  1.  2.  0.  1.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  1.  0.  0.]]",816
52,"['0.9480', '0.9564', '0.8868', '0.9089', '0.9569', '0.8160', '0.9683', '0.9511', '0.9084', '0.9257']","['0.9273', '0.9686', '0.9300', '0.9281', '0.8868', '0.9335', '0.9114', '0.9491', '0.8986', '0.8999']","['0.9480', '0.9564', '0.8868', '0.9089', '0.9569', '0.8160', '0.9683', '0.9511', '0.9084', '0.9257']","['0.9376', '0.9625', '0.9079', '0.9184', '0.9205', '0.8708', '0.9390', '0.9501', '0.9035', '0.9126']","['0.9480', '0.9564', '0.8868', '0.9089', '0.9569', '0.8160', '0.9683', '0.9511', '0.9084', '0.9257']","['0.9920', '0.9965', '0.9927', '0.9921', '0.9865', '0.9936', '0.9894', '0.9943', '0.9887', '0.9884']","[[2591, 2, 10, 21, 16, 19, 46, 4, 4, 20], [0, 2718, 14, 2, 22, 11, 10, 15, 47, 3], [47, 4, 2459, 49, 62, 5, 77, 25, 40, 5], [40, 5, 50, 2583, 6, 62, 4, 38, 39, 15], [2, 9, 9, 1, 2664, 0, 36, 0, 9, 54], [61, 25, 48, 47, 103, 2275, 63, 16, 91, 59], [34, 4, 9, 4, 13, 17, 2746, 0, 9, 0], [4, 11, 8, 9, 4, 0, 1, 2666, 12, 88], [9, 24, 36, 37, 29, 38, 30, 4, 2518, 47], [6, 4, 1, 30, 85, 10, 0, 41, 33, 2617]]","[3, 5, 2, 4, 5, 3, 0, 5, 9, 7, 4, 9, 3, 3, 1, 2]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [83. 78. 78. 69. 67. 66. 74. 61. 79. 79.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  2.  2.  0.  2.  1.  2.  0.  1.  2.]
 [ 1.  0.  0.  1.  2.  0.  0.  1.  0.  0.]]",832
53,"['0.9528', '0.9539', '0.8860', '0.9148', '0.9529', '0.8070', '0.9619', '0.9565', '0.9084', '0.9275']","['0.9095', '0.9720', '0.9317', '0.9272', '0.8987', '0.9402', '0.8909', '0.9453', '0.9074', '0.9076']","['0.9528', '0.9539', '0.8860', '0.9148', '0.9529', '0.8070', '0.9619', '0.9565', '0.9084', '0.9275']","['0.9307', '0.9629', '0.9083', '0.9210', '0.9250', '0.8686', '0.9251', '0.9509', '0.9079', '0.9174']","['0.9528', '0.9539', '0.8860', '0.9148', '0.9529', '0.8070', '0.9619', '0.9565', '0.9084', '0.9275']","['0.9897', '0.9969', '0.9929', '0.9919', '0.9881', '0.9943', '0.9867', '0.9938', '0.9898', '0.9894']","[[2604, 1, 15, 20, 15, 10, 47, 4, 2, 15], [0, 2711, 14, 6, 15, 6, 15, 22, 48, 5], [46, 2, 2457, 43, 58, 7, 93, 22, 40, 5], [43, 4, 46, 2600, 5, 50, 5, 41, 37, 11], [4, 7, 8, 0, 2653, 0, 30, 0, 10, 72], [84, 30, 44, 54, 90, 2250, 100, 18, 68, 50], [52, 5, 15, 3, 11, 15, 2728, 0, 7, 0], [9, 9, 7, 7, 3, 1, 1, 2681, 13, 72], [10, 18, 31, 40, 32, 42, 42, 2, 2518, 37], [11, 2, 0, 31, 70, 12, 1, 46, 32, 2622]]","[9, 0, 0, 5, 1, 3, 1, 8, 1, 3, 6, 8, 1, 5, 3, 5]","[5, 5, 5, 5, 5, 9, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [85. 81. 78. 71. 67. 69. 75. 61. 81. 80.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  3.  2.  0.  2.  1.  2.  0.  1.  2.]
 [ 1.  0.  0.  2.  2.  0.  0.  1.  0.  0.]]",848
54,"['0.9429', '0.9553', '0.8806', '0.8923', '0.9522', '0.8275', '0.9633', '0.9501', '0.9113', '0.9430']","['0.9313', '0.9717', '0.9310', '0.9372', '0.8983', '0.9261', '0.9168', '0.9318', '0.8929', '0.8884']","['0.9429', '0.9553', '0.8806', '0.8923', '0.9522', '0.8275', '0.9633', '0.9501', '0.9113', '0.9430']","['0.9371', '0.9634', '0.9051', '0.9142', '0.9245', '0.8740', '0.9395', '0.9408', '0.9020', '0.9149']","['0.9429', '0.9553', '0.8806', '0.8923', '0.9522', '0.8275', '0.9633', '0.9501', '0.9113', '0.9430']","['0.9925', '0.9969', '0.9928', '0.9932', '0.9881', '0.9927', '0.9901', '0.9923', '0.9880', '0.9867']","[[2577, 3, 13, 26, 17, 19, 39, 8, 5, 26], [0, 2715, 12, 2, 12, 8, 9, 27, 50, 7], [30, 4, 2442, 52, 59, 8, 85, 35, 51, 7], [29, 3, 46, 2536, 4, 82, 2, 60, 56, 24], [4, 7, 10, 1, 2651, 0, 29, 0, 9, 73], [70, 20, 50, 36, 92, 2307, 64, 21, 80, 48], [41, 5, 11, 4, 15, 15, 2732, 0, 13, 0], [2, 12, 11, 6, 5, 2, 0, 2663, 15, 87], [7, 23, 28, 25, 32, 42, 19, 7, 2526, 63], [7, 2, 0, 18, 64, 8, 1, 37, 24, 2666]]","[9, 1, 3, 5, 5, 2, 9, 3, 7, 2, 4, 4, 1, 5, 7, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [85. 83. 80. 74. 68. 72. 75. 63. 81. 82.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  3.  2.  0.  3.  1.  2.  0.  1.  2.]
 [ 1.  0.  0.  2.  2.  0.  0.  1.  0.  0.]]",864
55,"['0.9535', '0.9472', '0.8878', '0.9254', '0.9547', '0.8128', '0.9651', '0.9490', '0.8997', '0.9321']","['0.9195', '0.9761', '0.9301', '0.9019', '0.8908', '0.9513', '0.9030', '0.9531', '0.9092', '0.9043']","['0.9535', '0.9472', '0.8878', '0.9254', '0.9547', '0.8128', '0.9651', '0.9490', '0.8997', '0.9321']","['0.9362', '0.9614', '0.9085', '0.9135', '0.9216', '0.8766', '0.9330', '0.9510', '0.9044', '0.9180']","['0.9535', '0.9472', '0.8878', '0.9254', '0.9547', '0.8128', '0.9651', '0.9490', '0.8997', '0.9321']","['0.9910', '0.9974', '0.9927', '0.9886', '0.9871', '0.9954', '0.9883', '0.9948', '0.9901', '0.9889']","[[2606, 1, 12, 25, 16, 7, 44, 5, 5, 12], [0, 2692, 16, 4, 23, 11, 13, 16, 63, 4], [41, 0, 2462, 68, 56, 4, 91, 17, 31, 3], [40, 4, 43, 2630, 6, 40, 4, 37, 29, 9], [4, 6, 7, 1, 2658, 0, 34, 0, 8, 66], [65, 22, 44, 81, 98, 2266, 72, 16, 67, 57], [48, 1, 12, 9, 14, 9, 2737, 0, 6, 0], [7, 14, 11, 11, 4, 0, 1, 2660, 14, 81], [10, 15, 40, 58, 34, 36, 34, 4, 2494, 47], [13, 3, 0, 29, 75, 9, 1, 36, 26, 2635]]","[2, 9, 6, 8, 9, 4, 8, 3, 9, 2, 9, 6, 9, 6, 9, 6]","[5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 4.  5.  5.  8.  4.  6.  5.  3.  2.  5.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  1.  1.  2.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  3.  0.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [85. 83. 82. 75. 69. 72. 79. 63. 83. 87.]
 [ 1.  0.  0.  1.  0.  0.  1.  1.  1.  1.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  1.  0.]
 [ 3.  3.  2.  0.  3.  1.  2.  0.  1.  2.]
 [ 1.  0.  0.  2.  2.  0.  0.  1.  0.  0.]]",880
