cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
61,"['0.9929', '0.9950', '0.9903', '0.9971', '0.9880', '0.9852', '0.9956', '0.9848', '0.9956', '0.9832']","['0.9929', '0.9950', '0.9916', '0.9928', '0.9894', '0.9917', '0.9899', '0.9875', '0.9899', '0.9873']","['0.9929', '0.9950', '0.9903', '0.9971', '0.9880', '0.9852', '0.9956', '0.9848', '0.9956', '0.9832']","['0.9929', '0.9950', '0.9910', '0.9950', '0.9887', '0.9885', '0.9927', '0.9861', '0.9928', '0.9853']","['0.9929', '0.9950', '0.9903', '0.9971', '0.9880', '0.9852', '0.9956', '0.9848', '0.9956', '0.9832']","['0.9992', '0.9994', '0.9990', '0.9992', '0.9989', '0.9992', '0.9989', '0.9986', '0.9989', '0.9986']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [1, 791, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 0, 1, 1, 6], [2, 0, 0, 3, 0, 600, 2, 0, 2, 0], [1, 0, 0, 0, 1, 1, 683, 0, 0, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [0, 0, 0, 0, 0, 2, 0, 0, 685, 1], [1, 0, 0, 0, 6, 2, 0, 3, 0, 702]]","[4, 5, 4, 8, 3, 4, 5, 4, 0, 1, 1, 8, 9, 7, 1, 9]","[4, 5, 4, 8, 3, 4, 5, 4, 0, 1, 1, 8, 9, 7, 1, 9]","[[ 65.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 105.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  98.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  54.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  88.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 182.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 111.]]",976
62,"['0.9972', '0.9962', '0.9847', '0.9928', '0.9880', '0.9803', '0.9913', '0.9889', '0.9913', '0.9874']","['0.9944', '0.9912', '0.9944', '0.9885', '0.9880', '0.9917', '0.9927', '0.9821', '0.9898', '0.9874']","['0.9972', '0.9962', '0.9847', '0.9928', '0.9880', '0.9803', '0.9913', '0.9889', '0.9913', '0.9874']","['0.9958', '0.9937', '0.9895', '0.9907', '0.9880', '0.9860', '0.9920', '0.9855', '0.9906', '0.9874']","['0.9972', '0.9962', '0.9847', '0.9928', '0.9880', '0.9803', '0.9913', '0.9889', '0.9913', '0.9874']","['0.9994', '0.9989', '0.9994', '0.9987', '0.9987', '0.9992', '0.9992', '0.9979', '0.9989', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 3, 708, 1, 0, 0, 0, 4, 3, 0], [0, 1, 0, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 656, 0, 0, 2, 1, 5], [2, 0, 0, 7, 0, 597, 3, 0, 0, 0], [2, 0, 0, 0, 3, 1, 680, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 714, 0, 3], [0, 0, 2, 0, 1, 1, 0, 1, 682, 1], [0, 0, 0, 0, 4, 1, 0, 3, 1, 705]]","[2, 1, 7, 9, 6, 9, 7, 7, 5, 4, 0, 6, 7, 8, 3, 7]","[2, 1, 7, 9, 6, 9, 7, 7, 5, 4, 0, 6, 7, 8, 3, 7]","[[ 66.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  56.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  93.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 183.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 113.]]",992
63,"['0.9901', '0.9937', '0.9889', '0.9957', '0.9880', '0.9819', '0.9913', '0.9848', '0.9927', '0.9846']","['0.9943', '0.9937', '0.9930', '0.9900', '0.9820', '0.9934', '0.9855', '0.9848', '0.9927', '0.9832']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9880', '0.9819', '0.9913', '0.9848', '0.9927', '0.9846']","['0.9922', '0.9937', '0.9909', '0.9928', '0.9850', '0.9876', '0.9884', '0.9848', '0.9927', '0.9839']","['0.9901', '0.9937', '0.9889', '0.9957', '0.9880', '0.9819', '0.9913', '0.9848', '0.9927', '0.9846']","['0.9994', '0.9992', '0.9992', '0.9989', '0.9981', '0.9994', '0.9984', '0.9982', '0.9992', '0.9981']","[[702, 0, 0, 0, 0, 0, 6, 1, 0, 0], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [0, 2, 711, 0, 0, 0, 0, 4, 2, 0], [0, 0, 1, 691, 0, 0, 0, 1, 1, 0], [0, 0, 0, 0, 656, 0, 0, 0, 1, 7], [2, 0, 0, 7, 0, 598, 2, 0, 0, 0], [2, 0, 0, 0, 3, 1, 680, 0, 0, 0], [0, 3, 3, 0, 1, 0, 0, 711, 0, 4], [0, 0, 1, 0, 0, 2, 0, 1, 683, 1], [0, 0, 0, 0, 8, 1, 0, 2, 0, 703]]","[8, 5, 5, 6, 8, 5, 3, 9, 0, 6, 9, 3, 8, 4, 7, 5]","[8, 5, 5, 6, 8, 5, 3, 9, 0, 6, 9, 3, 8, 4, 7, 5]","[[ 67.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  94.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 186.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 115.]]",1008
64,"['0.9915', '0.9962', '0.9917', '0.9942', '0.9849', '0.9869', '0.9898', '0.9889', '0.9898', '0.9804']","['0.9943', '0.9975', '0.9889', '0.9928', '0.9820', '0.9869', '0.9898', '0.9848', '0.9927', '0.9845']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9849', '0.9869', '0.9898', '0.9889', '0.9898', '0.9804']","['0.9929', '0.9969', '0.9903', '0.9935', '0.9835', '0.9869', '0.9898', '0.9869', '0.9913', '0.9825']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9849', '0.9869', '0.9898', '0.9889', '0.9898', '0.9804']","['0.9994', '0.9997', '0.9987', '0.9992', '0.9981', '0.9987', '0.9989', '0.9982', '0.9992', '0.9983']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 654, 0, 0, 1, 1, 8], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 1, 4, 0, 0, 1, 0, 714, 0, 2], [0, 0, 2, 0, 0, 3, 0, 1, 681, 1], [1, 0, 0, 0, 9, 2, 0, 2, 0, 700]]","[8, 5, 8, 8, 9, 3, 0, 1, 7, 4, 5, 8, 7, 4, 9, 7]","[8, 5, 8, 8, 9, 3, 0, 1, 7, 4, 5, 8, 7, 4, 9, 7]","[[ 68.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 105.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  97.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 190.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 117.]]",1024
65,"['0.9929', '0.9962', '0.9930', '0.9856', '0.9880', '0.9901', '0.9883', '0.9903', '0.9956', '0.9888']","['0.9929', '0.9950', '0.9889', '1.0000', '0.9865', '0.9918', '0.9912', '0.9848', '0.9913', '0.9874']","['0.9929', '0.9962', '0.9930', '0.9856', '0.9880', '0.9901', '0.9883', '0.9903', '0.9956', '0.9888']","['0.9929', '0.9956', '0.9910', '0.9927', '0.9872', '0.9910', '0.9898', '0.9876', '0.9935', '0.9881']","['0.9929', '0.9962', '0.9930', '0.9856', '0.9880', '0.9901', '0.9883', '0.9903', '0.9956', '0.9888']","['0.9992', '0.9994', '0.9987', '1.0000', '0.9986', '0.9992', '0.9990', '0.9982', '0.9990', '0.9986']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 1, 3, 684, 0, 3, 0, 1, 2, 0], [0, 0, 0, 0, 656, 0, 0, 1, 1, 6], [2, 0, 0, 0, 0, 603, 2, 0, 1, 1], [2, 0, 0, 0, 4, 1, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 0, 0, 1, 0, 1, 685, 0], [1, 0, 0, 0, 5, 0, 0, 2, 0, 706]]","[9, 8, 1, 7, 1, 2, 0, 5, 8, 5, 8, 5, 1, 7, 7, 5]","[9, 8, 1, 7, 1, 2, 0, 5, 8, 5, 8, 5, 1, 7, 7, 5]","[[ 69.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 144.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  73.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 193.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1040
66,"['0.9944', '0.9937', '0.9903', '0.9928', '0.9819', '0.9869', '0.9913', '0.9834', '0.9913', '0.9888']","['0.9902', '0.9950', '0.9848', '0.9885', '0.9909', '0.9934', '0.9927', '0.9861', '0.9913', '0.9833']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9819', '0.9869', '0.9913', '0.9834', '0.9913', '0.9888']","['0.9923', '0.9943', '0.9875', '0.9907', '0.9864', '0.9901', '0.9920', '0.9847', '0.9913', '0.9860']","['0.9944', '0.9937', '0.9903', '0.9928', '0.9819', '0.9869', '0.9913', '0.9834', '0.9913', '0.9888']","['0.9989', '0.9994', '0.9982', '0.9987', '0.9991', '0.9994', '0.9992', '0.9984', '0.9990', '0.9981']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [2, 790, 0, 0, 0, 0, 1, 2, 0, 0], [0, 2, 712, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 652, 0, 0, 2, 1, 9], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [2, 0, 0, 0, 2, 1, 680, 0, 1, 0], [0, 2, 9, 0, 0, 0, 0, 710, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 0, 0, 0, 4, 0, 0, 2, 1, 706]]","[8, 7, 5, 3, 3, 5, 0, 4, 3, 3, 8, 1, 2, 7, 3, 8]","[8, 7, 5, 3, 3, 5, 0, 4, 3, 3, 8, 1, 2, 7, 3, 8]","[[ 70.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 108.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  74.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 196.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1056
67,"['0.9901', '0.9950', '0.9847', '0.9957', '0.9880', '0.9869', '0.9927', '0.9945', '0.9942', '0.9846']","['0.9943', '0.9937', '0.9972', '0.9900', '0.9880', '0.9934', '0.9913', '0.9849', '0.9884', '0.9860']","['0.9901', '0.9950', '0.9847', '0.9957', '0.9880', '0.9869', '0.9927', '0.9945', '0.9942', '0.9846']","['0.9922', '0.9943', '0.9909', '0.9928', '0.9880', '0.9901', '0.9920', '0.9897', '0.9913', '0.9853']","['0.9901', '0.9950', '0.9847', '0.9957', '0.9880', '0.9869', '0.9927', '0.9945', '0.9942', '0.9846']","['0.9994', '0.9992', '0.9997', '0.9989', '0.9987', '0.9994', '0.9990', '0.9982', '0.9987', '0.9984']","[[702, 0, 0, 0, 0, 0, 4, 2, 0, 1], [1, 791, 0, 0, 0, 0, 1, 1, 0, 1], [0, 2, 708, 2, 0, 0, 0, 4, 3, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 656, 0, 0, 0, 1, 7], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 2, 0, 1, 684, 0], [0, 1, 0, 0, 6, 1, 0, 2, 1, 703]]","[8, 3, 6, 8, 4, 4, 2, 7, 6, 3, 3, 7, 3, 2, 3, 3]","[8, 3, 6, 8, 4, 4, 2, 7, 6, 3, 3, 7, 3, 2, 3, 3]","[[ 70.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  76.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 111.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  60.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 198.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 118.]]",1072
68,"['0.9958', '0.9950', '0.9889', '0.9971', '0.9834', '0.9819', '0.9883', '0.9945', '0.9898', '0.9804']","['0.9888', '0.9987', '0.9903', '0.9872', '0.9849', '0.9917', '0.9941', '0.9863', '0.9898', '0.9845']","['0.9958', '0.9950', '0.9889', '0.9971', '0.9834', '0.9819', '0.9883', '0.9945', '0.9898', '0.9804']","['0.9923', '0.9968', '0.9896', '0.9921', '0.9842', '0.9868', '0.9912', '0.9903', '0.9898', '0.9825']","['0.9958', '0.9950', '0.9889', '0.9971', '0.9834', '0.9819', '0.9883', '0.9945', '0.9898', '0.9804']","['0.9987', '0.9998', '0.9989', '0.9986', '0.9984', '0.9992', '0.9994', '0.9984', '0.9989', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 791, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 711, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 653, 0, 0, 1, 1, 7], [2, 0, 0, 7, 0, 598, 2, 0, 0, 0], [3, 0, 0, 0, 3, 1, 678, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 0, 2, 0, 1, 681, 3], [2, 0, 0, 0, 7, 1, 0, 2, 2, 700]]","[9, 1, 6, 3, 9, 0, 4, 2, 0, 8, 0, 0, 6, 5, 2, 9]","[9, 1, 6, 3, 9, 0, 4, 2, 0, 8, 0, 0, 6, 5, 2, 9]","[[ 74.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  77.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 112.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 199.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 121.]]",1088
69,"['0.9929', '0.9950', '0.9819', '0.9971', '0.9880', '0.9869', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9902', '0.9962', '0.9930', '0.9886', '0.9865', '0.9950', '0.9884', '0.9876', '0.9913', '0.9819']","['0.9929', '0.9950', '0.9819', '0.9971', '0.9880', '0.9869', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9915', '0.9956', '0.9874', '0.9928', '0.9872', '0.9909', '0.9891', '0.9882', '0.9913', '0.9839']","['0.9929', '0.9950', '0.9819', '0.9971', '0.9880', '0.9869', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9989', '0.9995', '0.9992', '0.9987', '0.9986', '0.9995', '0.9987', '0.9986', '0.9990', '0.9979']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 0, 0, 0, 2, 2, 0, 0], [1, 2, 706, 4, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 656, 0, 0, 0, 1, 6], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [2, 0, 0, 0, 3, 1, 679, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 714, 0, 4], [0, 0, 1, 0, 0, 1, 0, 1, 682, 3], [2, 0, 0, 0, 6, 0, 0, 1, 1, 704]]","[8, 8, 4, 1, 1, 7, 7, 9, 4, 5, 7, 4, 3, 7, 9, 8]","[8, 8, 4, 1, 1, 7, 7, 9, 4, 5, 7, 4, 3, 7, 9, 8]","[[ 74.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  68.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 157.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  80.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  62.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 202.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1104
70,"['0.9915', '0.9962', '0.9889', '0.9942', '0.9940', '0.9803', '0.9913', '0.9931', '0.9927', '0.9818']","['0.9958', '0.9937', '0.9944', '0.9871', '0.9807', '0.9967', '0.9898', '0.9822', '0.9913', '0.9943']","['0.9915', '0.9962', '0.9889', '0.9942', '0.9940', '0.9803', '0.9913', '0.9931', '0.9927', '0.9818']","['0.9936', '0.9950', '0.9916', '0.9907', '0.9873', '0.9884', '0.9905', '0.9876', '0.9920', '0.9880']","['0.9915', '0.9962', '0.9889', '0.9942', '0.9940', '0.9803', '0.9913', '0.9931', '0.9927', '0.9818']","['0.9995', '0.9992', '0.9994', '0.9986', '0.9979', '0.9997', '0.9989', '0.9979', '0.9990', '0.9994']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 2, 711, 1, 0, 0, 0, 4, 1, 0], [0, 1, 0, 690, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 8, 0, 597, 2, 0, 1, 0], [1, 0, 0, 0, 3, 1, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 683, 1], [1, 0, 0, 0, 10, 0, 0, 2, 0, 701]]","[2, 8, 5, 1, 3, 6, 3, 8, 4, 2, 3, 8, 8, 7, 5, 8]","[2, 8, 5, 1, 3, 6, 3, 8, 4, 2, 3, 8, 8, 7, 5, 8]","[[ 74.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  69.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  81.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  63.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 207.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 123.]]",1120
71,"['0.9929', '0.9925', '0.9861', '0.9986', '0.9849', '0.9787', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9915', '0.9962', '0.9930', '0.9830', '0.9909', '0.9950', '0.9870', '0.9903', '0.9913', '0.9792']","['0.9929', '0.9925', '0.9861', '0.9986', '0.9849', '0.9787', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9922', '0.9943', '0.9895', '0.9907', '0.9879', '0.9868', '0.9898', '0.9875', '0.9927', '0.9847']","['0.9929', '0.9925', '0.9861', '0.9986', '0.9849', '0.9787', '0.9927', '0.9848', '0.9942', '0.9902']","['0.9990', '0.9995', '0.9992', '0.9981', '0.9991', '0.9995', '0.9986', '0.9989', '0.9990', '0.9976']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 789, 0, 1, 0, 0, 3, 2, 0, 0], [1, 1, 709, 3, 0, 0, 0, 2, 3, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 654, 0, 0, 0, 1, 8], [2, 0, 0, 8, 0, 596, 2, 0, 0, 1], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 711, 0, 5], [0, 0, 0, 0, 0, 2, 0, 1, 684, 1], [1, 0, 0, 0, 4, 0, 0, 1, 1, 707]]","[8, 1, 9, 7, 6, 7, 7, 2, 3, 0, 9, 9, 7, 4, 7, 9]","[8, 1, 9, 7, 6, 7, 7, 2, 3, 0, 9, 9, 7, 4, 7, 9]","[[ 75.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  70.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  82.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 115.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 114.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 208.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 127.]]",1136
72,"['0.9915', '0.9962', '0.9764', '0.9971', '0.9699', '0.9787', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9929', '0.9950', '0.9943', '0.9746', '0.9954', '0.9950', '0.9927', '0.9795', '0.9913', '0.9739']","['0.9915', '0.9962', '0.9764', '0.9971', '0.9699', '0.9787', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9922', '0.9956', '0.9853', '0.9858', '0.9825', '0.9868', '0.9912', '0.9862', '0.9927', '0.9834']","['0.9915', '0.9962', '0.9764', '0.9971', '0.9699', '0.9787', '0.9898', '0.9931', '0.9942', '0.9930']","['0.9992', '0.9994', '0.9994', '0.9971', '0.9995', '0.9995', '0.9992', '0.9976', '0.9990', '0.9970']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 3, 702, 6, 0, 0, 0, 4, 4, 0], [0, 0, 0, 692, 0, 0, 0, 1, 1, 0], [0, 0, 1, 0, 644, 0, 0, 3, 1, 15], [1, 0, 0, 11, 0, 596, 1, 0, 0, 0], [3, 0, 0, 0, 2, 1, 679, 0, 0, 1], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 0, 0, 2, 0, 1, 684, 1], [1, 0, 0, 1, 1, 0, 0, 2, 0, 709]]","[5, 7, 7, 9, 2, 2, 3, 1, 7, 9, 4, 9, 4, 9, 1, 7]","[5, 7, 7, 9, 2, 2, 3, 1, 7, 9, 4, 9, 4, 9, 1, 7]","[[ 75.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.  72.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 117.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0.  84.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  64.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 118.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 208.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 131.]]",1152
