cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9379', '0.9459', '0.8957', '0.8516', '0.8027', '0.6256', '0.9548', '0.8684', '0.5276', '0.6611']","['0.8926', '0.9104', '0.7327', '0.7766', '0.7413', '0.9007', '0.8463', '0.7997', '0.7756', '0.7601']","['0.9379', '0.9459', '0.8957', '0.8516', '0.8027', '0.6256', '0.9548', '0.8684', '0.5276', '0.6611']","['0.9147', '0.9278', '0.8060', '0.8124', '0.7708', '0.7384', '0.8973', '0.8327', '0.6280', '0.7071']","['0.9379', '0.9459', '0.8957', '0.8516', '0.8027', '0.6256', '0.9548', '0.8684', '0.5276', '0.6611']","['0.9873', '0.9881', '0.9626', '0.9730', '0.9706', '0.9934', '0.9812', '0.9750', '0.9834', '0.9763']","[[665, 0, 7, 2, 11, 6, 9, 4, 5, 0], [0, 752, 6, 18, 0, 0, 6, 0, 12, 1], [10, 4, 644, 7, 3, 0, 24, 15, 8, 4], [3, 19, 47, 591, 0, 12, 1, 5, 13, 3], [2, 6, 13, 0, 533, 0, 34, 0, 0, 76], [43, 10, 15, 13, 46, 381, 16, 19, 56, 10], [8, 2, 4, 0, 8, 1, 655, 0, 8, 0], [4, 13, 43, 7, 2, 0, 1, 627, 1, 24], [1, 12, 77, 110, 19, 15, 25, 35, 363, 31], [9, 8, 23, 13, 97, 8, 3, 79, 2, 472]]","[4, 1, 3, 4, 2, 5, 2, 7, 1, 1, 5, 4, 8, 7, 8, 9]","[9, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  1.]
 [ 2.  5.  3.  1.  1.  3.  3.  1.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  0.  2.]
 [ 3.  9. 19. 12. 12. 14. 12. 11. 15. 11.]
 [ 1.  2.  2.  2.  2.  0.  1.  1.  1.  2.]]",192
13,"['0.9394', '0.9384', '0.8887', '0.8444', '0.8494', '0.5862', '0.9286', '0.8698', '0.6119', '0.6120']","['0.8706', '0.9098', '0.7860', '0.7711', '0.6954', '0.9321', '0.8872', '0.8241', '0.6890', '0.7846']","['0.9394', '0.9384', '0.8887', '0.8444', '0.8494', '0.5862', '0.9286', '0.8698', '0.6119', '0.6120']","['0.9037', '0.9238', '0.8342', '0.8061', '0.7647', '0.7198', '0.9074', '0.8464', '0.6482', '0.6876']","['0.9394', '0.9384', '0.8887', '0.8444', '0.8494', '0.5862', '0.9286', '0.8698', '0.6119', '0.6120']","['0.9843', '0.9881', '0.9723', '0.9724', '0.9610', '0.9959', '0.9872', '0.9787', '0.9699', '0.9809']","[[666, 0, 7, 5, 8, 6, 7, 4, 6, 0], [0, 746, 5, 6, 0, 0, 4, 0, 34, 0], [13, 3, 639, 5, 5, 0, 24, 15, 10, 5], [2, 18, 42, 586, 0, 5, 2, 5, 28, 6], [8, 3, 5, 2, 564, 0, 18, 0, 5, 59], [41, 10, 14, 30, 46, 357, 6, 16, 84, 5], [13, 4, 3, 0, 12, 1, 637, 0, 16, 0], [4, 13, 41, 7, 3, 0, 0, 628, 2, 24], [1, 15, 44, 100, 25, 11, 19, 31, 421, 21], [17, 8, 13, 19, 148, 3, 1, 63, 5, 437]]","[1, 3, 1, 7, 5, 2, 1, 3, 5, 8, 7, 8, 8, 6, 6, 4]","[6, 8, 8, 9, 8, 8, 8, 9, 5, 8, 8, 8, 8, 8, 8, 8]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  1.]
 [ 2.  5.  3.  1.  1.  4.  3.  1.  3.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  1.  0.  2.]
 [ 3. 11. 20. 13. 13. 15. 14. 12. 18. 11.]
 [ 1.  2.  2.  3.  2.  0.  1.  2.  1.  2.]]",208
14,"['0.9450', '0.9333', '0.8929', '0.8372', '0.8524', '0.6519', '0.9286', '0.8698', '0.5567', '0.5980']","['0.8679', '0.9104', '0.7562', '0.8036', '0.7210', '0.8921', '0.8750', '0.7850', '0.7226', '0.7722']","['0.9450', '0.9333', '0.8929', '0.8372', '0.8524', '0.6519', '0.9286', '0.8698', '0.5567', '0.5980']","['0.9048', '0.9217', '0.8189', '0.8200', '0.7812', '0.7533', '0.9010', '0.8252', '0.6289', '0.6740']","['0.9450', '0.9333', '0.8929', '0.8372', '0.8524', '0.6519', '0.9286', '0.8698', '0.5567', '0.5980']","['0.9838', '0.9882', '0.9670', '0.9775', '0.9654', '0.9925', '0.9856', '0.9726', '0.9767', '0.9800']","[[670, 0, 2, 6, 7, 6, 6, 7, 5, 0], [0, 742, 5, 2, 0, 0, 6, 0, 39, 1], [17, 5, 642, 6, 3, 0, 16, 17, 9, 4], [5, 17, 48, 581, 0, 14, 0, 5, 17, 7], [7, 3, 6, 3, 566, 0, 25, 1, 2, 51], [40, 10, 14, 20, 32, 397, 10, 22, 56, 8], [11, 2, 5, 0, 11, 4, 637, 1, 15, 0], [4, 13, 42, 1, 2, 0, 1, 628, 2, 29], [3, 15, 68, 90, 24, 19, 25, 35, 383, 26], [15, 8, 17, 14, 140, 5, 2, 84, 2, 427]]","[7, 0, 8, 3, 3, 0, 1, 6, 5, 1, 9, 0, 4, 3, 3, 8]","[9, 8, 8, 8, 8, 8, 7, 8, 9, 8, 4, 8, 8, 8, 8, 8]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  1.  1.  4.  3.  1.  3.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  0.  2.]
 [ 6. 12. 20. 17. 14. 15. 15. 12. 20. 11.]
 [ 1.  2.  2.  3.  2.  1.  1.  3.  1.  2.]]",224
15,"['0.9535', '0.9371', '0.8707', '0.8804', '0.8765', '0.7176', '0.9373', '0.8560', '0.5174', '0.5588']","['0.8689', '0.9209', '0.7964', '0.7309', '0.6888', '0.8585', '0.8539', '0.8668', '0.7526', '0.8012']","['0.9535', '0.9371', '0.8707', '0.8804', '0.8765', '0.7176', '0.9373', '0.8560', '0.5174', '0.5588']","['0.9092', '0.9289', '0.8319', '0.7987', '0.7714', '0.7818', '0.8937', '0.8613', '0.6133', '0.6584']","['0.9535', '0.9371', '0.8707', '0.8804', '0.8765', '0.7176', '0.9373', '0.8560', '0.5174', '0.5588']","['0.9838', '0.9897', '0.9745', '0.9643', '0.9585', '0.9887', '0.9826', '0.9849', '0.9815', '0.9843']","[[676, 0, 1, 4, 7, 10, 6, 0, 5, 0], [0, 745, 4, 1, 0, 0, 7, 0, 37, 1], [18, 4, 626, 12, 4, 1, 31, 13, 7, 3], [4, 12, 35, 611, 0, 11, 2, 5, 8, 6], [7, 3, 4, 5, 582, 0, 24, 0, 2, 37], [39, 9, 8, 24, 36, 437, 7, 6, 41, 2], [9, 3, 2, 0, 11, 5, 643, 0, 13, 0], [5, 12, 43, 9, 4, 0, 1, 618, 2, 28], [2, 13, 46, 136, 25, 36, 30, 22, 356, 22], [18, 8, 17, 34, 176, 9, 2, 49, 2, 399]]","[2, 5, 0, 2, 3, 7, 4, 0, 8, 6, 8, 2, 4, 6, 2, 7]","[8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  1.  1.  4.  3.  2.  3.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  0.  2.]
 [ 7. 12. 24. 18. 16. 16. 17. 13. 22. 11.]
 [ 2.  2.  2.  3.  2.  1.  1.  3.  1.  2.]]",240
16,"['0.9267', '0.9434', '0.8943', '0.8631', '0.8072', '0.6076', '0.9417', '0.8698', '0.5494', '0.6457']","['0.8854', '0.9069', '0.7673', '0.7525', '0.7424', '0.9113', '0.8500', '0.8082', '0.7214', '0.7582']","['0.9267', '0.9434', '0.8943', '0.8631', '0.8072', '0.6076', '0.9417', '0.8698', '0.5494', '0.6457']","['0.9056', '0.9248', '0.8259', '0.8040', '0.7734', '0.7291', '0.8935', '0.8379', '0.6238', '0.6974']","['0.9267', '0.9434', '0.8943', '0.8631', '0.8072', '0.6076', '0.9417', '0.8698', '0.5494', '0.6457']","['0.9865', '0.9876', '0.9690', '0.9688', '0.9706', '0.9944', '0.9819', '0.9763', '0.9769', '0.9766']","[[657, 0, 6, 6, 9, 3, 13, 9, 6, 0], [0, 750, 8, 3, 0, 0, 7, 0, 26, 1], [9, 5, 643, 8, 2, 0, 23, 15, 10, 4], [4, 13, 40, 599, 0, 9, 1, 6, 17, 5], [5, 4, 6, 4, 536, 0, 25, 1, 3, 80], [41, 10, 14, 32, 35, 370, 15, 22, 64, 6], [7, 3, 3, 0, 10, 0, 646, 2, 15, 0], [2, 13, 46, 2, 1, 0, 1, 628, 1, 28], [3, 17, 54, 114, 24, 20, 27, 28, 378, 23], [14, 12, 18, 28, 105, 4, 2, 66, 4, 461]]","[9, 3, 9, 4, 7, 0, 8, 9, 5, 8, 0, 9, 7, 4, 4, 9]","[8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  1.  2.  4.  3.  2.  3.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  0.  2.]
 [ 8. 12. 24. 19. 18. 17. 17. 15. 24. 16.]
 [ 3.  2.  2.  3.  2.  1.  1.  3.  1.  2.]]",256
17,"['0.9210', '0.9547', '0.8832', '0.8386', '0.8087', '0.5649', '0.9373', '0.8657', '0.5640', '0.6681']","['0.8742', '0.9079', '0.7641', '0.8028', '0.7020', '0.9077', '0.8472', '0.8170', '0.7185', '0.7305']","['0.9210', '0.9547', '0.8832', '0.8386', '0.8087', '0.5649', '0.9373', '0.8657', '0.5640', '0.6681']","['0.8970', '0.9307', '0.8194', '0.8203', '0.7516', '0.6964', '0.8900', '0.8406', '0.6319', '0.6979']","['0.9210', '0.9547', '0.8832', '0.8386', '0.8087', '0.5649', '0.9373', '0.8657', '0.5640', '0.6681']","['0.9851', '0.9876', '0.9688', '0.9773', '0.9640', '0.9945', '0.9816', '0.9777', '0.9759', '0.9720']","[[653, 0, 5, 9, 8, 4, 14, 10, 6, 0], [0, 759, 4, 2, 0, 0, 6, 0, 23, 1], [14, 7, 635, 7, 3, 0, 25, 14, 8, 6], [3, 14, 43, 582, 0, 8, 2, 5, 25, 12], [8, 4, 4, 2, 537, 0, 27, 0, 1, 81], [43, 10, 10, 22, 60, 344, 16, 26, 71, 7], [7, 4, 2, 0, 14, 0, 643, 2, 14, 0], [1, 14, 42, 2, 3, 0, 1, 625, 2, 32], [4, 16, 64, 85, 25, 20, 20, 29, 388, 37], [14, 8, 22, 14, 115, 3, 5, 54, 2, 477]]","[0, 3, 8, 9, 3, 0, 2, 4, 3, 3, 6, 1, 8, 2, 0, 7]","[8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 9, 8, 8, 8, 9, 8]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  1.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  2.  2.  4.  3.  2.  3.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  0.  2.]
 [10. 13. 26. 22. 19. 17. 17. 16. 26. 17.]
 [ 4.  2.  2.  3.  2.  1.  2.  3.  1.  2.]]",272
18,"['0.9111', '0.9371', '0.8901', '0.8372', '0.7786', '0.6946', '0.9227', '0.8864', '0.5988', '0.6667']","['0.8706', '0.9164', '0.7843', '0.8036', '0.7592', '0.8426', '0.8779', '0.8071', '0.7318', '0.7368']","['0.9111', '0.9371', '0.8901', '0.8372', '0.7786', '0.6946', '0.9227', '0.8864', '0.5988', '0.6667']","['0.8904', '0.9266', '0.8339', '0.8200', '0.7688', '0.7615', '0.8998', '0.8449', '0.6587', '0.7000']","['0.9111', '0.9371', '0.8901', '0.8372', '0.7786', '0.6946', '0.9227', '0.8864', '0.5988', '0.6667']","['0.9847', '0.9890', '0.9720', '0.9775', '0.9741', '0.9876', '0.9861', '0.9756', '0.9761', '0.9730']","[[646, 0, 4, 7, 6, 16, 9, 16, 5, 0], [0, 745, 5, 4, 0, 0, 8, 1, 30, 2], [13, 4, 640, 8, 3, 1, 20, 16, 10, 4], [3, 13, 40, 581, 0, 17, 1, 6, 25, 8], [11, 5, 1, 5, 517, 0, 23, 1, 1, 100], [31, 9, 13, 17, 32, 423, 8, 11, 59, 6], [11, 2, 2, 0, 14, 5, 633, 3, 16, 0], [1, 14, 40, 1, 2, 0, 1, 640, 2, 21], [5, 10, 53, 84, 20, 32, 14, 29, 412, 29], [21, 11, 18, 16, 87, 8, 4, 70, 3, 476]]","[8, 3, 7, 1, 7, 7, 3, 3, 7, 5, 4, 6, 4, 2, 3, 6]","[8, 8, 8, 8, 8, 8, 9, 9, 3, 8, 8, 8, 9, 8, 8, 9]","[[ 1.  0.  0.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  2.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  2.  2.  4.  3.  2.  3.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  1.  0.  2.]
 [10. 14. 27. 24. 20. 18. 18. 19. 27. 17.]
 [ 4.  2.  2.  5.  3.  1.  3.  3.  1.  2.]]",288
19,"['0.9267', '0.9358', '0.8999', '0.8213', '0.8117', '0.7011', '0.9373', '0.8892', '0.5640', '0.5924']","['0.8783', '0.9018', '0.7648', '0.8178', '0.7130', '0.8523', '0.8494', '0.8189', '0.7405', '0.7527']","['0.9267', '0.9358', '0.8999', '0.8213', '0.8117', '0.7011', '0.9373', '0.8892', '0.5640', '0.5924']","['0.9019', '0.9185', '0.8268', '0.8196', '0.7592', '0.7694', '0.8912', '0.8526', '0.6403', '0.6630']","['0.9267', '0.9358', '0.8999', '0.8213', '0.8117', '0.7011', '0.9373', '0.8892', '0.5640', '0.5924']","['0.9855', '0.9869', '0.9683', '0.9799', '0.9658', '0.9884', '0.9819', '0.9774', '0.9785', '0.9779']","[[657, 0, 4, 6, 5, 11, 11, 10, 5, 0], [0, 744, 20, 0, 0, 0, 10, 1, 18, 2], [11, 4, 647, 5, 3, 1, 21, 16, 8, 3], [5, 16, 40, 570, 0, 18, 1, 6, 30, 8], [10, 6, 5, 3, 539, 0, 30, 0, 2, 69], [35, 9, 13, 14, 36, 427, 9, 11, 51, 4], [8, 2, 3, 0, 9, 2, 643, 3, 16, 0], [1, 16, 36, 2, 3, 0, 1, 642, 2, 19], [5, 11, 62, 76, 25, 30, 25, 32, 388, 34], [16, 17, 16, 21, 136, 12, 6, 63, 4, 423]]","[5, 8, 8, 4, 5, 3, 0, 1, 9, 2, 6, 1, 1, 7, 4, 5]","[8, 8, 5, 8, 8, 5, 8, 7, 8, 9, 8, 8, 9, 8, 5, 0]","[[ 1.  0.  0.  2.  2.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  0.  2.  2.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  3.  3.  4.  3.  2.  4.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  1.  0.  2.]
 [11. 15. 27. 24. 21. 20. 19. 20. 28. 18.]
 [ 4.  3.  3.  5.  3.  1.  3.  3.  1.  2.]]",304
20,"['0.9126', '0.9346', '0.8832', '0.8703', '0.8810', '0.6388', '0.9431', '0.8767', '0.5509', '0.5224']","['0.8815', '0.9050', '0.7744', '0.7854', '0.6573', '0.8841', '0.8381', '0.8199', '0.7331', '0.8022']","['0.9126', '0.9346', '0.8832', '0.8703', '0.8810', '0.6388', '0.9431', '0.8767', '0.5509', '0.5224']","['0.8967', '0.9196', '0.8252', '0.8257', '0.7529', '0.7417', '0.8875', '0.8474', '0.6290', '0.6327']","['0.9126', '0.9346', '0.8832', '0.8703', '0.8810', '0.6388', '0.9431', '0.8767', '0.5509', '0.5224']","['0.9862', '0.9874', '0.9705', '0.9738', '0.9519', '0.9920', '0.9802', '0.9779', '0.9781', '0.9854']","[[647, 0, 5, 8, 6, 5, 13, 20, 5, 0], [0, 743, 19, 1, 0, 0, 11, 1, 18, 2], [16, 5, 635, 9, 3, 1, 22, 16, 9, 3], [0, 15, 34, 604, 0, 9, 1, 5, 18, 8], [9, 2, 2, 3, 585, 0, 30, 0, 3, 30], [32, 12, 11, 24, 43, 389, 13, 24, 61, 0], [6, 2, 2, 0, 9, 1, 647, 3, 16, 0], [1, 16, 37, 2, 4, 0, 1, 633, 2, 26], [1, 12, 62, 98, 34, 26, 26, 27, 379, 23], [22, 14, 13, 20, 206, 9, 8, 43, 6, 373]]","[3, 7, 1, 1, 5, 2, 5, 5, 0, 6, 5, 3, 0, 4, 3, 3]","[9, 8, 8, 9, 9, 8, 9, 8, 9, 5, 3, 8, 8, 9, 9, 9]","[[ 1.  0.  0.  2.  2.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  1.  2.  2.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  3.  3.  3.  4.  4.  2.  4.  1.]
 [ 0.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  1.  0.  2.]
 [12. 16. 28. 25. 21. 21. 19. 21. 28. 18.]
 [ 5.  4.  3.  8.  4.  3.  3.  3.  1.  2.]]",320
21,"['0.9154', '0.9497', '0.8999', '0.8199', '0.8494', '0.6125', '0.9548', '0.8837', '0.5480', '0.5700']","['0.8619', '0.9207', '0.7403', '0.8246', '0.6998', '0.8860', '0.8281', '0.7867', '0.7392', '0.7767']","['0.9154', '0.9497', '0.8999', '0.8199', '0.8494', '0.6125', '0.9548', '0.8837', '0.5480', '0.5700']","['0.8878', '0.9350', '0.8123', '0.8223', '0.7673', '0.7243', '0.8869', '0.8324', '0.6294', '0.6575']","['0.9154', '0.9497', '0.8999', '0.8199', '0.8494', '0.6125', '0.9548', '0.8837', '0.5480', '0.5700']","['0.9835', '0.9895', '0.9639', '0.9808', '0.9618', '0.9925', '0.9785', '0.9724', '0.9789', '0.9814']","[[649, 0, 3, 2, 8, 5, 20, 17, 5, 0], [0, 755, 20, 0, 0, 0, 9, 1, 8, 2], [14, 3, 647, 3, 3, 0, 22, 15, 9, 3], [6, 12, 47, 569, 0, 12, 2, 8, 30, 8], [9, 3, 3, 1, 564, 0, 29, 0, 1, 54], [42, 12, 12, 14, 47, 373, 17, 26, 63, 3], [7, 3, 2, 0, 7, 0, 655, 1, 11, 0], [1, 12, 42, 2, 3, 0, 1, 638, 2, 21], [6, 9, 77, 81, 31, 21, 28, 32, 377, 26], [19, 11, 21, 18, 143, 10, 8, 73, 4, 407]]","[2, 9, 2, 5, 3, 0, 9, 0, 2, 8, 5, 2, 0, 3, 2, 5]","[8, 9, 2, 9, 8, 8, 8, 6, 8, 9, 3, 8, 8, 8, 5, 9]","[[ 1.  0.  0.  2.  2.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  2.  2.  2.  0.  1.]
 [ 0.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 2.  5.  4.  3.  3.  4.  4.  2.  4.  1.]
 [ 1.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  1.  0.  2.]
 [14. 16. 31. 27. 21. 21. 19. 21. 28. 19.]
 [ 5.  4.  3.  8.  4.  5.  3.  3.  2.  3.]]",336
22,"['0.8942', '0.9572', '0.9249', '0.7911', '0.8660', '0.6831', '0.9461', '0.8684', '0.5305', '0.5182']","['0.8917', '0.9092', '0.7181', '0.8050', '0.6789', '0.8577', '0.8700', '0.7987', '0.7101', '0.7923']","['0.8942', '0.9572', '0.9249', '0.7911', '0.8660', '0.6831', '0.9461', '0.8684', '0.5305', '0.5182']","['0.8930', '0.9326', '0.8085', '0.7980', '0.7611', '0.7605', '0.9064', '0.8321', '0.6073', '0.6266']","['0.8942', '0.9572', '0.9249', '0.7911', '0.8660', '0.6831', '0.9461', '0.8684', '0.5305', '0.5182']","['0.9878', '0.9878', '0.9584', '0.9789', '0.9571', '0.9892', '0.9846', '0.9748', '0.9764', '0.9846']","[[634, 0, 7, 7, 11, 7, 15, 23, 5, 0], [0, 761, 21, 0, 0, 0, 10, 1, 2, 0], [10, 3, 665, 4, 4, 1, 9, 15, 5, 3], [3, 17, 49, 549, 0, 14, 1, 6, 48, 7], [7, 2, 5, 3, 575, 0, 27, 0, 3, 42], [30, 9, 14, 11, 40, 416, 11, 18, 59, 1], [7, 2, 3, 0, 8, 0, 649, 2, 15, 0], [1, 18, 46, 2, 3, 0, 1, 627, 2, 22], [3, 10, 94, 88, 29, 33, 17, 27, 365, 22], [16, 15, 22, 18, 177, 14, 6, 66, 10, 370]]","[4, 8, 5, 9, 5, 8, 9, 5, 4, 4, 5, 3, 7, 5, 6, 6]","[9, 5, 8, 8, 8, 8, 3, 9, 8, 5, 5, 5, 8, 4, 9, 8]","[[ 1.  0.  0.  2.  2.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  2.  2.  2.  0.  2.]
 [ 0.  1.  0.  0.  2.  2.  0.  3.  0.  2.]
 [ 2.  5.  4.  4.  4.  5.  4.  2.  5.  1.]
 [ 1.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  1.  0.  2.]
 [14. 16. 31. 27. 22. 23. 20. 22. 29. 20.]
 [ 5.  4.  3.  8.  5.  6.  4.  3.  2.  3.]]",352
23,"['0.9069', '0.9019', '0.9166', '0.8213', '0.8358', '0.7110', '0.9548', '0.8643', '0.5392', '0.3543']","['0.9082', '0.9611', '0.6677', '0.6892', '0.7236', '0.8391', '0.7939', '0.8052', '0.7080', '0.7785']","['0.9069', '0.9019', '0.9166', '0.8213', '0.8358', '0.7110', '0.9548', '0.8643', '0.5392', '0.3543']","['0.9076', '0.9306', '0.7726', '0.7495', '0.7757', '0.7698', '0.8670', '0.8337', '0.6122', '0.4870']","['0.9069', '0.9019', '0.9166', '0.8213', '0.8358', '0.7110', '0.9548', '0.8643', '0.5392', '0.3543']","['0.9897', '0.9953', '0.9478', '0.9592', '0.9665', '0.9870', '0.9731', '0.9759', '0.9758', '0.9885']","[[643, 0, 13, 3, 6, 9, 22, 8, 5, 0], [0, 717, 30, 1, 0, 0, 34, 1, 10, 2], [8, 0, 659, 5, 4, 1, 21, 13, 5, 3], [7, 5, 52, 570, 0, 20, 0, 3, 33, 4], [2, 1, 27, 3, 555, 0, 37, 0, 3, 36], [28, 5, 17, 10, 30, 433, 17, 5, 64, 0], [5, 0, 1, 0, 12, 0, 655, 1, 12, 0], [1, 9, 55, 10, 2, 4, 1, 624, 0, 16], [2, 4, 83, 119, 19, 28, 33, 18, 371, 11], [12, 5, 50, 106, 139, 21, 5, 102, 21, 253]]","[5, 8, 1, 4, 7, 2, 3, 7, 5, 3, 7, 4, 3, 7, 2, 4]","[8, 8, 9, 8, 9, 9, 8, 8, 9, 8, 8, 9, 5, 9, 8, 0]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  1.  2.  2.  2.  2.  0.  2.]
 [ 0.  1.  0.  0.  2.  2.  0.  3.  0.  2.]
 [ 2.  5.  4.  5.  4.  5.  4.  2.  5.  1.]
 [ 1.  1.  0.  0.  0.  0.  1.  0.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  1.  0.  2.]
 [14. 16. 32. 29. 23. 24. 20. 24. 30. 20.]
 [ 5.  5.  4.  8.  6.  7.  4.  5.  2.  3.]]",368
