cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
48,"['0.9732', '0.9899', '0.9736', '0.9510', '0.9623', '0.9803', '0.9840', '0.9709', '0.9724', '0.9734']","['0.9900', '0.9924', '0.9736', '0.9880', '0.9876', '0.9506', '0.9712', '0.9750', '0.9585', '0.9443']","['0.9732', '0.9899', '0.9736', '0.9510', '0.9623', '0.9803', '0.9840', '0.9709', '0.9724', '0.9734']","['0.9815', '0.9912', '0.9736', '0.9692', '0.9748', '0.9652', '0.9776', '0.9729', '0.9654', '0.9586']","['0.9732', '0.9899', '0.9736', '0.9510', '0.9623', '0.9803', '0.9840', '0.9709', '0.9724', '0.9734']","['0.9989', '0.9990', '0.9970', '0.9987', '0.9987', '0.9951', '0.9968', '0.9971', '0.9954', '0.9935']","[[690, 1, 0, 2, 1, 5, 3, 1, 1, 5], [0, 787, 2, 1, 1, 0, 3, 0, 1, 0], [0, 1, 700, 0, 0, 0, 2, 4, 12, 0], [2, 0, 2, 660, 0, 14, 0, 4, 10, 2], [0, 0, 2, 1, 639, 0, 2, 1, 0, 19], [1, 0, 0, 2, 0, 597, 5, 0, 2, 2], [1, 1, 1, 0, 1, 6, 675, 0, 1, 0], [0, 2, 9, 0, 0, 0, 0, 701, 1, 9], [0, 0, 2, 1, 1, 4, 5, 2, 669, 4], [3, 1, 1, 1, 4, 2, 0, 6, 1, 695]]","[1, 1, 3, 3, 3, 2, 7, 5, 8, 3, 0, 7, 0, 8, 3, 1]","[1, 1, 3, 3, 3, 2, 7, 0, 8, 3, 0, 7, 0, 8, 3, 1]","[[ 60.   1.   0.   6.   0.   7.   3.   3.   2.   4.]
 [  0.  67.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  60.   0.   0.   0.   1.   0.   1.   0.]
 [  1.   0.   1.  89.   1.   2.   1.   0.   2.   0.]
 [  0.   2.   6.   1.  78.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 105.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",768
49,"['0.9788', '0.9950', '0.9764', '0.9640', '0.9623', '0.9803', '0.9869', '0.9681', '0.9811', '0.9748']","['0.9900', '0.9900', '0.9791', '0.9853', '0.9922', '0.9598', '0.9769', '0.9817', '0.9740', '0.9405']","['0.9788', '0.9950', '0.9764', '0.9640', '0.9623', '0.9803', '0.9869', '0.9681', '0.9811', '0.9748']","['0.9844', '0.9925', '0.9777', '0.9745', '0.9771', '0.9699', '0.9819', '0.9749', '0.9776', '0.9574']","['0.9788', '0.9950', '0.9764', '0.9640', '0.9623', '0.9803', '0.9869', '0.9681', '0.9811', '0.9748']","['0.9989', '0.9987', '0.9976', '0.9984', '0.9992', '0.9961', '0.9975', '0.9979', '0.9971', '0.9930']","[[694, 1, 0, 1, 0, 5, 3, 1, 0, 4], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [1, 2, 702, 2, 0, 0, 1, 2, 9, 0], [2, 0, 1, 669, 0, 8, 0, 2, 5, 7], [0, 0, 2, 1, 639, 0, 0, 1, 0, 21], [1, 0, 0, 3, 0, 597, 7, 0, 1, 0], [1, 1, 1, 0, 1, 4, 677, 0, 1, 0], [1, 3, 8, 1, 0, 0, 0, 699, 1, 9], [0, 0, 1, 0, 0, 4, 4, 1, 675, 3], [1, 1, 1, 1, 4, 4, 0, 6, 0, 696]]","[2, 9, 3, 3, 3, 8, 3, 7, 8, 2, 4, 5, 3, 9, 5, 8]","[2, 9, 3, 3, 3, 8, 3, 7, 8, 2, 4, 5, 3, 9, 0, 3]","[[ 60.   1.   0.   6.   0.   8.   3.   3.   2.   4.]
 [  0.  67.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  62.   0.   0.   0.   1.   0.   1.   0.]
 [  1.   0.   1.  94.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  79.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 107.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",784
50,"['0.9704', '0.9950', '0.9694', '0.9625', '0.9654', '0.9803', '0.9869', '0.9626', '0.9855', '0.9762']","['0.9857', '0.9900', '0.9831', '0.9853', '0.9846', '0.9660', '0.9755', '0.9803', '0.9644', '0.9406']","['0.9704', '0.9950', '0.9694', '0.9625', '0.9654', '0.9803', '0.9869', '0.9626', '0.9855', '0.9762']","['0.9780', '0.9925', '0.9762', '0.9738', '0.9749', '0.9731', '0.9812', '0.9713', '0.9748', '0.9581']","['0.9704', '0.9950', '0.9694', '0.9625', '0.9654', '0.9803', '0.9869', '0.9626', '0.9855', '0.9762']","['0.9984', '0.9987', '0.9981', '0.9984', '0.9984', '0.9967', '0.9973', '0.9978', '0.9960', '0.9930']","[[688, 1, 0, 2, 1, 4, 4, 1, 1, 7], [0, 791, 1, 2, 0, 0, 1, 0, 0, 0], [2, 1, 697, 0, 1, 0, 1, 5, 12, 0], [2, 0, 0, 668, 0, 10, 0, 2, 9, 3], [0, 0, 1, 0, 641, 0, 1, 1, 0, 20], [1, 0, 0, 3, 0, 597, 5, 0, 2, 1], [2, 1, 1, 0, 3, 2, 677, 0, 0, 0], [1, 4, 8, 1, 0, 0, 0, 695, 1, 12], [0, 0, 1, 0, 0, 2, 5, 1, 678, 1], [2, 1, 0, 2, 5, 3, 0, 4, 0, 697]]","[3, 4, 4, 8, 3, 8, 4, 8, 1, 3, 8, 3, 3, 3, 5, 8]","[3, 4, 4, 8, 3, 8, 4, 8, 1, 3, 8, 3, 3, 3, 5, 8]","[[ 60.   1.   0.   6.   0.   8.   3.   3.   2.   4.]
 [  0.  68.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  62.   0.   0.   0.   1.   0.   1.   0.]
 [  1.   0.   1. 100.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  82.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 112.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",800
51,"['0.9647', '0.9937', '0.9583', '0.9726', '0.9623', '0.9770', '0.9854', '0.9695', '0.9811', '0.9734']","['0.9884', '0.9887', '0.9815', '0.9797', '0.9922', '0.9475', '0.9713', '0.9804', '0.9602', '0.9482']","['0.9647', '0.9937', '0.9583', '0.9726', '0.9623', '0.9770', '0.9854', '0.9695', '0.9811', '0.9734']","['0.9764', '0.9912', '0.9697', '0.9761', '0.9771', '0.9620', '0.9783', '0.9749', '0.9705', '0.9606']","['0.9647', '0.9937', '0.9583', '0.9726', '0.9623', '0.9770', '0.9854', '0.9695', '0.9811', '0.9734']","['0.9987', '0.9985', '0.9979', '0.9978', '0.9992', '0.9948', '0.9968', '0.9978', '0.9956', '0.9940']","[[684, 1, 0, 1, 0, 10, 4, 1, 0, 8], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [2, 3, 689, 1, 0, 0, 1, 5, 18, 0], [1, 0, 0, 675, 0, 10, 0, 1, 4, 3], [0, 0, 2, 1, 639, 0, 3, 1, 1, 17], [1, 0, 0, 5, 0, 595, 6, 0, 1, 1], [1, 1, 1, 0, 1, 5, 676, 0, 1, 0], [1, 3, 8, 1, 0, 0, 0, 700, 1, 8], [1, 0, 1, 2, 0, 4, 4, 0, 675, 1], [1, 1, 0, 2, 4, 4, 0, 6, 1, 695]]","[8, 0, 0, 9, 5, 6, 8, 8, 0, 7, 8, 8, 1, 9, 0, 0]","[8, 0, 0, 9, 5, 6, 8, 8, 0, 7, 8, 8, 1, 2, 0, 0]","[[ 65.   1.   0.   6.   0.   8.   3.   3.   2.   4.]
 [  0.  69.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  62.   0.   0.   0.   1.   0.   1.   1.]
 [  1.   0.   1. 100.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  82.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 117.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  82.]]",816
52,"['0.9774', '0.9950', '0.9708', '0.9669', '0.9654', '0.9770', '0.9796', '0.9668', '0.9797', '0.9762']","['0.9900', '0.9912', '0.9803', '0.9868', '0.9801', '0.9612', '0.9753', '0.9831', '0.9684', '0.9394']","['0.9774', '0.9950', '0.9708', '0.9669', '0.9654', '0.9770', '0.9796', '0.9668', '0.9797', '0.9762']","['0.9837', '0.9931', '0.9755', '0.9767', '0.9727', '0.9691', '0.9775', '0.9749', '0.9740', '0.9574']","['0.9774', '0.9950', '0.9708', '0.9669', '0.9654', '0.9770', '0.9796', '0.9668', '0.9797', '0.9762']","['0.9989', '0.9989', '0.9978', '0.9986', '0.9979', '0.9962', '0.9973', '0.9981', '0.9965', '0.9928']","[[693, 1, 0, 1, 1, 3, 2, 1, 0, 7], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [1, 1, 698, 0, 1, 0, 2, 3, 13, 0], [1, 0, 0, 671, 0, 8, 0, 3, 5, 6], [0, 1, 2, 0, 641, 0, 1, 0, 0, 19], [1, 0, 0, 4, 0, 595, 6, 0, 1, 2], [2, 1, 1, 0, 4, 5, 672, 0, 1, 0], [0, 2, 9, 1, 1, 0, 0, 698, 1, 10], [0, 0, 1, 1, 1, 4, 5, 1, 674, 1], [2, 1, 0, 1, 5, 4, 0, 4, 0, 697]]","[4, 9, 4, 2, 2, 8, 0, 7, 8, 0, 4, 4, 0, 6, 9, 9]","[4, 9, 4, 2, 2, 8, 0, 0, 8, 0, 4, 4, 0, 6, 9, 9]","[[ 68.   1.   0.   6.   0.   8.   3.   4.   2.   4.]
 [  0.  69.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  64.   0.   0.   0.   1.   0.   1.   1.]
 [  1.   0.   1. 100.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  86.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",832
53,"['0.9859', '0.9950', '0.9777', '0.9899', '0.9744', '0.9721', '0.9810', '0.9654', '0.9840', '0.9580']","['0.9887', '0.9900', '0.9697', '0.9745', '0.9715', '0.9769', '0.9854', '0.9887', '0.9727', '0.9661']","['0.9859', '0.9950', '0.9777', '0.9899', '0.9744', '0.9721', '0.9810', '0.9654', '0.9840', '0.9580']","['0.9873', '0.9925', '0.9737', '0.9821', '0.9729', '0.9745', '0.9832', '0.9769', '0.9783', '0.9620']","['0.9859', '0.9950', '0.9777', '0.9899', '0.9744', '0.9721', '0.9810', '0.9654', '0.9840', '0.9580']","['0.9987', '0.9987', '0.9965', '0.9971', '0.9970', '0.9978', '0.9984', '0.9987', '0.9970', '0.9962']","[[699, 1, 0, 1, 1, 2, 1, 1, 1, 2], [0, 791, 1, 2, 0, 0, 1, 0, 0, 0], [1, 1, 703, 0, 1, 0, 2, 2, 9, 0], [0, 0, 0, 687, 0, 2, 0, 0, 4, 1], [0, 0, 3, 1, 647, 0, 0, 0, 0, 13], [1, 0, 0, 10, 0, 592, 4, 0, 1, 1], [2, 1, 1, 0, 5, 4, 673, 0, 0, 0], [1, 4, 12, 1, 0, 0, 0, 697, 1, 6], [0, 0, 4, 1, 1, 2, 2, 0, 677, 1], [3, 1, 1, 2, 11, 4, 0, 5, 3, 684]]","[3, 3, 5, 2, 7, 3, 0, 8, 2, 4, 5, 0, 3, 2, 6, 2]","[3, 3, 5, 2, 7, 3, 0, 8, 2, 4, 5, 0, 3, 2, 6, 2]","[[ 70.   1.   0.   6.   0.   8.   3.   4.   2.   4.]
 [  0.  69.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  68.   0.   0.   0.   1.   0.   1.   1.]
 [  1.   0.   1. 104.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  87.   2.   2.   2.   2.   5.]
 [  0.   0.   0.   0.   0.  73.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  62.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 120.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",848
54,"['0.9873', '0.9962', '0.9764', '0.9798', '0.9714', '0.9787', '0.9708', '0.9778', '0.9738', '0.9664']","['0.9859', '0.9839', '0.9832', '0.9770', '0.9817', '0.9597', '0.9881', '0.9751', '0.9767', '0.9677']","['0.9873', '0.9962', '0.9764', '0.9798', '0.9714', '0.9787', '0.9708', '0.9778', '0.9738', '0.9664']","['0.9866', '0.9900', '0.9798', '0.9784', '0.9765', '0.9691', '0.9794', '0.9765', '0.9753', '0.9671']","['0.9873', '0.9962', '0.9764', '0.9798', '0.9714', '0.9787', '0.9708', '0.9778', '0.9738', '0.9664']","['0.9984', '0.9979', '0.9981', '0.9975', '0.9981', '0.9961', '0.9987', '0.9971', '0.9975', '0.9963']","[[700, 1, 0, 1, 0, 2, 1, 1, 0, 3], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [1, 1, 702, 1, 0, 0, 1, 4, 9, 0], [2, 0, 0, 680, 0, 6, 0, 2, 3, 1], [0, 2, 2, 0, 645, 0, 1, 0, 0, 14], [1, 0, 0, 8, 0, 596, 2, 0, 1, 1], [2, 1, 0, 1, 5, 8, 666, 0, 3, 0], [1, 6, 5, 1, 0, 0, 0, 706, 0, 3], [1, 1, 3, 2, 0, 5, 2, 3, 670, 1], [2, 1, 1, 2, 7, 3, 0, 8, 0, 690]]","[7, 2, 9, 7, 0, 2, 9, 8, 5, 1, 2, 0, 4, 3, 7, 8]","[7, 2, 9, 7, 0, 2, 9, 8, 5, 1, 2, 0, 4, 0, 7, 4]","[[ 72.   1.   0.   7.   0.   8.   3.   4.   2.   4.]
 [  0.  70.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  71.   0.   0.   0.   1.   0.   1.   1.]
 [  1.   0.   1. 104.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  88.   2.   2.   2.   3.   5.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  65.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 121.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",864
55,"['0.9817', '0.9950', '0.9764', '0.9813', '0.9488', '0.9819', '0.9796', '0.9723', '0.9753', '0.9706']","['0.9900', '0.9900', '0.9710', '0.9799', '0.9859', '0.9583', '0.9868', '0.9804', '0.9796', '0.9429']","['0.9817', '0.9950', '0.9764', '0.9813', '0.9488', '0.9819', '0.9796', '0.9723', '0.9753', '0.9706']","['0.9858', '0.9925', '0.9736', '0.9806', '0.9670', '0.9700', '0.9832', '0.9764', '0.9774', '0.9565']","['0.9817', '0.9950', '0.9764', '0.9813', '0.9488', '0.9819', '0.9796', '0.9723', '0.9753', '0.9706']","['0.9989', '0.9987', '0.9967', '0.9978', '0.9986', '0.9959', '0.9986', '0.9978', '0.9978', '0.9933']","[[696, 1, 1, 1, 1, 3, 1, 1, 0, 4], [0, 791, 1, 1, 0, 1, 1, 0, 0, 0], [1, 1, 702, 0, 0, 0, 2, 5, 8, 0], [2, 0, 0, 681, 0, 6, 0, 1, 3, 1], [0, 0, 3, 0, 630, 0, 1, 1, 0, 29], [1, 0, 0, 6, 0, 598, 2, 0, 1, 1], [2, 1, 1, 0, 5, 5, 672, 0, 0, 0], [0, 3, 10, 1, 0, 0, 0, 702, 1, 5], [0, 0, 5, 3, 0, 4, 2, 1, 671, 2], [1, 2, 0, 2, 3, 7, 0, 5, 1, 693]]","[6, 8, 7, 8, 8, 8, 4, 8, 2, 8, 4, 6, 2, 1, 6, 3]","[6, 8, 7, 8, 8, 8, 4, 8, 2, 8, 4, 6, 2, 1, 6, 3]","[[ 72.   1.   0.   7.   0.   8.   3.   4.   2.   4.]
 [  0.  71.   1.   3.   2.   3.   0.   4.   1.   1.]
 [  0.   0.  73.   0.   0.   0.   1.   0.   1.   1.]
 [  1.   0.   1. 105.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  90.   2.   2.   2.   3.   5.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  35.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  66.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 127.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",880
56,"['0.9831', '0.9975', '0.9750', '0.9712', '0.9292', '0.9836', '0.9796', '0.9778', '0.9637', '0.9776']","['0.9873', '0.9900', '0.9777', '0.9883', '0.9856', '0.9584', '0.9825', '0.9751', '0.9764', '0.9233']","['0.9831', '0.9975', '0.9750', '0.9712', '0.9292', '0.9836', '0.9796', '0.9778', '0.9637', '0.9776']","['0.9852', '0.9937', '0.9763', '0.9797', '0.9566', '0.9708', '0.9810', '0.9765', '0.9700', '0.9497']","['0.9831', '0.9975', '0.9750', '0.9712', '0.9292', '0.9836', '0.9796', '0.9778', '0.9637', '0.9776']","['0.9986', '0.9987', '0.9975', '0.9987', '0.9986', '0.9959', '0.9981', '0.9971', '0.9975', '0.9908']","[[697, 1, 0, 1, 1, 3, 0, 1, 0, 5], [0, 793, 1, 0, 0, 1, 0, 0, 0, 0], [0, 1, 701, 0, 0, 0, 2, 6, 9, 0], [2, 0, 0, 674, 0, 8, 0, 2, 5, 3], [1, 1, 2, 0, 617, 1, 3, 2, 0, 37], [1, 0, 0, 2, 0, 599, 4, 0, 0, 3], [2, 1, 1, 0, 5, 4, 672, 0, 1, 0], [1, 3, 6, 1, 0, 0, 0, 706, 0, 5], [1, 0, 5, 3, 0, 7, 3, 1, 663, 5], [1, 1, 1, 1, 3, 2, 0, 6, 1, 698]]","[5, 0, 2, 5, 3, 3, 8, 8, 0, 6, 9, 6, 9, 2, 7, 4]","[5, 0, 2, 5, 3, 3, 8, 4, 0, 6, 1, 6, 9, 2, 7, 4]","[[ 74.   1.   0.   7.   0.   8.   3.   4.   2.   4.]
 [  0.  71.   1.   3.   2.   3.   0.   4.   1.   2.]
 [  0.   0.  75.   0.   0.   0.   1.   0.   1.   1.]
 [  1.   0.   1. 107.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  91.   2.   2.   2.   4.   5.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 128.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",896
57,"['0.9803', '0.9975', '0.9680', '0.9784', '0.9714', '0.9836', '0.9767', '0.9695', '0.9811', '0.9790']","['0.9900', '0.9937', '0.9789', '0.9869', '0.9802', '0.9724', '0.9781', '0.9873', '0.9602', '0.9575']","['0.9803', '0.9975', '0.9680', '0.9784', '0.9714', '0.9836', '0.9767', '0.9695', '0.9811', '0.9790']","['0.9851', '0.9956', '0.9734', '0.9826', '0.9758', '0.9780', '0.9774', '0.9783', '0.9705', '0.9681']","['0.9803', '0.9975', '0.9680', '0.9784', '0.9714', '0.9836', '0.9767', '0.9695', '0.9811', '0.9790']","['0.9989', '0.9992', '0.9976', '0.9986', '0.9979', '0.9973', '0.9976', '0.9986', '0.9956', '0.9951']","[[695, 0, 1, 1, 1, 2, 3, 1, 0, 5], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 1, 696, 0, 0, 0, 1, 3, 17, 0], [1, 0, 0, 679, 0, 4, 0, 1, 7, 2], [0, 0, 3, 1, 645, 0, 1, 0, 0, 14], [1, 0, 0, 2, 0, 599, 5, 0, 1, 1], [2, 1, 0, 0, 5, 6, 670, 0, 2, 0], [1, 2, 9, 1, 1, 0, 0, 700, 1, 7], [0, 0, 1, 2, 1, 3, 4, 0, 675, 2], [1, 1, 0, 2, 5, 2, 0, 4, 0, 699]]","[8, 5, 8, 2, 5, 4, 4, 3, 9, 4, 8, 5, 6, 6, 3, 8]","[8, 5, 8, 2, 2, 4, 4, 3, 0, 4, 8, 5, 6, 6, 0, 8]","[[ 74.   1.   0.   8.   0.   8.   3.   4.   2.   5.]
 [  0.  71.   1.   3.   2.   3.   0.   4.   1.   2.]
 [  0.   0.  76.   0.   0.   1.   1.   0.   1.   1.]
 [  1.   0.   1. 108.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  94.   2.   2.   2.   4.   5.]
 [  0.   0.   0.   0.   0.  78.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",912
58,"['0.9831', '0.9950', '0.9791', '0.9755', '0.9774', '0.9869', '0.9796', '0.9709', '0.9782', '0.9762']","['0.9887', '0.9925', '0.9710', '0.9912', '0.9833', '0.9741', '0.9839', '0.9859', '0.9670', '0.9640']","['0.9831', '0.9950', '0.9791', '0.9755', '0.9774', '0.9869', '0.9796', '0.9709', '0.9782', '0.9762']","['0.9859', '0.9937', '0.9751', '0.9833', '0.9804', '0.9804', '0.9817', '0.9784', '0.9725', '0.9701']","['0.9831', '0.9950', '0.9791', '0.9755', '0.9774', '0.9869', '0.9796', '0.9709', '0.9782', '0.9762']","['0.9987', '0.9990', '0.9967', '0.9990', '0.9983', '0.9975', '0.9983', '0.9984', '0.9964', '0.9959']","[[697, 1, 1, 1, 0, 3, 2, 1, 0, 3], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 704, 0, 0, 0, 1, 2, 11, 0], [1, 0, 0, 677, 0, 5, 0, 1, 6, 4], [0, 0, 4, 0, 649, 0, 0, 0, 1, 10], [1, 0, 0, 2, 0, 601, 3, 0, 0, 2], [3, 1, 0, 0, 4, 3, 672, 0, 3, 0], [1, 2, 12, 1, 0, 0, 0, 701, 1, 4], [0, 0, 2, 2, 1, 3, 4, 0, 673, 3], [2, 1, 1, 0, 6, 2, 0, 5, 0, 697]]","[9, 5, 8, 8, 8, 0, 5, 6, 7, 3, 7, 6, 3, 6, 4, 9]","[0, 0, 8, 8, 8, 0, 5, 6, 2, 3, 7, 6, 3, 1, 4, 4]","[[ 75.   1.   0.   8.   0.   9.   3.   4.   2.   6.]
 [  0.  71.   1.   3.   2.   3.   1.   4.   1.   2.]
 [  0.   0.  76.   0.   0.   1.   1.   1.   1.   1.]
 [  1.   0.   1. 110.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  95.   2.   2.   2.   4.   6.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 135.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  88.]]",928
59,"['0.9831', '0.9899', '0.9750', '0.9755', '0.9744', '0.9836', '0.9796', '0.9695', '0.9840', '0.9720']","['0.9901', '0.9962', '0.9736', '0.9854', '0.9773', '0.9724', '0.9753', '0.9873', '0.9644', '0.9626']","['0.9831', '0.9899', '0.9750', '0.9755', '0.9744', '0.9836', '0.9796', '0.9695', '0.9840', '0.9720']","['0.9866', '0.9931', '0.9743', '0.9804', '0.9759', '0.9780', '0.9775', '0.9783', '0.9741', '0.9672']","['0.9831', '0.9899', '0.9750', '0.9755', '0.9744', '0.9836', '0.9796', '0.9695', '0.9840', '0.9720']","['0.9989', '0.9995', '0.9970', '0.9984', '0.9976', '0.9973', '0.9973', '0.9986', '0.9960', '0.9957']","[[697, 0, 0, 1, 0, 3, 5, 1, 0, 2], [0, 787, 4, 2, 0, 0, 1, 1, 0, 0], [0, 0, 701, 0, 0, 0, 1, 2, 15, 0], [1, 0, 0, 677, 0, 6, 0, 1, 6, 3], [0, 0, 2, 0, 647, 0, 1, 0, 0, 14], [1, 0, 0, 3, 0, 599, 4, 0, 0, 2], [2, 0, 0, 1, 7, 2, 672, 0, 2, 0], [1, 2, 11, 1, 0, 1, 0, 700, 1, 5], [0, 0, 2, 1, 0, 2, 5, 0, 677, 1], [2, 1, 0, 1, 8, 3, 0, 4, 1, 694]]","[1, 3, 1, 0, 4, 7, 1, 5, 0, 6, 1, 3, 1, 1, 7, 9]","[1, 3, 1, 0, 4, 7, 1, 5, 0, 6, 1, 3, 1, 1, 7, 9]","[[ 77.   1.   0.   8.   0.   9.   3.   4.   2.   6.]
 [  0.  77.   1.   3.   2.   3.   1.   4.   1.   2.]
 [  0.   0.  76.   0.   0.   1.   1.   1.   1.   1.]
 [  1.   0.   1. 112.   1.   2.   1.   0.   3.   0.]
 [  0.   2.   6.   1.  96.   2.   2.   2.   4.   6.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.  42.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 135.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",944
