cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9873', '0.9711', '0.9207', '0.8890', '0.6521', '0.9458', '0.9650', '0.8421', '0.9360', '0.9160']","['0.9485', '0.9662', '0.9220', '0.9656', '0.9665', '0.9100', '0.9707', '0.9297', '0.8810', '0.6827']","['0.9873', '0.9711', '0.9207', '0.8890', '0.6521', '0.9458', '0.9650', '0.8421', '0.9360', '0.9160']","['0.9675', '0.9686', '0.9214', '0.9257', '0.7788', '0.9275', '0.9678', '0.8837', '0.9077', '0.7823']","['0.9873', '0.9711', '0.9207', '0.8890', '0.6521', '0.9458', '0.9650', '0.8421', '0.9360', '0.9160']","['0.9940', '0.9956', '0.9911', '0.9965', '0.9976', '0.9911', '0.9968', '0.9927', '0.9862', '0.9516']","[[700, 1, 2, 0, 0, 1, 1, 1, 3, 0], [0, 772, 1, 2, 0, 0, 1, 0, 19, 0], [3, 0, 662, 8, 3, 2, 4, 15, 22, 0], [1, 4, 19, 617, 0, 24, 0, 11, 18, 0], [1, 1, 4, 0, 433, 0, 9, 0, 2, 214], [8, 4, 1, 7, 0, 576, 3, 2, 8, 0], [11, 3, 1, 0, 3, 6, 662, 0, 0, 0], [4, 4, 21, 0, 1, 0, 0, 608, 3, 81], [4, 6, 3, 2, 1, 11, 2, 6, 644, 9], [6, 4, 4, 3, 7, 13, 0, 11, 12, 654]]","[2, 3, 2, 5, 9, 8, 1, 8, 4, 0, 6, 2, 3, 3, 5, 8]","[2, 3, 2, 5, 9, 8, 1, 8, 4, 0, 6, 2, 3, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9887', '0.9698', '0.9346', '0.8948', '0.7786', '0.9491', '0.9621', '0.9100', '0.9259', '0.8782']","['0.9460', '0.9710', '0.9205', '0.9554', '0.9700', '0.9031', '0.9635', '0.9346', '0.8738', '0.7887']","['0.9887', '0.9698', '0.9346', '0.8948', '0.7786', '0.9491', '0.9621', '0.9100', '0.9259', '0.8782']","['0.9669', '0.9704', '0.9275', '0.9241', '0.8638', '0.9255', '0.9628', '0.9221', '0.8991', '0.8310']","['0.9887', '0.9698', '0.9346', '0.8948', '0.7786', '0.9491', '0.9621', '0.9100', '0.9259', '0.8782']","['0.9936', '0.9963', '0.9908', '0.9954', '0.9975', '0.9903', '0.9960', '0.9927', '0.9854', '0.9733']","[[701, 0, 1, 0, 0, 1, 1, 1, 4, 0], [0, 771, 5, 2, 0, 0, 1, 0, 16, 0], [2, 0, 672, 10, 2, 1, 5, 6, 21, 0], [3, 2, 17, 621, 0, 29, 0, 8, 14, 0], [1, 1, 2, 0, 517, 0, 10, 0, 2, 131], [7, 3, 1, 7, 0, 578, 3, 1, 9, 0], [12, 2, 1, 0, 4, 7, 660, 0, 0, 0], [4, 3, 23, 2, 0, 0, 0, 657, 1, 32], [5, 7, 4, 6, 2, 10, 5, 7, 637, 5], [6, 5, 4, 2, 8, 14, 0, 23, 25, 627]]","[7, 3, 5, 3, 9, 4, 5, 0, 2, 2, 8, 5, 7, 0, 8, 3]","[7, 3, 5, 3, 9, 4, 5, 0, 2, 2, 8, 5, 7, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9873', '0.8918', '0.9207', '0.9380', '0.7892', '0.9540', '0.9490', '0.8809', '0.9637', '0.8852']","['0.9642', '0.9902', '0.9324', '0.9448', '0.9794', '0.9208', '0.9746', '0.9478', '0.7931', '0.7726']","['0.9873', '0.8918', '0.9207', '0.9380', '0.7892', '0.9540', '0.9490', '0.8809', '0.9637', '0.8852']","['0.9756', '0.9385', '0.9265', '0.9414', '0.8741', '0.9371', '0.9616', '0.9131', '0.8701', '0.8251']","['0.9873', '0.8918', '0.9207', '0.9380', '0.7892', '0.9540', '0.9490', '0.8809', '0.9637', '0.8852']","['0.9959', '0.9989', '0.9924', '0.9940', '0.9983', '0.9922', '0.9973', '0.9944', '0.9726', '0.9704']","[[700, 0, 1, 1, 0, 1, 1, 1, 4, 0], [0, 709, 6, 2, 0, 0, 1, 3, 74, 0], [1, 0, 662, 14, 2, 0, 3, 6, 31, 0], [0, 1, 12, 651, 0, 10, 0, 7, 13, 0], [0, 0, 2, 0, 524, 0, 8, 0, 5, 125], [3, 3, 2, 8, 0, 581, 2, 0, 10, 0], [9, 1, 2, 0, 3, 16, 651, 0, 4, 0], [4, 0, 16, 1, 0, 1, 0, 636, 4, 60], [3, 0, 2, 2, 1, 10, 2, 4, 663, 1], [6, 2, 5, 10, 5, 12, 0, 14, 28, 632]]","[7, 8, 7, 4, 9, 3, 8, 5, 3, 8, 8, 8, 9, 8, 2, 1]","[7, 8, 7, 4, 9, 3, 8, 5, 3, 8, 8, 8, 9, 8, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9817', '0.9547', '0.9179', '0.9337', '0.9352', '0.9688', '0.9708', '0.8352', '0.9608', '0.8711']","['0.9640', '0.9883', '0.9322', '0.9614', '0.9613', '0.9248', '0.9460', '0.9648', '0.8304', '0.8651']","['0.9817', '0.9547', '0.9179', '0.9337', '0.9352', '0.9688', '0.9708', '0.8352', '0.9608', '0.8711']","['0.9727', '0.9712', '0.9250', '0.9474', '0.9481', '0.9463', '0.9583', '0.8953', '0.8908', '0.8681']","['0.9817', '0.9547', '0.9179', '0.9337', '0.9352', '0.9688', '0.9708', '0.8352', '0.9608', '0.8711']","['0.9959', '0.9985', '0.9924', '0.9959', '0.9961', '0.9925', '0.9940', '0.9965', '0.9786', '0.9846']","[[696, 0, 1, 0, 0, 1, 7, 1, 3, 0], [0, 759, 3, 1, 0, 0, 1, 1, 30, 0], [1, 0, 660, 11, 2, 0, 8, 5, 32, 0], [1, 1, 10, 648, 0, 15, 0, 5, 14, 0], [0, 0, 1, 0, 621, 0, 11, 1, 3, 27], [2, 1, 0, 3, 0, 590, 5, 0, 8, 0], [7, 1, 1, 0, 3, 7, 666, 0, 1, 0], [7, 2, 25, 3, 0, 0, 0, 603, 14, 68], [2, 0, 2, 2, 1, 10, 6, 2, 661, 2], [6, 4, 5, 6, 19, 15, 0, 7, 30, 622]]","[7, 8, 4, 8, 4, 1, 7, 8, 1, 5, 1, 6, 1, 1, 3, 3]","[7, 8, 4, 8, 4, 1, 7, 8, 1, 5, 1, 6, 1, 1, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9845', '0.9660', '0.9263', '0.9380', '0.9036', '0.9458', '0.9563', '0.9058', '0.9753', '0.8866']","['0.9708', '0.9910', '0.9555', '0.9602', '0.9740', '0.9366', '0.9704', '0.9465', '0.8451', '0.8566']","['0.9845', '0.9660', '0.9263', '0.9380', '0.9036', '0.9458', '0.9563', '0.9058', '0.9753', '0.8866']","['0.9776', '0.9783', '0.9407', '0.9490', '0.9375', '0.9412', '0.9633', '0.9257', '0.9055', '0.8713']","['0.9845', '0.9660', '0.9263', '0.9380', '0.9036', '0.9458', '0.9563', '0.9058', '0.9753', '0.8866']","['0.9967', '0.9989', '0.9951', '0.9957', '0.9975', '0.9939', '0.9968', '0.9941', '0.9805', '0.9831']","[[698, 0, 1, 0, 0, 1, 4, 1, 4, 0], [0, 768, 4, 0, 0, 0, 0, 4, 19, 0], [1, 0, 666, 9, 1, 1, 5, 9, 27, 0], [1, 1, 12, 651, 0, 7, 0, 8, 14, 0], [0, 0, 1, 0, 600, 0, 4, 0, 4, 55], [3, 2, 0, 9, 0, 576, 5, 0, 14, 0], [8, 1, 0, 0, 7, 10, 656, 0, 4, 0], [2, 0, 9, 1, 0, 0, 0, 654, 5, 51], [2, 0, 2, 1, 1, 5, 2, 4, 671, 0], [4, 3, 2, 7, 7, 15, 0, 11, 32, 633]]","[7, 8, 1, 1, 7, 9, 9, 3, 4, 7, 9, 0, 8, 9, 8, 8]","[7, 8, 1, 1, 7, 9, 9, 3, 4, 7, 9, 0, 8, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9845', '0.9572', '0.9332', '0.9164', '0.9217', '0.9721', '0.9738', '0.8989', '0.9753', '0.8950']","['0.9614', '0.9922', '0.9424', '0.9740', '0.9792', '0.9108', '0.9653', '0.9658', '0.8581', '0.8863']","['0.9845', '0.9572', '0.9332', '0.9164', '0.9217', '0.9721', '0.9738', '0.8989', '0.9753', '0.8950']","['0.9728', '0.9744', '0.9378', '0.9443', '0.9496', '0.9404', '0.9695', '0.9311', '0.9129', '0.8906']","['0.9845', '0.9572', '0.9332', '0.9164', '0.9217', '0.9721', '0.9738', '0.8989', '0.9753', '0.8950']","['0.9955', '0.9990', '0.9935', '0.9973', '0.9979', '0.9909', '0.9962', '0.9963', '0.9824', '0.9870']","[[698, 0, 1, 0, 0, 0, 4, 1, 5, 0], [0, 761, 3, 0, 0, 0, 1, 1, 29, 0], [2, 0, 671, 8, 2, 1, 8, 5, 22, 0], [2, 1, 11, 636, 0, 29, 0, 4, 11, 0], [0, 0, 1, 0, 612, 0, 5, 0, 3, 43], [2, 1, 0, 2, 0, 592, 3, 0, 9, 0], [8, 1, 1, 0, 1, 6, 668, 0, 1, 0], [6, 0, 20, 1, 0, 0, 0, 649, 7, 39], [2, 0, 3, 1, 1, 3, 3, 4, 671, 0], [6, 3, 1, 5, 9, 19, 0, 8, 24, 639]]","[7, 7, 4, 1, 8, 9, 7, 4, 9, 2, 5, 9, 3, 8, 9, 4]","[7, 7, 4, 1, 8, 9, 7, 4, 9, 2, 5, 9, 3, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9873', '0.9472', '0.9499', '0.9452', '0.9096', '0.9803', '0.9650', '0.9321', '0.9535', '0.9314']","['0.9736', '0.9921', '0.9356', '0.9676', '0.9869', '0.9387', '0.9764', '0.9560', '0.8999', '0.8808']","['0.9873', '0.9472', '0.9499', '0.9452', '0.9096', '0.9803', '0.9650', '0.9321', '0.9535', '0.9314']","['0.9804', '0.9691', '0.9427', '0.9563', '0.9467', '0.9590', '0.9707', '0.9439', '0.9259', '0.9054']","['0.9873', '0.9472', '0.9499', '0.9452', '0.9096', '0.9803', '0.9650', '0.9321', '0.9535', '0.9314']","['0.9970', '0.9990', '0.9925', '0.9965', '0.9987', '0.9939', '0.9975', '0.9951', '0.9884', '0.9857']","[[700, 0, 1, 0, 0, 1, 2, 1, 3, 1], [0, 753, 14, 0, 0, 0, 1, 2, 25, 0], [0, 0, 683, 10, 1, 0, 4, 6, 15, 0], [1, 1, 10, 656, 0, 11, 0, 7, 8, 0], [0, 0, 1, 0, 604, 0, 5, 0, 1, 53], [2, 0, 0, 1, 0, 597, 1, 0, 8, 0], [8, 2, 1, 0, 2, 10, 662, 0, 1, 0], [1, 0, 13, 1, 0, 0, 0, 673, 1, 33], [3, 0, 5, 6, 1, 5, 3, 6, 656, 3], [4, 3, 2, 4, 4, 12, 0, 9, 11, 665]]","[8, 9, 9, 9, 7, 2, 9, 4, 3, 9, 7, 7, 7, 9, 1, 7]","[8, 9, 9, 9, 7, 2, 9, 4, 3, 9, 7, 7, 7, 9, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9887', '0.9862', '0.9374', '0.9236', '0.8765', '0.9688', '0.9767', '0.9598', '0.9666', '0.9412']","['0.9682', '0.9912', '0.9670', '0.9801', '0.9932', '0.9365', '0.9668', '0.9559', '0.9160', '0.8682']","['0.9887', '0.9862', '0.9374', '0.9236', '0.8765', '0.9688', '0.9767', '0.9598', '0.9666', '0.9412']","['0.9784', '0.9887', '0.9520', '0.9510', '0.9312', '0.9524', '0.9717', '0.9578', '0.9406', '0.9032']","['0.9887', '0.9862', '0.9374', '0.9236', '0.8765', '0.9688', '0.9767', '0.9598', '0.9666', '0.9412']","['0.9963', '0.9989', '0.9963', '0.9979', '0.9994', '0.9937', '0.9964', '0.9949', '0.9903', '0.9838']","[[701, 0, 1, 0, 0, 0, 2, 1, 3, 1], [0, 784, 4, 0, 0, 0, 1, 1, 4, 1], [2, 0, 674, 9, 0, 0, 5, 10, 19, 0], [2, 1, 6, 641, 0, 24, 0, 8, 10, 2], [0, 0, 1, 0, 582, 0, 5, 0, 1, 75], [3, 2, 0, 0, 0, 590, 3, 0, 10, 1], [8, 1, 0, 0, 1, 4, 670, 0, 2, 0], [1, 0, 8, 1, 0, 0, 0, 693, 0, 19], [3, 0, 1, 2, 0, 3, 7, 4, 665, 3], [4, 3, 2, 1, 3, 9, 0, 8, 12, 672]]","[1, 8, 8, 4, 7, 1, 9, 1, 9, 9, 4, 8, 1, 1, 1, 0]","[1, 8, 8, 4, 7, 1, 9, 1, 9, 9, 4, 8, 1, 1, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9817', '0.9686', '0.9499', '0.9452', '0.8599', '0.9721', '0.9636', '0.9418', '0.9797', '0.9356']","['0.9721', '0.9935', '0.9499', '0.9776', '0.9913', '0.9442', '0.9822', '0.9673', '0.8845', '0.8586']","['0.9817', '0.9686', '0.9499', '0.9452', '0.8599', '0.9721', '0.9636', '0.9418', '0.9797', '0.9356']","['0.9768', '0.9809', '0.9499', '0.9612', '0.9210', '0.9579', '0.9728', '0.9544', '0.9297', '0.8954']","['0.9817', '0.9686', '0.9499', '0.9452', '0.8599', '0.9721', '0.9636', '0.9418', '0.9797', '0.9356']","['0.9968', '0.9992', '0.9943', '0.9976', '0.9992', '0.9945', '0.9981', '0.9963', '0.9861', '0.9825']","[[696, 0, 1, 0, 0, 2, 4, 1, 4, 1], [0, 770, 8, 0, 0, 0, 0, 1, 16, 0], [0, 0, 683, 8, 1, 0, 3, 8, 16, 0], [1, 1, 9, 656, 0, 13, 0, 4, 9, 1], [0, 0, 1, 0, 571, 0, 3, 0, 2, 87], [1, 0, 0, 3, 0, 592, 1, 0, 12, 0], [6, 2, 0, 0, 3, 8, 661, 0, 6, 0], [5, 0, 13, 1, 0, 0, 0, 680, 4, 19], [3, 0, 2, 1, 0, 2, 1, 3, 674, 2], [4, 2, 2, 2, 1, 10, 0, 6, 19, 668]]","[8, 1, 3, 7, 8, 8, 4, 5, 8, 0, 3, 8, 2, 9, 9, 3]","[8, 1, 3, 7, 8, 8, 4, 5, 8, 0, 3, 8, 2, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9831', '0.9786', '0.9458', '0.9597', '0.8825', '0.9639', '0.9708', '0.9404', '0.9782', '0.9496']","['0.9748', '0.9936', '0.9524', '0.9694', '0.9849', '0.9702', '0.9765', '0.9672', '0.9132', '0.8692']","['0.9831', '0.9786', '0.9458', '0.9597', '0.8825', '0.9639', '0.9708', '0.9404', '0.9782', '0.9496']","['0.9789', '0.9861', '0.9491', '0.9645', '0.9309', '0.9671', '0.9737', '0.9537', '0.9446', '0.9076']","['0.9831', '0.9786', '0.9458', '0.9597', '0.8825', '0.9639', '0.9708', '0.9404', '0.9782', '0.9496']","['0.9971', '0.9992', '0.9946', '0.9967', '0.9986', '0.9972', '0.9975', '0.9963', '0.9899', '0.9838']","[[697, 0, 1, 0, 0, 0, 5, 1, 4, 1], [0, 778, 7, 0, 0, 0, 0, 1, 9, 0], [1, 0, 680, 11, 2, 0, 4, 7, 14, 0], [1, 1, 6, 666, 0, 5, 0, 4, 10, 1], [0, 0, 1, 0, 586, 0, 2, 0, 1, 74], [2, 0, 0, 6, 0, 587, 2, 0, 12, 0], [5, 2, 0, 0, 5, 4, 666, 0, 4, 0], [3, 0, 15, 1, 0, 0, 0, 679, 0, 24], [2, 0, 2, 1, 0, 2, 3, 3, 673, 2], [4, 2, 2, 2, 2, 7, 0, 7, 10, 678]]","[3, 3, 9, 6, 3, 9, 1, 9, 9, 7, 5, 8, 3, 3, 1, 3]","[3, 3, 9, 6, 3, 9, 1, 9, 9, 7, 5, 8, 3, 3, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9845', '0.9610', '0.9513', '0.9741', '0.8464', '0.9639', '0.9665', '0.9404', '0.9608', '0.9552']","['0.9762', '0.9961', '0.9526', '0.9389', '0.9860', '0.9655', '0.9837', '0.9631', '0.9310', '0.8389']","['0.9845', '0.9610', '0.9513', '0.9741', '0.8464', '0.9639', '0.9665', '0.9404', '0.9608', '0.9552']","['0.9803', '0.9782', '0.9520', '0.9562', '0.9109', '0.9647', '0.9750', '0.9516', '0.9456', '0.8933']","['0.9845', '0.9610', '0.9513', '0.9741', '0.8464', '0.9639', '0.9665', '0.9404', '0.9608', '0.9552']","['0.9973', '0.9995', '0.9946', '0.9930', '0.9987', '0.9967', '0.9983', '0.9959', '0.9922', '0.9792']","[[698, 0, 1, 0, 0, 2, 1, 1, 3, 3], [0, 764, 11, 2, 0, 0, 0, 3, 14, 1], [0, 0, 684, 12, 1, 0, 3, 6, 13, 0], [1, 0, 4, 676, 0, 7, 0, 4, 2, 0], [0, 0, 1, 0, 562, 0, 3, 0, 1, 97], [1, 0, 0, 12, 0, 587, 1, 0, 6, 2], [7, 1, 0, 0, 6, 5, 663, 0, 4, 0], [1, 0, 14, 2, 0, 0, 0, 679, 0, 26], [3, 0, 3, 10, 0, 2, 3, 4, 661, 2], [4, 2, 0, 6, 1, 5, 0, 8, 6, 682]]","[3, 9, 4, 6, 3, 1, 5, 5, 3, 1, 3, 5, 5, 3, 3, 2]","[3, 9, 4, 6, 3, 1, 5, 5, 3, 1, 3, 5, 5, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9859', '0.9874', '0.9597', '0.9568', '0.8810', '0.9573', '0.9650', '0.9114', '0.9782', '0.9468']","['0.9668', '0.9949', '0.9452', '0.9794', '0.9766', '0.9620', '0.9750', '0.9792', '0.9219', '0.8514']","['0.9859', '0.9874', '0.9597', '0.9568', '0.8810', '0.9573', '0.9650', '0.9114', '0.9782', '0.9468']","['0.9763', '0.9912', '0.9524', '0.9679', '0.9264', '0.9597', '0.9700', '0.9440', '0.9492', '0.8966']","['0.9859', '0.9874', '0.9597', '0.9568', '0.8810', '0.9573', '0.9650', '0.9114', '0.9782', '0.9468']","['0.9962', '0.9994', '0.9936', '0.9978', '0.9978', '0.9964', '0.9973', '0.9978', '0.9910', '0.9812']","[[699, 0, 1, 0, 0, 1, 3, 1, 3, 1], [0, 785, 2, 0, 0, 0, 0, 1, 6, 1], [1, 0, 690, 6, 2, 0, 4, 2, 14, 0], [1, 0, 8, 664, 0, 9, 0, 4, 6, 2], [0, 0, 1, 0, 585, 0, 2, 0, 1, 75], [2, 0, 0, 6, 0, 583, 4, 0, 13, 1], [9, 1, 0, 0, 10, 2, 662, 0, 2, 0], [4, 1, 23, 0, 0, 0, 0, 658, 2, 34], [3, 0, 2, 1, 0, 1, 4, 0, 673, 4], [4, 2, 3, 1, 2, 10, 0, 6, 10, 676]]","[4, 7, 1, 0, 5, 1, 2, 7, 4, 5, 6, 1, 1, 3, 1, 6]","[4, 7, 1, 0, 5, 1, 2, 7, 4, 5, 6, 1, 1, 3, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
