cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9835', '0.9887', '0.9373', '0.9532', '0.9432', '0.9670', '0.9704', '0.9540', '0.9563', '0.9445']","['0.9693', '0.9676', '0.9778', '0.9452', '0.9773', '0.9605', '0.9616', '0.9577', '0.9686', '0.9163']","['0.9835', '0.9887', '0.9373', '0.9532', '0.9432', '0.9670', '0.9704', '0.9540', '0.9563', '0.9445']","['0.9764', '0.9781', '0.9571', '0.9492', '0.9600', '0.9637', '0.9660', '0.9559', '0.9624', '0.9302']","['0.9835', '0.9887', '0.9373', '0.9532', '0.9432', '0.9670', '0.9704', '0.9540', '0.9563', '0.9445']","['0.9966', '0.9963', '0.9977', '0.9938', '0.9976', '0.9956', '0.9956', '0.9953', '0.9966', '0.9903']","[[2688, 2, 4, 6, 5, 8, 13, 2, 4, 1], [2, 2810, 6, 11, 0, 0, 2, 5, 6, 0], [15, 12, 2599, 35, 20, 6, 44, 13, 26, 3], [17, 3, 21, 2709, 0, 53, 4, 6, 6, 23], [7, 12, 4, 5, 2626, 0, 29, 1, 2, 98], [19, 6, 1, 25, 1, 2696, 11, 6, 7, 16], [8, 25, 2, 0, 6, 26, 2752, 0, 17, 0], [3, 7, 12, 20, 2, 0, 0, 2674, 6, 79], [13, 20, 8, 26, 8, 11, 7, 4, 2651, 24], [1, 7, 1, 29, 19, 7, 0, 81, 12, 2670]]","[2, 7, 3, 3, 2, 2, 9, 2, 2, 1, 0, 5, 8, 7, 2, 7]","[2, 7, 3, 8, 2, 2, 7, 2, 2, 1, 8, 8, 8, 7, 2, 7]","[[20.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  7.  0.  1.]
 [ 2.  1.  0.  3.  4.  2.  1.  0. 31.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9802', '0.9866', '0.9668', '0.9479', '0.9411', '0.9695', '0.9764', '0.9700', '0.9470', '0.9392']","['0.9644', '0.9797', '0.9578', '0.9553', '0.9813', '0.9734', '0.9655', '0.9500', '0.9755', '0.9241']","['0.9802', '0.9866', '0.9668', '0.9479', '0.9411', '0.9695', '0.9764', '0.9700', '0.9470', '0.9392']","['0.9722', '0.9832', '0.9623', '0.9516', '0.9608', '0.9714', '0.9709', '0.9599', '0.9610', '0.9316']","['0.9802', '0.9866', '0.9668', '0.9479', '0.9411', '0.9695', '0.9764', '0.9700', '0.9470', '0.9392']","['0.9961', '0.9977', '0.9953', '0.9950', '0.9980', '0.9971', '0.9961', '0.9943', '0.9974', '0.9913']","[[2679, 1, 14, 3, 5, 8, 17, 2, 3, 1], [2, 2804, 9, 10, 0, 0, 3, 7, 7, 0], [11, 8, 2681, 16, 8, 2, 23, 10, 12, 2], [20, 0, 56, 2694, 0, 30, 3, 7, 6, 26], [6, 4, 9, 3, 2620, 0, 32, 5, 3, 102], [19, 5, 1, 24, 1, 2703, 13, 5, 6, 11], [9, 17, 3, 0, 4, 18, 2769, 0, 16, 0], [6, 5, 9, 10, 2, 1, 0, 2719, 3, 48], [24, 11, 16, 31, 11, 10, 8, 8, 2625, 28], [2, 7, 1, 29, 19, 5, 0, 99, 10, 2655]]","[7, 0, 0, 7, 5, 2, 8, 7, 3, 5, 7, 6, 7, 2, 8, 3]","[7, 9, 0, 2, 5, 2, 8, 7, 3, 5, 7, 6, 7, 2, 8, 3]","[[21.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 11.  0.  1.]
 [ 2.  1.  0.  3.  4.  2.  1.  0. 33.  1.]
 [ 1.  0.  1.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9857', '0.9817', '0.9611', '0.9571', '0.9415', '0.9588', '0.9757', '0.9665', '0.9484', '0.9476']","['0.9479', '0.9814', '0.9716', '0.9494', '0.9769', '0.9695', '0.9671', '0.9613', '0.9755', '0.9260']","['0.9857', '0.9817', '0.9611', '0.9571', '0.9415', '0.9588', '0.9757', '0.9665', '0.9484', '0.9476']","['0.9665', '0.9815', '0.9663', '0.9532', '0.9588', '0.9641', '0.9714', '0.9639', '0.9618', '0.9367']","['0.9857', '0.9817', '0.9611', '0.9571', '0.9415', '0.9588', '0.9757', '0.9665', '0.9484', '0.9476']","['0.9941', '0.9979', '0.9969', '0.9942', '0.9975', '0.9967', '0.9963', '0.9957', '0.9974', '0.9915']","[[2694, 0, 6, 4, 7, 6, 13, 0, 3, 0], [2, 2790, 9, 18, 1, 2, 2, 6, 12, 0], [18, 6, 2665, 17, 11, 2, 25, 10, 17, 2], [23, 0, 36, 2720, 0, 35, 3, 6, 6, 13], [6, 6, 5, 4, 2621, 0, 29, 5, 2, 106], [43, 5, 2, 29, 2, 2673, 14, 5, 4, 11], [16, 13, 4, 0, 6, 22, 2767, 0, 8, 0], [11, 3, 8, 12, 1, 0, 0, 2709, 3, 56], [25, 15, 7, 30, 14, 13, 8, 5, 2629, 26], [4, 5, 1, 31, 20, 4, 0, 72, 11, 2679]]","[7, 0, 3, 0, 8, 7, 5, 7, 7, 5, 4, 7, 2, 5, 2, 8]","[7, 0, 3, 0, 8, 7, 5, 7, 7, 8, 4, 7, 2, 7, 2, 8]","[[23.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 16.  0.  1.]
 [ 2.  1.  0.  3.  4.  3.  1.  0. 35.  1.]
 [ 1.  0.  1.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9898', '0.9894', '0.9636', '0.9507', '0.9547', '0.9767', '0.9697', '0.9718', '0.9448', '0.9438']","['0.9585', '0.9680', '0.9709', '0.9640', '0.9790', '0.9612', '0.9786', '0.9581', '0.9729', '0.9444']","['0.9898', '0.9894', '0.9636', '0.9507', '0.9547', '0.9767', '0.9697', '0.9718', '0.9448', '0.9438']","['0.9739', '0.9786', '0.9672', '0.9573', '0.9667', '0.9689', '0.9741', '0.9649', '0.9586', '0.9441']","['0.9898', '0.9894', '0.9636', '0.9507', '0.9547', '0.9767', '0.9697', '0.9718', '0.9448', '0.9438']","['0.9954', '0.9963', '0.9968', '0.9960', '0.9977', '0.9956', '0.9976', '0.9953', '0.9971', '0.9938']","[[2705, 1, 3, 3, 3, 7, 8, 0, 3, 0], [2, 2812, 9, 7, 0, 0, 1, 5, 6, 0], [15, 12, 2672, 14, 12, 6, 14, 7, 19, 2], [27, 0, 38, 2702, 0, 40, 2, 8, 10, 15], [5, 9, 4, 4, 2658, 1, 21, 7, 2, 73], [18, 5, 1, 17, 1, 2723, 8, 4, 5, 6], [12, 26, 1, 0, 7, 24, 2750, 0, 16, 0], [9, 8, 17, 6, 1, 1, 0, 2724, 4, 33], [24, 25, 7, 22, 11, 23, 6, 7, 2619, 28], [5, 7, 0, 28, 22, 8, 0, 81, 8, 2668]]","[1, 2, 8, 2, 8, 2, 7, 2, 1, 0, 9, 8, 3, 1, 5, 4]","[9, 2, 8, 2, 8, 2, 7, 2, 1, 0, 9, 8, 6, 1, 5, 4]","[[24.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 17.  0.  1.]
 [ 2.  1.  0.  3.  4.  3.  1.  0. 38.  1.]
 [ 1.  1.  1.  0.  0.  0.  0.  0.  0. 13.]]",208
14,"['0.9883', '0.9838', '0.9740', '0.9486', '0.9490', '0.9702', '0.9743', '0.9715', '0.9582', '0.9388']","['0.9605', '0.9831', '0.9643', '0.9632', '0.9763', '0.9734', '0.9791', '0.9501', '0.9683', '0.9385']","['0.9883', '0.9838', '0.9740', '0.9486', '0.9490', '0.9702', '0.9743', '0.9715', '0.9582', '0.9388']","['0.9742', '0.9835', '0.9691', '0.9559', '0.9625', '0.9718', '0.9767', '0.9607', '0.9632', '0.9386']","['0.9883', '0.9838', '0.9740', '0.9486', '0.9490', '0.9702', '0.9743', '0.9715', '0.9582', '0.9388']","['0.9956', '0.9981', '0.9960', '0.9959', '0.9975', '0.9971', '0.9977', '0.9943', '0.9966', '0.9931']","[[2701, 1, 6, 3, 5, 4, 9, 1, 3, 0], [2, 2796, 10, 14, 0, 0, 1, 8, 11, 0], [12, 3, 2701, 13, 7, 1, 10, 9, 15, 2], [28, 0, 45, 2696, 0, 39, 3, 10, 8, 13], [5, 6, 5, 4, 2642, 0, 22, 5, 3, 92], [28, 4, 2, 17, 1, 2705, 9, 5, 10, 7], [12, 14, 3, 0, 7, 18, 2763, 0, 19, 0], [7, 3, 19, 6, 2, 0, 0, 2723, 5, 38], [17, 12, 9, 24, 14, 7, 5, 6, 2656, 22], [0, 5, 1, 22, 28, 5, 0, 99, 13, 2654]]","[2, 8, 9, 2, 9, 7, 2, 7, 1, 3, 2, 7, 0, 3, 2, 0]","[2, 8, 9, 2, 9, 7, 2, 7, 8, 9, 2, 7, 0, 3, 2, 0]","[[26.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 20.  0.  1.]
 [ 2.  2.  0.  3.  4.  3.  1.  0. 39.  1.]
 [ 1.  1.  1.  1.  0.  0.  0.  0.  0. 15.]]",224
15,"['0.9865', '0.9880', '0.9722', '0.9599', '0.9425', '0.9652', '0.9866', '0.9779', '0.9361', '0.9540']","['0.9587', '0.9781', '0.9722', '0.9589', '0.9839', '0.9800', '0.9672', '0.9527', '0.9901', '0.9316']","['0.9865', '0.9880', '0.9722', '0.9599', '0.9425', '0.9652', '0.9866', '0.9779', '0.9361', '0.9540']","['0.9724', '0.9830', '0.9722', '0.9594', '0.9628', '0.9725', '0.9768', '0.9651', '0.9624', '0.9427']","['0.9865', '0.9880', '0.9722', '0.9599', '0.9425', '0.9652', '0.9866', '0.9779', '0.9361', '0.9540']","['0.9954', '0.9975', '0.9969', '0.9953', '0.9983', '0.9978', '0.9962', '0.9946', '0.9990', '0.9921']","[[2696, 2, 7, 3, 2, 4, 18, 0, 1, 0], [3, 2808, 11, 9, 0, 0, 1, 6, 4, 0], [11, 11, 2696, 16, 4, 2, 13, 11, 7, 2], [30, 0, 34, 2728, 0, 23, 2, 10, 3, 12], [5, 8, 3, 2, 2624, 0, 24, 5, 2, 111], [29, 2, 1, 25, 0, 2691, 23, 6, 3, 8], [6, 12, 0, 0, 6, 10, 2798, 0, 4, 0], [9, 6, 12, 7, 0, 0, 0, 2741, 0, 28], [21, 17, 8, 40, 16, 14, 14, 10, 2595, 37], [2, 5, 1, 15, 15, 2, 0, 88, 2, 2697]]","[1, 6, 3, 6, 6, 5, 8, 9, 3, 6, 5, 2, 9, 3, 9, 0]","[1, 6, 8, 8, 6, 8, 8, 9, 3, 6, 5, 1, 9, 9, 9, 0]","[[27.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 11.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 10.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 20.  0.  1.]
 [ 2.  2.  0.  4.  4.  4.  2.  0. 40.  1.]
 [ 1.  1.  1.  2.  0.  0.  0.  0.  0. 18.]]",240
16,"['0.9901', '0.9863', '0.9697', '0.9631', '0.9601', '0.9584', '0.9728', '0.9775', '0.9589', '0.9537']","['0.9572', '0.9780', '0.9764', '0.9607', '0.9816', '0.9838', '0.9770', '0.9580', '0.9708', '0.9483']","['0.9901', '0.9863', '0.9697', '0.9631', '0.9601', '0.9584', '0.9728', '0.9775', '0.9589', '0.9537']","['0.9734', '0.9821', '0.9730', '0.9619', '0.9708', '0.9709', '0.9749', '0.9677', '0.9648', '0.9510']","['0.9901', '0.9863', '0.9697', '0.9631', '0.9601', '0.9584', '0.9728', '0.9775', '0.9589', '0.9537']","['0.9952', '0.9975', '0.9974', '0.9955', '0.9980', '0.9983', '0.9974', '0.9952', '0.9968', '0.9942']","[[2706, 2, 4, 3, 2, 3, 10, 0, 3, 0], [8, 2803, 11, 8, 0, 0, 0, 6, 6, 0], [12, 5, 2689, 18, 8, 3, 6, 14, 17, 1], [19, 0, 29, 2737, 0, 22, 2, 10, 8, 15], [5, 5, 6, 0, 2673, 0, 21, 5, 1, 68], [33, 4, 1, 28, 1, 2672, 24, 4, 11, 10], [13, 22, 2, 0, 6, 11, 2759, 0, 23, 0], [8, 5, 6, 9, 2, 0, 0, 2740, 1, 32], [22, 13, 5, 26, 13, 4, 2, 8, 2658, 21], [1, 7, 1, 20, 18, 1, 0, 73, 10, 2696]]","[8, 2, 0, 6, 2, 8, 8, 8, 0, 8, 8, 5, 9, 1, 0, 4]","[8, 2, 0, 8, 2, 8, 8, 8, 0, 8, 8, 8, 8, 8, 0, 8]","[[30.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 11.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 10.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 20.  0.  1.]
 [ 2.  3.  0.  4.  5.  5.  3.  0. 46.  2.]
 [ 1.  1.  1.  2.  0.  0.  0.  0.  0. 18.]]",256
17,"['0.9854', '0.9894', '0.9654', '0.9687', '0.9450', '0.9699', '0.9781', '0.9768', '0.9639', '0.9554']","['0.9740', '0.9747', '0.9838', '0.9546', '0.9836', '0.9769', '0.9747', '0.9671', '0.9713', '0.9398']","['0.9854', '0.9894', '0.9654', '0.9687', '0.9450', '0.9699', '0.9781', '0.9768', '0.9639', '0.9554']","['0.9796', '0.9820', '0.9745', '0.9616', '0.9639', '0.9734', '0.9764', '0.9720', '0.9676', '0.9476']","['0.9854', '0.9894', '0.9654', '0.9687', '0.9450', '0.9699', '0.9781', '0.9768', '0.9639', '0.9554']","['0.9972', '0.9971', '0.9983', '0.9948', '0.9983', '0.9975', '0.9971', '0.9963', '0.9969', '0.9931']","[[2693, 2, 7, 2, 4, 4, 17, 1, 3, 0], [2, 2812, 10, 9, 0, 0, 0, 3, 6, 0], [11, 10, 2677, 26, 8, 3, 7, 12, 18, 1], [20, 0, 13, 2753, 0, 26, 2, 7, 11, 10], [1, 10, 3, 5, 2631, 0, 24, 4, 2, 104], [11, 2, 1, 24, 1, 2704, 18, 2, 12, 13], [6, 24, 0, 0, 6, 15, 2774, 0, 11, 0], [7, 7, 5, 12, 0, 0, 0, 2738, 2, 32], [13, 14, 4, 25, 7, 12, 4, 8, 2672, 13], [1, 4, 1, 28, 18, 4, 0, 56, 14, 2701]]","[1, 4, 0, 5, 8, 5, 8, 5, 4, 1, 4, 8, 9, 0, 7, 0]","[1, 4, 0, 8, 8, 8, 8, 8, 4, 1, 4, 8, 9, 8, 7, 0]","[[32.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 13.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 10.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 21.  0.  1.]
 [ 3.  3.  0.  4.  5.  8.  3.  0. 49.  2.]
 [ 1.  1.  1.  2.  0.  0.  0.  0.  0. 19.]]",272
18,"['0.9850', '0.9856', '0.9715', '0.9433', '0.9533', '0.9806', '0.9824', '0.9697', '0.9690', '0.9586']","['0.9701', '0.9866', '0.9733', '0.9714', '0.9870', '0.9573', '0.9741', '0.9731', '0.9651', '0.9420']","['0.9850', '0.9856', '0.9715', '0.9433', '0.9533', '0.9806', '0.9824', '0.9697', '0.9690', '0.9586']","['0.9775', '0.9861', '0.9724', '0.9572', '0.9699', '0.9688', '0.9782', '0.9714', '0.9671', '0.9502']","['0.9850', '0.9856', '0.9715', '0.9433', '0.9533', '0.9806', '0.9824', '0.9697', '0.9690', '0.9586']","['0.9967', '0.9985', '0.9971', '0.9969', '0.9986', '0.9952', '0.9971', '0.9970', '0.9962', '0.9934']","[[2692, 1, 9, 0, 2, 8, 17, 1, 3, 0], [4, 2801, 10, 9, 0, 0, 1, 4, 10, 3], [13, 1, 2694, 19, 3, 2, 10, 7, 23, 1], [24, 0, 29, 2681, 0, 72, 3, 4, 14, 15], [1, 4, 8, 1, 2654, 2, 24, 2, 3, 85], [11, 1, 0, 7, 0, 2734, 13, 1, 12, 9], [6, 10, 0, 0, 6, 14, 2786, 0, 14, 0], [8, 6, 13, 12, 1, 2, 0, 2718, 2, 41], [15, 12, 4, 13, 6, 13, 6, 4, 2686, 13], [1, 3, 1, 18, 17, 9, 0, 52, 16, 2710]]","[4, 9, 8, 0, 7, 7, 2, 8, 5, 3, 7, 2, 9, 7, 7, 8]","[4, 9, 8, 9, 7, 7, 6, 8, 8, 8, 7, 2, 9, 7, 7, 8]","[[32.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 13.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  0.  0. 10.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 26.  0.  1.]
 [ 3.  3.  0.  5.  5.  9.  3.  0. 52.  2.]
 [ 2.  1.  1.  2.  0.  0.  0.  0.  0. 21.]]",288
19,"['0.9883', '0.9887', '0.9690', '0.9606', '0.9573', '0.9677', '0.9785', '0.9715', '0.9589', '0.9639']","['0.9554', '0.9805', '0.9739', '0.9667', '0.9856', '0.9754', '0.9723', '0.9722', '0.9786', '0.9452']","['0.9883', '0.9887', '0.9690', '0.9606', '0.9573', '0.9677', '0.9785', '0.9715', '0.9589', '0.9639']","['0.9716', '0.9846', '0.9714', '0.9636', '0.9712', '0.9716', '0.9754', '0.9718', '0.9687', '0.9545']","['0.9883', '0.9887', '0.9690', '0.9606', '0.9573', '0.9677', '0.9785', '0.9715', '0.9589', '0.9639']","['0.9950', '0.9978', '0.9971', '0.9963', '0.9985', '0.9973', '0.9969', '0.9969', '0.9977', '0.9937']","[[2701, 1, 6, 2, 2, 3, 15, 0, 3, 0], [3, 2810, 10, 8, 0, 0, 0, 3, 5, 3], [22, 4, 2687, 18, 1, 2, 16, 9, 12, 2], [26, 0, 21, 2730, 0, 33, 4, 7, 10, 11], [4, 5, 12, 0, 2665, 0, 21, 3, 2, 72], [23, 4, 1, 21, 1, 2698, 16, 2, 8, 14], [8, 18, 9, 0, 6, 12, 2775, 0, 8, 0], [18, 6, 8, 5, 1, 0, 0, 2723, 1, 41], [21, 15, 3, 25, 9, 13, 7, 6, 2658, 15], [1, 3, 2, 15, 19, 5, 0, 48, 9, 2725]]","[4, 1, 1, 7, 7, 8, 4, 2, 5, 9, 7, 4, 3, 8, 3, 9]","[4, 1, 1, 7, 7, 8, 4, 9, 8, 9, 7, 8, 3, 8, 3, 9]","[[32.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  0.  0. 10.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 29.  0.  1.]
 [ 3.  3.  0.  5.  6. 10.  3.  0. 54.  2.]
 [ 2.  1.  2.  2.  0.  0.  0.  0.  0. 23.]]",304
20,"['0.9887', '0.9898', '0.9722', '0.9624', '0.9544', '0.9745', '0.9728', '0.9768', '0.9531', '0.9671']","['0.9747', '0.9747', '0.9765', '0.9688', '0.9863', '0.9724', '0.9833', '0.9671', '0.9792', '0.9315']","['0.9887', '0.9898', '0.9722', '0.9624', '0.9544', '0.9745', '0.9728', '0.9768', '0.9531', '0.9671']","['0.9817', '0.9822', '0.9743', '0.9656', '0.9701', '0.9735', '0.9780', '0.9720', '0.9660', '0.9490']","['0.9887', '0.9898', '0.9722', '0.9624', '0.9544', '0.9745', '0.9728', '0.9768', '0.9531', '0.9671']","['0.9972', '0.9971', '0.9974', '0.9965', '0.9985', '0.9969', '0.9981', '0.9963', '0.9978', '0.9920']","[[2702, 2, 7, 2, 2, 8, 6, 1, 3, 0], [3, 2813, 10, 7, 0, 0, 0, 3, 4, 2], [9, 9, 2696, 22, 3, 2, 6, 11, 14, 1], [13, 0, 20, 2735, 0, 30, 1, 11, 15, 17], [4, 5, 8, 0, 2657, 0, 17, 4, 1, 88], [11, 2, 1, 20, 1, 2717, 11, 2, 7, 16], [11, 27, 8, 0, 5, 16, 2759, 0, 10, 0], [5, 6, 7, 5, 1, 0, 0, 2738, 0, 41], [12, 18, 3, 18, 12, 19, 6, 6, 2642, 36], [2, 4, 1, 14, 13, 2, 0, 55, 2, 2734]]","[7, 1, 2, 6, 3, 9, 8, 8, 8, 3, 5, 4, 8, 8, 8, 2]","[7, 1, 9, 8, 3, 9, 8, 8, 8, 9, 8, 4, 8, 8, 8, 2]","[[32.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 16.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  0.  0. 10.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 30.  0.  1.]
 [ 3.  3.  0.  5.  6. 11.  4.  0. 60.  2.]
 [ 2.  1.  3.  3.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9835', '0.9894', '0.9730', '0.9648', '0.9576', '0.9785', '0.9746', '0.9743', '0.9643', '0.9632']","['0.9821', '0.9771', '0.9712', '0.9675', '0.9849', '0.9694', '0.9836', '0.9712', '0.9716', '0.9458']","['0.9835', '0.9894', '0.9730', '0.9648', '0.9576', '0.9785', '0.9746', '0.9743', '0.9643', '0.9632']","['0.9828', '0.9832', '0.9721', '0.9662', '0.9710', '0.9739', '0.9791', '0.9728', '0.9680', '0.9544']","['0.9835', '0.9894', '0.9730', '0.9648', '0.9576', '0.9785', '0.9746', '0.9743', '0.9643', '0.9632']","['0.9981', '0.9974', '0.9968', '0.9963', '0.9984', '0.9966', '0.9982', '0.9968', '0.9969', '0.9938']","[[2688, 2, 14, 2, 2, 9, 10, 1, 5, 0], [2, 2812, 9, 8, 0, 0, 0, 2, 7, 2], [5, 8, 2698, 25, 3, 2, 3, 11, 15, 3], [7, 0, 20, 2742, 0, 41, 1, 5, 15, 11], [1, 8, 10, 0, 2666, 1, 17, 6, 2, 73], [5, 3, 1, 15, 1, 2728, 12, 2, 12, 9], [8, 22, 9, 0, 7, 10, 2764, 0, 16, 0], [11, 7, 10, 8, 0, 2, 0, 2731, 0, 34], [9, 13, 6, 13, 10, 19, 3, 2, 2673, 24], [1, 3, 1, 21, 18, 2, 0, 52, 6, 2723]]","[3, 7, 0, 8, 5, 8, 6, 8, 8, 4, 5, 5, 5, 1, 8, 5]","[9, 7, 8, 8, 5, 8, 6, 8, 8, 4, 8, 5, 5, 8, 8, 5]","[[32.  0.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0. 16.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  0.  0. 11.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 31.  0.  1.]
 [ 4.  4.  0.  5.  6. 12.  4.  0. 65.  2.]
 [ 2.  1.  3.  4.  0.  0.  0.  0.  0. 24.]]",336
