cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9718', '0.9785', '0.9409', '0.9338', '0.9289', '0.9605', '0.9855', '0.9219', '0.9048', '0.9462']","['0.9758', '0.9656', '0.9529', '0.9640', '0.9511', '0.9446', '0.9562', '0.9465', '0.9639', '0.8635']","['0.9718', '0.9785', '0.9409', '0.9338', '0.9289', '0.9605', '0.9855', '0.9219', '0.9048', '0.9462']","['0.9738', '0.9720', '0.9468', '0.9487', '0.9399', '0.9525', '0.9707', '0.9340', '0.9334', '0.9030']","['0.9718', '0.9785', '0.9409', '0.9338', '0.9289', '0.9605', '0.9855', '0.9219', '0.9048', '0.9462']","['0.9974', '0.9961', '0.9949', '0.9961', '0.9947', '0.9938', '0.9949', '0.9942', '0.9963', '0.9832']","[[2656, 1, 5, 0, 18, 15, 32, 4, 2, 0], [0, 2781, 17, 2, 3, 12, 4, 10, 10, 3], [12, 4, 2609, 25, 33, 8, 20, 26, 35, 1], [7, 6, 59, 2654, 0, 37, 2, 20, 28, 29], [14, 11, 17, 1, 2586, 0, 28, 1, 6, 120], [10, 13, 1, 35, 3, 2678, 31, 2, 7, 8], [8, 14, 3, 0, 6, 7, 2795, 0, 3, 0], [3, 3, 9, 1, 10, 1, 0, 2584, 1, 191], [9, 39, 16, 18, 15, 70, 11, 15, 2508, 71], [3, 8, 2, 17, 45, 7, 0, 68, 2, 2675]]","[0, 5, 8, 8, 0, 7, 3, 8, 8, 7, 3, 8, 8, 8, 9, 0]","[0, 8, 8, 8, 0, 8, 3, 8, 8, 7, 3, 8, 8, 8, 8, 0]","[[16.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 3.  2.  1.  1.  6. 10.  0.  1. 39.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",160
11,"['0.9762', '0.9838', '0.9391', '0.9476', '0.9023', '0.9562', '0.9855', '0.9561', '0.9242', '0.9388']","['0.9755', '0.9766', '0.9688', '0.9577', '0.9665', '0.9552', '0.9398', '0.9387', '0.9617', '0.8791']","['0.9762', '0.9838', '0.9391', '0.9476', '0.9023', '0.9562', '0.9855', '0.9561', '0.9242', '0.9388']","['0.9759', '0.9802', '0.9537', '0.9526', '0.9333', '0.9557', '0.9621', '0.9473', '0.9426', '0.9080']","['0.9762', '0.9838', '0.9391', '0.9476', '0.9023', '0.9562', '0.9855', '0.9561', '0.9242', '0.9388']","['0.9973', '0.9973', '0.9967', '0.9953', '0.9965', '0.9950', '0.9929', '0.9931', '0.9960', '0.9855']","[[2668, 1, 4, 0, 11, 9, 32, 4, 4, 0], [0, 2796, 7, 3, 3, 8, 6, 5, 12, 2], [15, 4, 2604, 25, 20, 4, 38, 26, 35, 2], [8, 3, 41, 2693, 0, 27, 4, 24, 18, 24], [18, 10, 11, 1, 2512, 0, 46, 9, 10, 167], [6, 4, 1, 50, 1, 2666, 37, 3, 12, 8], [10, 10, 0, 0, 4, 10, 2795, 0, 7, 0], [1, 2, 7, 1, 4, 1, 0, 2680, 1, 106], [6, 25, 10, 15, 7, 61, 16, 14, 2562, 56], [3, 8, 3, 24, 37, 5, 0, 90, 3, 2654]]","[8, 9, 0, 8, 6, 9, 8, 4, 3, 5, 4, 9, 5, 8, 6, 3]","[8, 8, 0, 8, 6, 8, 8, 8, 3, 8, 8, 8, 8, 8, 6, 3]","[[17.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 3.  2.  1.  1.  8. 12.  0.  1. 43.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",176
12,"['0.9813', '0.9873', '0.9459', '0.9585', '0.9052', '0.9494', '0.9785', '0.9622', '0.9333', '0.9395']","['0.9724', '0.9643', '0.9661', '0.9551', '0.9756', '0.9636', '0.9642', '0.9391', '0.9508', '0.8961']","['0.9813', '0.9873', '0.9459', '0.9585', '0.9052', '0.9494', '0.9785', '0.9622', '0.9333', '0.9395']","['0.9769', '0.9757', '0.9559', '0.9568', '0.9391', '0.9565', '0.9713', '0.9505', '0.9419', '0.9173']","['0.9813', '0.9873', '0.9459', '0.9585', '0.9052', '0.9494', '0.9785', '0.9622', '0.9333', '0.9395']","['0.9970', '0.9959', '0.9964', '0.9949', '0.9975', '0.9960', '0.9959', '0.9931', '0.9947', '0.9878']","[[2682, 1, 3, 0, 12, 10, 19, 3, 3, 0], [0, 2806, 15, 1, 1, 3, 0, 3, 11, 2], [17, 4, 2623, 29, 15, 3, 13, 27, 40, 2], [9, 5, 35, 2724, 0, 16, 1, 22, 18, 12], [20, 18, 13, 1, 2520, 1, 29, 7, 11, 164], [8, 16, 1, 52, 1, 2647, 34, 3, 17, 9], [10, 17, 1, 0, 6, 4, 2775, 0, 23, 0], [1, 3, 10, 9, 0, 1, 0, 2697, 3, 79], [7, 30, 12, 12, 4, 57, 7, 16, 2587, 40], [4, 10, 2, 24, 24, 5, 0, 94, 8, 2656]]","[8, 2, 8, 8, 4, 2, 1, 2, 5, 1, 1, 1, 2, 4, 8, 2]","[8, 2, 8, 8, 4, 2, 8, 2, 5, 8, 1, 1, 2, 4, 8, 2]","[[17.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 3.  4.  1.  1.  8. 12.  0.  1. 47.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",192
13,"['0.9780', '0.9894', '0.9650', '0.9525', '0.9339', '0.9527', '0.9908', '0.9533', '0.9242', '0.9363']","['0.9766', '0.9700', '0.9567', '0.9696', '0.9605', '0.9676', '0.9487', '0.9506', '0.9764', '0.9046']","['0.9780', '0.9894', '0.9650', '0.9525', '0.9339', '0.9527', '0.9908', '0.9533', '0.9242', '0.9363']","['0.9773', '0.9796', '0.9609', '0.9610', '0.9470', '0.9601', '0.9693', '0.9519', '0.9496', '0.9202']","['0.9780', '0.9894', '0.9650', '0.9525', '0.9339', '0.9527', '0.9908', '0.9533', '0.9242', '0.9363']","['0.9975', '0.9965', '0.9952', '0.9966', '0.9958', '0.9965', '0.9940', '0.9945', '0.9975', '0.9889']","[[2673, 1, 4, 0, 16, 7, 27, 3, 2, 0], [1, 2812, 10, 1, 4, 2, 3, 5, 2, 2], [11, 6, 2676, 13, 10, 2, 17, 16, 22, 0], [11, 3, 49, 2707, 0, 19, 2, 21, 11, 19], [15, 14, 17, 0, 2600, 0, 35, 5, 4, 94], [7, 10, 3, 41, 2, 2656, 46, 4, 8, 11], [8, 6, 0, 0, 7, 3, 2810, 0, 2, 0], [1, 4, 15, 2, 5, 0, 0, 2672, 2, 102], [6, 34, 19, 11, 15, 45, 22, 7, 2562, 51], [4, 9, 4, 17, 48, 11, 0, 78, 9, 2647]]","[2, 1, 4, 4, 9, 4, 2, 2, 8, 2, 4, 5, 8, 4, 3, 0]","[2, 1, 9, 0, 8, 0, 2, 8, 8, 2, 4, 6, 8, 4, 3, 0]","[[18.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 3.  4.  2.  1.  8. 12.  0.  1. 49.  6.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  4.]]",208
14,"['0.9780', '0.9887', '0.9596', '0.9585', '0.9048', '0.9602', '0.9817', '0.9501', '0.9192', '0.9625']","['0.9816', '0.9650', '0.9666', '0.9691', '0.9760', '0.9650', '0.9643', '0.9450', '0.9774', '0.8682']","['0.9780', '0.9887', '0.9596', '0.9585', '0.9048', '0.9602', '0.9817', '0.9501', '0.9192', '0.9625']","['0.9798', '0.9767', '0.9631', '0.9637', '0.9390', '0.9626', '0.9729', '0.9475', '0.9474', '0.9129']","['0.9780', '0.9887', '0.9596', '0.9585', '0.9048', '0.9602', '0.9817', '0.9501', '0.9192', '0.9625']","['0.9980', '0.9959', '0.9964', '0.9965', '0.9975', '0.9962', '0.9959', '0.9938', '0.9977', '0.9836']","[[2673, 1, 4, 0, 16, 9, 19, 9, 2, 0], [0, 2810, 7, 1, 3, 4, 3, 9, 2, 3], [8, 5, 2661, 20, 10, 2, 15, 25, 26, 1], [7, 3, 41, 2724, 0, 7, 1, 25, 9, 25], [14, 15, 16, 0, 2519, 0, 27, 8, 3, 182], [3, 9, 2, 41, 2, 2677, 33, 3, 6, 12], [13, 10, 1, 0, 7, 13, 2784, 0, 8, 0], [0, 4, 6, 2, 2, 0, 0, 2663, 1, 125], [4, 47, 12, 11, 10, 58, 5, 12, 2548, 65], [1, 8, 3, 12, 12, 4, 0, 64, 2, 2721]]","[0, 0, 8, 3, 9, 3, 8, 3, 8, 2, 8, 8, 8, 8, 8, 9]","[0, 8, 8, 8, 8, 3, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8]","[[19.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 4.  4.  3.  2.  8. 12.  0.  1. 57.  8.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  4.]]",224
15,"['0.9806', '0.9894', '0.9477', '0.9631', '0.9411', '0.9695', '0.9831', '0.9629', '0.9289', '0.9409']","['0.9828', '0.9754', '0.9802', '0.9668', '0.9625', '0.9441', '0.9664', '0.9507', '0.9644', '0.9176']","['0.9806', '0.9894', '0.9477', '0.9631', '0.9411', '0.9695', '0.9831', '0.9629', '0.9289', '0.9409']","['0.9817', '0.9824', '0.9637', '0.9649', '0.9517', '0.9566', '0.9747', '0.9568', '0.9463', '0.9291']","['0.9806', '0.9894', '0.9477', '0.9631', '0.9411', '0.9695', '0.9831', '0.9629', '0.9289', '0.9409']","['0.9981', '0.9972', '0.9979', '0.9963', '0.9960', '0.9937', '0.9961', '0.9944', '0.9962', '0.9905']","[[2680, 1, 2, 0, 10, 15, 21, 3, 1, 0], [0, 2812, 5, 2, 4, 3, 1, 5, 9, 1], [8, 5, 2628, 28, 20, 4, 19, 28, 33, 0], [5, 1, 23, 2737, 0, 30, 3, 19, 15, 9], [16, 6, 7, 0, 2620, 0, 20, 4, 4, 107], [5, 7, 1, 28, 1, 2703, 22, 2, 11, 8], [8, 12, 0, 1, 7, 17, 2788, 0, 3, 0], [0, 3, 5, 6, 5, 1, 0, 2699, 2, 82], [4, 29, 7, 15, 14, 78, 11, 7, 2575, 32], [1, 7, 3, 14, 41, 12, 0, 72, 17, 2660]]","[8, 5, 7, 8, 5, 8, 5, 5, 0, 4, 0, 0, 5, 5, 3, 3]","[8, 8, 8, 8, 5, 8, 8, 8, 0, 8, 0, 0, 5, 5, 3, 3]","[[22.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 4.  4.  3.  2.  9. 15.  0.  2. 60.  8.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  4.]]",240
16,"['0.9824', '0.9916', '0.9574', '0.9599', '0.9443', '0.9652', '0.9841', '0.9533', '0.9401', '0.9508']","['0.9810', '0.9741', '0.9761', '0.9719', '0.9644', '0.9690', '0.9644', '0.9557', '0.9706', '0.9066']","['0.9824', '0.9916', '0.9574', '0.9599', '0.9443', '0.9652', '0.9841', '0.9533', '0.9401', '0.9508']","['0.9817', '0.9827', '0.9667', '0.9658', '0.9543', '0.9671', '0.9742', '0.9545', '0.9551', '0.9282']","['0.9824', '0.9916', '0.9574', '0.9599', '0.9443', '0.9652', '0.9841', '0.9533', '0.9401', '0.9508']","['0.9979', '0.9970', '0.9974', '0.9969', '0.9962', '0.9966', '0.9959', '0.9951', '0.9969', '0.9890']","[[2685, 2, 3, 0, 11, 8, 20, 2, 2, 0], [0, 2818, 3, 2, 4, 4, 2, 4, 3, 2], [9, 5, 2655, 19, 12, 3, 18, 20, 32, 0], [6, 2, 31, 2728, 0, 15, 2, 24, 12, 22], [17, 8, 11, 0, 2629, 0, 29, 2, 2, 86], [3, 7, 2, 34, 2, 2691, 27, 2, 10, 10], [8, 10, 0, 0, 7, 8, 2791, 0, 12, 0], [1, 4, 5, 1, 7, 1, 0, 2672, 2, 110], [4, 29, 7, 10, 16, 40, 5, 8, 2606, 47], [4, 8, 3, 13, 38, 7, 0, 62, 4, 2688]]","[5, 7, 0, 0, 5, 0, 9, 8, 8, 1, 8, 3, 8, 8, 8, 2]","[8, 8, 0, 0, 8, 0, 9, 8, 8, 1, 8, 3, 8, 8, 8, 2]","[[25.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  1.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 4.  4.  3.  2.  9. 17.  0.  3. 66.  8.]
 [ 0.  0.  0.  1.  1.  0.  0.  0.  0.  5.]]",256
17,"['0.9821', '0.9887', '0.9643', '0.9564', '0.9432', '0.9720', '0.9824', '0.9743', '0.9398', '0.9388']","['0.9832', '0.9764', '0.9674', '0.9752', '0.9683', '0.9546', '0.9721', '0.9447', '0.9677', '0.9342']","['0.9821', '0.9887', '0.9643', '0.9564', '0.9432', '0.9720', '0.9824', '0.9743', '0.9398', '0.9388']","['0.9826', '0.9825', '0.9659', '0.9657', '0.9556', '0.9632', '0.9772', '0.9593', '0.9535', '0.9365']","['0.9821', '0.9887', '0.9643', '0.9564', '0.9432', '0.9720', '0.9824', '0.9743', '0.9398', '0.9388']","['0.9982', '0.9973', '0.9964', '0.9973', '0.9966', '0.9949', '0.9968', '0.9937', '0.9966', '0.9926']","[[2684, 1, 4, 2, 12, 11, 13, 2, 4, 0], [0, 2810, 8, 1, 2, 3, 1, 11, 5, 1], [4, 4, 2674, 14, 15, 6, 13, 16, 27, 0], [4, 1, 42, 2718, 0, 21, 1, 26, 17, 12], [16, 10, 14, 0, 2626, 0, 22, 5, 4, 87], [3, 7, 1, 27, 1, 2710, 23, 3, 7, 6], [12, 9, 0, 0, 5, 17, 2786, 0, 7, 0], [1, 4, 6, 1, 6, 1, 0, 2731, 2, 51], [4, 23, 12, 13, 16, 51, 7, 11, 2605, 30], [2, 9, 3, 11, 29, 19, 0, 86, 14, 2654]]","[8, 3, 8, 2, 6, 2, 8, 2, 5, 8, 5, 4, 8, 5, 5, 9]","[8, 3, 8, 2, 6, 2, 8, 2, 9, 8, 5, 2, 8, 5, 8, 9]","[[25.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  2.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 4.  4.  3.  2.  9. 18.  0.  3. 71.  8.]
 [ 0.  0.  0.  1.  1.  1.  0.  0.  0.  6.]]",272
18,"['0.9850', '0.9845', '0.9686', '0.9634', '0.9318', '0.9616', '0.9862', '0.9715', '0.9423', '0.9586']","['0.9810', '0.9845', '0.9676', '0.9682', '0.9796', '0.9675', '0.9725', '0.9488', '0.9746', '0.9140']","['0.9850', '0.9845', '0.9686', '0.9634', '0.9318', '0.9616', '0.9862', '0.9715', '0.9423', '0.9586']","['0.9830', '0.9845', '0.9681', '0.9658', '0.9551', '0.9646', '0.9793', '0.9600', '0.9582', '0.9358']","['0.9850', '0.9845', '0.9686', '0.9634', '0.9318', '0.9616', '0.9862', '0.9715', '0.9423', '0.9586']","['0.9979', '0.9983', '0.9964', '0.9964', '0.9979', '0.9964', '0.9969', '0.9942', '0.9973', '0.9899']","[[2692, 1, 4, 0, 12, 7, 14, 2, 1, 0], [1, 2798, 13, 2, 1, 2, 2, 19, 3, 1], [5, 2, 2686, 16, 11, 1, 12, 15, 24, 1], [3, 0, 37, 2738, 0, 12, 0, 22, 15, 15], [16, 6, 16, 0, 2594, 0, 18, 6, 3, 125], [3, 7, 2, 47, 1, 2681, 25, 3, 10, 9], [15, 7, 1, 0, 4, 9, 2797, 0, 3, 0], [1, 3, 5, 1, 4, 1, 0, 2723, 2, 63], [6, 14, 10, 14, 8, 50, 8, 9, 2612, 41], [2, 4, 2, 10, 13, 8, 0, 71, 7, 2710]]","[8, 0, 6, 4, 0, 4, 3, 5, 2, 8, 2, 0, 3, 9, 8, 5]","[8, 8, 6, 8, 0, 8, 3, 8, 2, 8, 2, 8, 3, 9, 8, 5]","[[26.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  2.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 6.  4.  3.  2. 11. 19.  0.  3. 74.  8.]
 [ 0.  0.  0.  1.  1.  1.  0.  0.  0.  7.]]",288
19,"['0.9912', '0.9887', '0.9654', '0.9666', '0.9389', '0.9674', '0.9757', '0.9682', '0.9477', '0.9551']","['0.9717', '0.9811', '0.9767', '0.9703', '0.9736', '0.9701', '0.9868', '0.9513', '0.9644', '0.9215']","['0.9912', '0.9887', '0.9654', '0.9666', '0.9389', '0.9674', '0.9757', '0.9682', '0.9477', '0.9551']","['0.9813', '0.9849', '0.9710', '0.9684', '0.9559', '0.9688', '0.9812', '0.9597', '0.9560', '0.9380']","['0.9912', '0.9887', '0.9654', '0.9666', '0.9389', '0.9674', '0.9757', '0.9682', '0.9477', '0.9551']","['0.9969', '0.9979', '0.9975', '0.9967', '0.9972', '0.9967', '0.9985', '0.9945', '0.9962', '0.9909']","[[2709, 1, 3, 1, 8, 2, 6, 2, 1, 0], [3, 2810, 5, 1, 6, 1, 1, 6, 6, 3], [6, 3, 2677, 18, 16, 1, 3, 18, 31, 0], [2, 0, 25, 2747, 0, 14, 0, 23, 18, 13], [26, 7, 11, 0, 2614, 0, 9, 4, 5, 108], [6, 6, 3, 38, 1, 2697, 13, 3, 12, 9], [24, 12, 4, 0, 6, 15, 2767, 0, 8, 0], [4, 3, 4, 1, 5, 1, 0, 2714, 3, 68], [6, 17, 8, 14, 15, 42, 5, 9, 2627, 29], [2, 5, 1, 11, 14, 7, 0, 74, 13, 2700]]","[4, 5, 3, 1, 8, 8, 0, 5, 0, 2, 8, 9, 7, 8, 3, 5]","[8, 9, 8, 2, 8, 8, 8, 5, 0, 8, 8, 8, 8, 8, 3, 8]","[[27.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 26.  0.  2.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 7.  4.  4.  3. 12. 20.  0.  4. 78.  9.]
 [ 0.  0.  0.  1.  1.  2.  0.  0.  0.  7.]]",304
20,"['0.9861', '0.9901', '0.9654', '0.9550', '0.9379', '0.9735', '0.9841', '0.9650', '0.9524', '0.9618']","['0.9786', '0.9867', '0.9738', '0.9784', '0.9779', '0.9679', '0.9732', '0.9515', '0.9670', '0.9198']","['0.9861', '0.9901', '0.9654', '0.9550', '0.9379', '0.9735', '0.9841', '0.9650', '0.9524', '0.9618']","['0.9823', '0.9884', '0.9696', '0.9665', '0.9575', '0.9707', '0.9786', '0.9582', '0.9597', '0.9403']","['0.9861', '0.9901', '0.9654', '0.9550', '0.9379', '0.9735', '0.9841', '0.9650', '0.9524', '0.9618']","['0.9977', '0.9985', '0.9971', '0.9976', '0.9977', '0.9964', '0.9969', '0.9945', '0.9964', '0.9906']","[[2695, 0, 3, 2, 11, 4, 12, 3, 3, 0], [1, 2814, 6, 1, 1, 2, 2, 9, 5, 1], [4, 4, 2677, 14, 14, 3, 11, 21, 25, 0], [3, 0, 38, 2714, 0, 23, 1, 29, 20, 14], [19, 6, 13, 0, 2611, 2, 19, 3, 3, 108], [5, 6, 0, 18, 1, 2714, 22, 1, 13, 8], [13, 6, 0, 0, 4, 13, 2791, 0, 9, 0], [3, 3, 4, 3, 5, 1, 0, 2705, 3, 76], [9, 9, 7, 12, 12, 35, 10, 8, 2640, 30], [2, 4, 1, 10, 11, 7, 0, 64, 9, 2719]]","[3, 1, 8, 8, 6, 5, 9, 8, 2, 4, 4, 2, 8, 6, 4, 5]","[3, 1, 8, 8, 8, 8, 8, 8, 2, 8, 8, 2, 8, 8, 8, 8]","[[27.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 28.  0.  2.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 7.  4.  4.  3. 15. 22.  2.  4. 82. 10.]
 [ 0.  0.  0.  1.  1.  2.  0.  0.  0.  7.]]",320
21,"['0.9850', '0.9894', '0.9787', '0.9652', '0.9540', '0.9663', '0.9887', '0.9722', '0.9408', '0.9367']","['0.9821', '0.9829', '0.9617', '0.9665', '0.9655', '0.9670', '0.9696', '0.9521', '0.9782', '0.9522']","['0.9850', '0.9894', '0.9787', '0.9652', '0.9540', '0.9663', '0.9887', '0.9722', '0.9408', '0.9367']","['0.9836', '0.9861', '0.9702', '0.9658', '0.9597', '0.9666', '0.9791', '0.9620', '0.9592', '0.9444']","['0.9850', '0.9894', '0.9787', '0.9652', '0.9540', '0.9663', '0.9887', '0.9722', '0.9408', '0.9367']","['0.9981', '0.9981', '0.9957', '0.9962', '0.9962', '0.9964', '0.9965', '0.9946', '0.9977', '0.9947']","[[2692, 1, 6, 3, 11, 5, 14, 1, 0, 0], [0, 2812, 10, 0, 3, 2, 2, 8, 4, 1], [4, 2, 2714, 13, 10, 1, 9, 10, 10, 0], [1, 0, 43, 2743, 0, 20, 1, 23, 7, 4], [15, 8, 11, 0, 2656, 1, 23, 3, 2, 65], [3, 5, 3, 35, 1, 2694, 23, 0, 18, 6], [11, 6, 1, 0, 3, 9, 2804, 0, 2, 0], [5, 3, 12, 6, 7, 1, 0, 2725, 2, 42], [7, 16, 17, 21, 18, 44, 16, 10, 2608, 15], [3, 8, 5, 17, 42, 9, 0, 82, 13, 2648]]","[8, 1, 5, 9, 4, 4, 4, 3, 5, 4, 2, 8, 9, 4, 8, 5]","[8, 1, 8, 9, 4, 4, 4, 3, 8, 8, 2, 8, 9, 4, 8, 8]","[[27.  0.  1.  0.  2.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 29.  0.  2.  0.  0.  2.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 7.  4.  4.  3. 16. 25.  2.  4. 85. 10.]
 [ 0.  0.  0.  1.  1.  2.  0.  0.  0.  9.]]",336
