cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.1047', '0.3306', '0.2125', '0.0835', '0.2717', '0.2500', '0.1275', '0.0945', '0.4409', '0.2838']","['0.3122', '0.2522', '0.1829', '0.1390', '0.1385', '0.2179', '0.3468', '0.2135', '0.2618', '0.2771']","['0.1047', '0.3306', '0.2125', '0.0835', '0.2717', '0.2500', '0.1275', '0.0945', '0.4409', '0.2838']","['0.1569', '0.2861', '0.1966', '0.1043', '0.1835', '0.2329', '0.1864', '0.1310', '0.3285', '0.2804']","['0.1047', '0.3306', '0.2125', '0.0835', '0.2717', '0.2500', '0.1275', '0.0945', '0.4409', '0.2838']","['0.9738', '0.8895', '0.8996', '0.9414', '0.8122', '0.8981', '0.9731', '0.9611', '0.8639', '0.9200']","[[64, 87, 15, 28, 64, 31, 6, 42, 244, 30], [12, 201, 21, 11, 91, 36, 15, 16, 104, 101], [25, 43, 122, 57, 159, 57, 14, 16, 52, 29], [16, 45, 56, 51, 143, 151, 23, 20, 50, 56], [14, 50, 143, 48, 163, 69, 39, 17, 33, 24], [19, 41, 59, 56, 144, 153, 9, 52, 43, 36], [7, 52, 138, 50, 144, 62, 77, 9, 30, 35], [23, 51, 77, 32, 143, 76, 24, 57, 55, 65], [15, 121, 7, 21, 51, 40, 2, 17, 261, 57], [10, 106, 29, 13, 75, 27, 13, 21, 125, 166]]","[8, 7, 9, 3, 5, 0, 1, 8, 4, 6, 3, 7, 3, 3, 7, 6]","[5, 2, 9, 9, 6, 5, 0, 2, 0, 3, 7, 4, 3, 3, 2, 0]","[[4. 4. 3. 4. 7. 1. 3. 3. 2. 0.]
 [0. 1. 1. 0. 0. 2. 1. 0. 0. 0.]
 [2. 2. 2. 3. 9. 2. 0. 6. 2. 2.]
 [0. 0. 0. 5. 0. 1. 1. 1. 0. 2.]
 [4. 2. 3. 1. 4. 2. 2. 1. 1. 0.]
 [2. 2. 2. 2. 1. 2. 2. 1. 3. 2.]
 [1. 0. 1. 1. 0. 3. 0. 0. 1. 1.]
 [1. 1. 2. 3. 1. 0. 1. 1. 1. 2.]
 [3. 3. 0. 0. 3. 1. 1. 0. 0. 3.]
 [0. 0. 0. 1. 1. 3. 2. 0. 1. 2.]]",160
11,"['0.1473', '0.2171', '0.2735', '0.1882', '0.1633', '0.2059', '0.2103', '0.1393', '0.4713', '0.2120']","['0.2639', '0.2888', '0.1632', '0.1447', '0.1529', '0.2258', '0.2880', '0.2246', '0.2835', '0.2774']","['0.1473', '0.2171', '0.2735', '0.1882', '0.1633', '0.2059', '0.2103', '0.1393', '0.4713', '0.2120']","['0.1891', '0.2479', '0.2044', '0.1636', '0.1579', '0.2154', '0.2431', '0.1720', '0.3541', '0.2403']","['0.1473', '0.2171', '0.2735', '0.1882', '0.1633', '0.2059', '0.2103', '0.1393', '0.4713', '0.2120']","['0.9534', '0.9397', '0.8516', '0.8738', '0.8994', '0.9198', '0.9418', '0.9463', '0.8696', '0.9404']","[[90, 34, 27, 66, 29, 23, 16, 49, 245, 32], [30, 132, 55, 48, 66, 40, 34, 23, 106, 74], [36, 22, 157, 103, 80, 48, 33, 30, 45, 20], [27, 27, 77, 115, 80, 116, 58, 37, 36, 38], [18, 33, 179, 69, 98, 47, 74, 30, 31, 21], [22, 28, 82, 116, 84, 126, 21, 57, 51, 25], [15, 24, 178, 80, 77, 40, 127, 24, 17, 22], [31, 35, 130, 86, 54, 55, 37, 84, 46, 45], [36, 59, 16, 58, 34, 36, 8, 20, 279, 46], [36, 63, 61, 54, 39, 27, 33, 20, 128, 124]]","[7, 0, 3, 6, 7, 3, 6, 3, 7, 3, 0, 0, 4, 4, 3, 8]","[6, 2, 0, 0, 2, 2, 5, 6, 2, 0, 4, 2, 8, 0, 0, 2]","[[4. 4. 3. 7. 8. 1. 4. 3. 2. 0.]
 [0. 1. 1. 0. 0. 2. 1. 0. 0. 0.]
 [4. 2. 2. 4. 9. 2. 0. 8. 3. 2.]
 [0. 0. 0. 5. 0. 1. 1. 1. 0. 2.]
 [5. 2. 3. 1. 4. 2. 2. 1. 1. 0.]
 [2. 2. 2. 2. 1. 2. 3. 1. 3. 2.]
 [1. 0. 1. 2. 0. 3. 0. 1. 1. 1.]
 [1. 1. 2. 3. 1. 0. 1. 1. 1. 2.]
 [3. 3. 0. 0. 4. 1. 1. 0. 0. 3.]
 [0. 0. 0. 1. 1. 3. 2. 0. 1. 2.]]",176
12,"['0.1931', '0.2500', '0.2474', '0.1506', '0.1633', '0.2026', '0.2533', '0.0796', '0.3024', '0.3402']","['0.3324', '0.2444', '0.1669', '0.1243', '0.1478', '0.2000', '0.2546', '0.2526', '0.2878', '0.2704']","['0.1931', '0.2500', '0.2474', '0.1506', '0.1633', '0.2026', '0.2533', '0.0796', '0.3024', '0.3402']","['0.2443', '0.2472', '0.1993', '0.1362', '0.1552', '0.2013', '0.2539', '0.1211', '0.2949', '0.3013']","['0.1931', '0.2500', '0.2474', '0.1506', '0.1633', '0.2026', '0.2533', '0.0796', '0.3024', '0.3402']","['0.9560', '0.9128', '0.8693', '0.8798', '0.8954', '0.9079', '0.9170', '0.9737', '0.9181', '0.9008']","[[118, 56, 28, 76, 40, 26, 27, 25, 160, 55], [22, 152, 35, 42, 71, 37, 51, 13, 65, 120], [33, 39, 142, 97, 83, 54, 57, 9, 26, 34], [25, 42, 76, 92, 70, 139, 69, 13, 25, 60], [16, 40, 157, 59, 98, 59, 97, 14, 25, 35], [30, 38, 83, 111, 92, 124, 34, 31, 27, 42], [9, 36, 157, 69, 69, 52, 153, 8, 14, 37], [32, 36, 110, 67, 70, 71, 59, 48, 36, 74], [46, 104, 20, 68, 35, 34, 10, 16, 179, 80], [24, 79, 43, 59, 35, 24, 44, 13, 65, 199]]","[3, 3, 6, 4, 2, 5, 0, 5, 9, 1, 9, 6, 0, 7, 6, 1]","[8, 0, 6, 4, 8, 4, 9, 8, 1, 4, 4, 0, 4, 5, 6, 6]","[[4. 4. 3. 8. 8. 1. 5. 3. 2. 0.]
 [0. 1. 1. 0. 0. 2. 1. 0. 0. 1.]
 [4. 2. 2. 4. 9. 2. 0. 8. 3. 2.]
 [0. 0. 0. 5. 0. 1. 1. 1. 0. 2.]
 [6. 3. 3. 1. 5. 3. 2. 1. 1. 1.]
 [2. 2. 2. 2. 1. 2. 3. 2. 3. 2.]
 [1. 1. 1. 2. 0. 3. 2. 1. 1. 1.]
 [1. 1. 2. 3. 1. 0. 1. 1. 1. 2.]
 [3. 3. 1. 1. 4. 2. 1. 0. 0. 3.]
 [1. 0. 0. 1. 1. 3. 2. 0. 1. 2.]]",192
13,"['0.2750', '0.1859', '0.2108', '0.1391', '0.2033', '0.2239', '0.1987', '0.1095', '0.4122', '0.2479']","['0.3117', '0.2646', '0.1582', '0.1302', '0.1430', '0.2066', '0.2548', '0.2207', '0.2901', '0.2965']","['0.2750', '0.1859', '0.2108', '0.1391', '0.2033', '0.2239', '0.1987', '0.1095', '0.4122', '0.2479']","['0.2922', '0.2184', '0.1807', '0.1345', '0.1679', '0.2149', '0.2233', '0.1463', '0.3405', '0.2700']","['0.2750', '0.1859', '0.2108', '0.1391', '0.2033', '0.2239', '0.1987', '0.1095', '0.4122', '0.2479']","['0.9312', '0.9418', '0.8813', '0.8946', '0.8646', '0.9024', '0.9350', '0.9568', '0.8896', '0.9365']","[[168, 40, 22, 38, 39, 27, 22, 36, 189, 30], [36, 113, 31, 46, 100, 43, 39, 23, 90, 87], [61, 18, 121, 87, 107, 59, 41, 21, 38, 21], [46, 25, 64, 85, 94, 143, 61, 20, 33, 40], [29, 27, 151, 68, 122, 59, 69, 24, 30, 21], [37, 26, 63, 87, 113, 137, 27, 55, 38, 29], [19, 23, 151, 72, 99, 60, 120, 13, 21, 26], [41, 30, 97, 74, 87, 72, 48, 66, 44, 44], [59, 74, 16, 46, 36, 37, 13, 21, 244, 46], [43, 51, 49, 50, 56, 26, 31, 20, 114, 145]]","[6, 3, 9, 2, 5, 4, 7, 5, 6, 8, 3, 4, 5, 6, 7, 1]","[8, 0, 2, 0, 1, 8, 8, 9, 0, 0, 0, 2, 2, 6, 0, 5]","[[ 4.  4.  4. 10.  8.  1.  6.  4.  3.  0.]
 [ 0.  1.  1.  0.  0.  3.  1.  0.  0.  1.]
 [ 4.  2.  2.  4. 10.  3.  0.  8.  3.  3.]
 [ 0.  0.  0.  5.  0.  1.  1.  1.  0.  2.]
 [ 6.  3.  3.  1.  5.  3.  2.  1.  1.  1.]
 [ 2.  3.  2.  2.  1.  2.  3.  2.  3.  2.]
 [ 1.  1.  1.  2.  0.  3.  3.  1.  1.  1.]
 [ 1.  1.  2.  3.  1.  0.  1.  1.  1.  2.]
 [ 3.  3.  1.  1.  5.  2.  2.  1.  0.  3.]
 [ 1.  0.  0.  1.  1.  4.  2.  0.  1.  2.]]",208
14,"['0.2128', '0.2385', '0.1934', '0.1702', '0.2033', '0.2304', '0.1440', '0.1194', '0.3091', '0.3197']","['0.3088', '0.2500', '0.1635', '0.1398', '0.1312', '0.1921', '0.2444', '0.2441', '0.2873', '0.2997']","['0.2128', '0.2385', '0.1934', '0.1702', '0.2033', '0.2304', '0.1440', '0.1194', '0.3091', '0.3197']","['0.2519', '0.2441', '0.1772', '0.1535', '0.1595', '0.2095', '0.1812', '0.1604', '0.2978', '0.3093']","['0.2128', '0.2385', '0.1934', '0.1702', '0.2033', '0.2304', '0.1440', '0.1194', '0.3091', '0.3197']","['0.9460', '0.9193', '0.8953', '0.8812', '0.8504', '0.8899', '0.9501', '0.9587', '0.9161', '0.9193']","[[130, 66, 20, 63, 47, 34, 18, 42, 147, 44], [21, 145, 24, 44, 105, 39, 35, 18, 70, 107], [53, 24, 111, 101, 113, 67, 31, 21, 29, 24], [37, 29, 55, 104, 103, 149, 38, 24, 25, 47], [25, 36, 142, 74, 122, 79, 47, 28, 24, 23], [34, 31, 60, 105, 115, 141, 21, 42, 31, 32], [19, 27, 129, 76, 132, 72, 87, 12, 16, 34], [33, 34, 87, 67, 90, 81, 40, 72, 42, 57], [46, 106, 10, 59, 46, 44, 11, 18, 183, 69], [23, 82, 41, 51, 57, 28, 28, 18, 70, 187]]","[4, 3, 0, 6, 9, 2, 4, 0, 2, 7, 9, 7, 6, 6, 3, 0]","[0, 4, 9, 3, 6, 5, 7, 4, 0, 6, 3, 3, 4, 8, 0, 6]","[[ 4.  4.  5. 11.  9.  1.  6.  4.  3.  0.]
 [ 0.  1.  1.  0.  0.  3.  1.  0.  0.  1.]
 [ 4.  2.  2.  4. 10.  3.  0.  8.  3.  3.]
 [ 0.  0.  0.  5.  0.  1.  2.  2.  0.  3.]
 [ 7.  3.  3.  2.  5.  3.  3.  1.  1.  1.]
 [ 2.  3.  3.  2.  1.  2.  3.  2.  3.  2.]
 [ 2.  1.  1.  2.  0.  3.  3.  2.  1.  2.]
 [ 1.  1.  2.  3.  2.  0.  1.  1.  1.  2.]
 [ 3.  3.  1.  1.  5.  2.  3.  1.  0.  3.]
 [ 2.  0.  0.  1.  1.  4.  2.  0.  1.  2.]]",224
15,"['0.2455', '0.2286', '0.1899', '0.1162', '0.2067', '0.2337', '0.2682', '0.1277', '0.3041', '0.3197']","['0.3151', '0.2514', '0.1589', '0.1355', '0.1462', '0.2147', '0.2492', '0.2326', '0.2894', '0.2904']","['0.2455', '0.2286', '0.1899', '0.1162', '0.2067', '0.2337', '0.2682', '0.1277', '0.3041', '0.3197']","['0.2760', '0.2394', '0.1730', '0.1251', '0.1713', '0.2238', '0.2584', '0.1649', '0.2965', '0.3043']","['0.2455', '0.2286', '0.1899', '0.1162', '0.2067', '0.2337', '0.2682', '0.1277', '0.3041', '0.3197']","['0.9395', '0.9232', '0.8937', '0.9159', '0.8659', '0.9029', '0.9096', '0.9529', '0.9183', '0.9156']","[[150, 51, 24, 44, 41, 30, 25, 42, 159, 45], [27, 139, 29, 21, 89, 41, 69, 22, 65, 106], [56, 27, 109, 70, 110, 61, 62, 25, 26, 28], [33, 39, 57, 71, 102, 133, 74, 24, 20, 58], [23, 27, 133, 62, 124, 58, 92, 33, 24, 24], [39, 37, 66, 74, 111, 143, 39, 46, 24, 33], [15, 31, 120, 51, 97, 57, 162, 17, 18, 36], [36, 28, 96, 50, 86, 68, 63, 77, 36, 63], [65, 94, 14, 47, 40, 46, 20, 22, 180, 64], [32, 80, 38, 34, 48, 29, 44, 23, 70, 187]]","[3, 2, 0, 9, 4, 1, 6, 6, 3, 8, 0, 3, 2, 9, 5, 8]","[0, 9, 8, 2, 8, 0, 0, 2, 9, 2, 9, 5, 6, 4, 6, 9]","[[ 4.  5.  5. 12.  9.  1.  7.  4.  3.  0.]
 [ 0.  1.  1.  0.  0.  3.  1.  0.  0.  1.]
 [ 4.  2.  2.  4. 10.  3.  1.  8.  4.  4.]
 [ 0.  0.  0.  5.  0.  1.  2.  2.  0.  3.]
 [ 7.  3.  3.  2.  5.  3.  3.  1.  1.  2.]
 [ 2.  3.  3.  3.  1.  2.  3.  2.  3.  2.]
 [ 2.  1.  2.  2.  0.  4.  3.  2.  1.  2.]
 [ 1.  1.  2.  3.  2.  0.  1.  1.  1.  2.]
 [ 4.  3.  1.  1.  6.  2.  3.  1.  0.  3.]
 [ 3.  0.  1.  2.  1.  4.  2.  0.  2.  2.]]",240
16,"['0.2586', '0.2352', '0.1672', '0.1408', '0.1750', '0.2908', '0.1987', '0.1244', '0.3361', '0.2667']","['0.3050', '0.2540', '0.1622', '0.1329', '0.1413', '0.1888', '0.2733', '0.2717', '0.2657', '0.2943']","['0.2586', '0.2352', '0.1672', '0.1408', '0.1750', '0.2908', '0.1987', '0.1244', '0.3361', '0.2667']","['0.2799', '0.2442', '0.1647', '0.1367', '0.1564', '0.2289', '0.2301', '0.1706', '0.2968', '0.2798']","['0.2586', '0.2352', '0.1672', '0.1408', '0.1750', '0.2908', '0.1987', '0.1244', '0.3361', '0.2667']","['0.9332', '0.9221', '0.9086', '0.8959', '0.8819', '0.8580', '0.9409', '0.9628', '0.8983', '0.9309']","[[158, 51, 19, 43, 40, 42, 16, 40, 169, 33], [35, 143, 21, 30, 79, 67, 46, 14, 89, 84], [57, 29, 96, 95, 97, 82, 38, 18, 36, 26], [34, 30, 44, 86, 90, 177, 45, 20, 35, 50], [23, 35, 127, 74, 105, 91, 61, 32, 31, 21], [39, 35, 50, 91, 102, 178, 27, 29, 29, 32], [15, 33, 121, 73, 83, 97, 120, 10, 26, 26], [33, 36, 73, 68, 70, 110, 39, 75, 46, 53], [77, 89, 10, 44, 31, 58, 17, 18, 199, 49], [47, 82, 31, 43, 46, 41, 30, 20, 89, 156]]","[7, 8, 7, 0, 1, 0, 9, 1, 7, 8, 4, 9, 2, 0, 5, 1]","[0, 6, 5, 4, 3, 9, 8, 8, 8, 3, 3, 4, 5, 7, 6, 0]","[[ 4.  6.  5. 12.  9.  1.  7.  5.  3.  0.]
 [ 0.  1.  1.  0.  0.  3.  1.  0.  0.  1.]
 [ 4.  2.  2.  4. 10.  3.  1.  8.  4.  4.]
 [ 0.  1.  0.  5.  1.  1.  2.  2.  1.  3.]
 [ 8.  3.  3.  2.  5.  3.  3.  1.  1.  3.]
 [ 2.  3.  4.  3.  1.  2.  3.  3.  3.  2.]
 [ 2.  1.  2.  2.  0.  5.  3.  2.  2.  2.]
 [ 2.  1.  2.  3.  2.  0.  1.  1.  1.  2.]
 [ 4.  4.  1.  1.  6.  2.  3.  2.  0.  4.]
 [ 4.  0.  1.  2.  1.  4.  2.  0.  2.  2.]]",256
17,"['0.2144', '0.2171', '0.1847', '0.1375', '0.2117', '0.2680', '0.2285', '0.1128', '0.3193', '0.2205']","['0.2964', '0.2458', '0.1641', '0.1284', '0.1276', '0.2122', '0.2518', '0.2869', '0.2614', '0.2899']","['0.2144', '0.2171', '0.1847', '0.1375', '0.2117', '0.2680', '0.2285', '0.1128', '0.3193', '0.2205']","['0.2488', '0.2306', '0.1738', '0.1328', '0.1592', '0.2368', '0.2396', '0.1619', '0.2875', '0.2505']","['0.2144', '0.2171', '0.1847', '0.1375', '0.2117', '0.2680', '0.2285', '0.1128', '0.3193', '0.2205']","['0.9423', '0.9249', '0.9005', '0.8942', '0.8393', '0.8870', '0.9240', '0.9687', '0.9013', '0.9416']","[[131, 54, 24, 56, 57, 34, 23, 28, 179, 25], [38, 132, 23, 35, 110, 48, 56, 12, 76, 78], [44, 24, 106, 86, 123, 70, 51, 15, 34, 21], [29, 33, 54, 84, 110, 146, 62, 20, 32, 41], [20, 22, 132, 69, 127, 74, 76, 28, 33, 19], [28, 31, 53, 92, 127, 164, 35, 23, 33, 26], [11, 26, 131, 57, 116, 70, 138, 7, 26, 22], [28, 29, 72, 63, 111, 84, 55, 68, 49, 44], [68, 98, 13, 56, 42, 53, 17, 16, 189, 40], [45, 88, 38, 56, 72, 30, 35, 20, 72, 129]]","[8, 0, 4, 5, 1, 1, 8, 7, 6, 3, 4, 6, 3, 7, 6, 1]","[5, 2, 4, 7, 7, 8, 5, 3, 6, 0, 0, 0, 8, 3, 4, 5]","[[ 4.  6.  5. 13. 10.  1.  8.  5.  3.  0.]
 [ 0.  1.  1.  0.  0.  3.  1.  0.  0.  1.]
 [ 5.  2.  2.  4. 10.  3.  1.  8.  4.  4.]
 [ 0.  1.  0.  5.  1.  1.  2.  4.  1.  3.]
 [ 8.  3.  3.  2.  6.  3.  4.  1.  1.  3.]
 [ 2.  4.  4.  3.  1.  2.  3.  3.  5.  2.]
 [ 2.  1.  2.  2.  0.  5.  4.  2.  2.  2.]
 [ 2.  2.  2.  3.  2.  1.  1.  1.  1.  2.]
 [ 4.  5.  1.  2.  6.  2.  3.  2.  0.  4.]
 [ 4.  0.  1.  2.  1.  4.  2.  0.  2.  2.]]",272
18,"['0.2308', '0.2451', '0.1864', '0.1129', '0.1800', '0.2565', '0.1805', '0.1294', '0.4088', '0.2530']","['0.2820', '0.2407', '0.1709', '0.1375', '0.1337', '0.2044', '0.2390', '0.2500', '0.2734', '0.2824']","['0.2308', '0.2451', '0.1864', '0.1129', '0.1800', '0.2565', '0.1805', '0.1294', '0.4088', '0.2530']","['0.2538', '0.2429', '0.1783', '0.1240', '0.1534', '0.2275', '0.2057', '0.1705', '0.3277', '0.2669']","['0.2308', '0.2451', '0.1864', '0.1129', '0.1800', '0.2565', '0.1805', '0.1294', '0.4088', '0.2530']","['0.9334', '0.9128', '0.9043', '0.9197', '0.8704', '0.8866', '0.9357', '0.9566', '0.8811', '0.9306']","[[141, 61, 25, 34, 39, 32, 18, 36, 199, 26], [33, 149, 22, 28, 91, 44, 39, 16, 103, 83], [61, 32, 107, 61, 103, 73, 47, 21, 45, 24], [37, 44, 50, 69, 94, 149, 53, 29, 38, 48], [30, 37, 124, 58, 108, 74, 69, 41, 38, 21], [36, 38, 52, 74, 99, 157, 32, 50, 43, 31], [23, 35, 129, 53, 104, 74, 109, 12, 25, 40], [42, 32, 70, 58, 80, 87, 46, 78, 51, 59], [60, 95, 10, 34, 34, 46, 12, 15, 242, 44], [37, 96, 37, 33, 56, 32, 31, 14, 101, 148]]","[1, 1, 9, 5, 8, 6, 6, 7, 1, 3, 4, 7, 6, 1, 8, 2]","[0, 4, 0, 0, 0, 0, 8, 6, 6, 7, 1, 2, 2, 0, 0, 8]","[[ 4.  8.  5. 13. 10.  2.  9.  5.  5.  1.]
 [ 0.  1.  1.  0.  1.  3.  1.  0.  0.  1.]
 [ 5.  2.  2.  4. 10.  3.  2.  9.  4.  4.]
 [ 0.  1.  0.  5.  1.  1.  2.  4.  1.  3.]
 [ 8.  4.  3.  2.  6.  3.  4.  1.  1.  3.]
 [ 2.  4.  4.  3.  1.  2.  3.  3.  5.  2.]
 [ 2.  2.  2.  2.  0.  5.  4.  3.  2.  2.]
 [ 2.  2.  2.  4.  2.  1.  1.  1.  1.  2.]
 [ 4.  5.  2.  2.  6.  2.  4.  2.  0.  4.]
 [ 4.  0.  1.  2.  1.  4.  2.  0.  2.  2.]]",288
19,"['0.2046', '0.2385', '0.2108', '0.1326', '0.1567', '0.2173', '0.2136', '0.1327', '0.3818', '0.2752']","['0.2969', '0.2393', '0.1618', '0.1429', '0.1343', '0.2118', '0.2448', '0.2581', '0.2514', '0.2710']","['0.2046', '0.2385', '0.2108', '0.1326', '0.1567', '0.2173', '0.2136', '0.1327', '0.3818', '0.2752']","['0.2422', '0.2389', '0.1831', '0.1375', '0.1446', '0.2145', '0.2281', '0.1752', '0.3032', '0.2731']","['0.2046', '0.2385', '0.2108', '0.1326', '0.1567', '0.2173', '0.2136', '0.1327', '0.3818', '0.2752']","['0.9451', '0.9145', '0.8844', '0.9098', '0.8878', '0.9081', '0.9262', '0.9574', '0.8756', '0.9200']","[[125, 59, 29, 40, 43, 28, 25, 40, 188, 34], [25, 145, 29, 26, 78, 34, 54, 10, 113, 94], [49, 32, 121, 70, 96, 58, 49, 25, 48, 26], [36, 39, 59, 81, 85, 117, 60, 32, 42, 60], [23, 34, 148, 63, 94, 66, 73, 32, 41, 26], [35, 37, 70, 86, 89, 133, 33, 45, 47, 37], [12, 43, 138, 64, 73, 63, 129, 9, 33, 40], [31, 36, 97, 58, 65, 67, 54, 80, 55, 60], [59, 91, 13, 42, 33, 40, 15, 17, 226, 56], [26, 90, 44, 37, 44, 22, 35, 20, 106, 161]]","[5, 2, 2, 2, 5, 7, 5, 4, 8, 0, 2, 0, 4, 1, 8, 1]","[0, 0, 2, 0, 0, 0, 4, 3, 6, 8, 5, 5, 2, 8, 2, 6]","[[ 4.  8.  7. 13. 10.  4.  9.  6.  5.  1.]
 [ 0.  1.  1.  0.  1.  3.  1.  0.  0.  1.]
 [ 5.  2.  3.  4. 11.  3.  2.  9.  5.  4.]
 [ 0.  1.  0.  5.  2.  1.  2.  4.  1.  3.]
 [ 8.  4.  3.  2.  6.  4.  4.  1.  1.  3.]
 [ 3.  4.  5.  3.  1.  2.  3.  3.  5.  2.]
 [ 2.  3.  2.  2.  0.  5.  4.  3.  3.  2.]
 [ 2.  2.  2.  4.  2.  1.  1.  1.  1.  2.]
 [ 5.  6.  2.  2.  6.  2.  4.  2.  0.  4.]
 [ 4.  0.  1.  2.  1.  4.  2.  0.  2.  2.]]",304
20,"['0.2144', '0.2303', '0.1986', '0.1588', '0.1900', '0.2369', '0.2301', '0.1012', '0.3936', '0.2632']","['0.3032', '0.2708', '0.1674', '0.1360', '0.1365', '0.2037', '0.2774', '0.2364', '0.2738', '0.3080']","['0.2144', '0.2303', '0.1986', '0.1588', '0.1900', '0.2369', '0.2301', '0.1012', '0.3936', '0.2632']","['0.2512', '0.2489', '0.1817', '0.1465', '0.1589', '0.2190', '0.2516', '0.1417', '0.3229', '0.2839']","['0.2144', '0.2303', '0.1986', '0.1588', '0.1900', '0.2369', '0.2301', '0.1012', '0.3936', '0.2632']","['0.9441', '0.9301', '0.8955', '0.8857', '0.8665', '0.8948', '0.9329', '0.9635', '0.8857', '0.9361']","[[131, 49, 23, 55, 54, 33, 18, 37, 180, 31], [27, 140, 23, 41, 81, 48, 42, 13, 106, 87], [49, 23, 114, 97, 107, 63, 48, 16, 35, 22], [33, 34, 56, 97, 103, 126, 59, 18, 47, 38], [24, 26, 131, 77, 114, 69, 74, 35, 33, 17], [32, 22, 67, 99, 110, 145, 27, 35, 48, 27], [20, 33, 132, 70, 89, 64, 139, 7, 26, 24], [38, 37, 90, 61, 83, 87, 51, 61, 51, 44], [49, 73, 12, 56, 39, 45, 11, 18, 233, 56], [29, 80, 33, 60, 55, 32, 32, 18, 92, 154]]","[7, 9, 7, 8, 1, 8, 3, 6, 4, 5, 3, 2, 0, 0, 9, 5]","[5, 5, 4, 8, 5, 2, 4, 0, 9, 0, 8, 8, 5, 5, 8, 1]","[[ 4.  8.  7. 13. 10.  5. 10.  6.  5.  1.]
 [ 0.  1.  1.  0.  1.  4.  1.  0.  0.  1.]
 [ 5.  2.  3.  4. 11.  3.  2.  9.  6.  4.]
 [ 0.  1.  0.  5.  2.  1.  2.  4.  1.  3.]
 [ 8.  4.  3.  3.  6.  4.  4.  2.  1.  3.]
 [ 5.  5.  5.  3.  1.  2.  3.  4.  5.  3.]
 [ 2.  3.  2.  2.  0.  5.  4.  3.  3.  2.]
 [ 2.  2.  2.  4.  2.  1.  1.  1.  1.  2.]
 [ 5.  6.  3.  3.  6.  2.  4.  2.  1.  5.]
 [ 4.  0.  1.  2.  2.  4.  2.  0.  2.  2.]]",320
21,"['0.2079', '0.2467', '0.2334', '0.1768', '0.1783', '0.2369', '0.2334', '0.1227', '0.3142', '0.2393']","['0.3360', '0.2538', '0.1718', '0.1353', '0.1390', '0.1965', '0.2826', '0.2500', '0.2700', '0.3037']","['0.2079', '0.2467', '0.2334', '0.1768', '0.1783', '0.2369', '0.2334', '0.1227', '0.3142', '0.2393']","['0.2568', '0.2502', '0.1979', '0.1533', '0.1562', '0.2148', '0.2557', '0.1646', '0.2904', '0.2677']","['0.2079', '0.2467', '0.2334', '0.1768', '0.1783', '0.2369', '0.2334', '0.1227', '0.3142', '0.2393']","['0.9534', '0.9182', '0.8809', '0.8720', '0.8772', '0.8899', '0.9337', '0.9589', '0.9070', '0.9407']","[[127, 60, 25, 54, 62, 35, 25, 43, 153, 27], [28, 150, 30, 57, 84, 47, 42, 14, 82, 74], [38, 31, 134, 94, 95, 67, 44, 24, 26, 21], [23, 38, 64, 108, 87, 133, 61, 23, 36, 38], [20, 27, 149, 89, 107, 71, 60, 29, 29, 19], [29, 29, 79, 109, 97, 145, 29, 35, 35, 25], [12, 28, 140, 80, 70, 72, 141, 10, 26, 25], [22, 35, 104, 76, 76, 87, 44, 74, 38, 47], [58, 99, 14, 60, 41, 47, 21, 21, 186, 45], [21, 94, 41, 71, 51, 34, 32, 23, 78, 140]]","[8, 7, 9, 4, 8, 7, 9, 9, 7, 6, 2, 4, 9, 5, 5, 2]","[5, 5, 0, 2, 2, 9, 8, 8, 9, 0, 8, 0, 8, 6, 5, 5]","[[ 4.  8.  7. 13. 11.  5. 11.  6.  5.  2.]
 [ 0.  1.  1.  0.  1.  4.  1.  0.  0.  1.]
 [ 5.  2.  3.  4. 12.  3.  2.  9.  7.  4.]
 [ 0.  1.  0.  5.  2.  1.  2.  4.  1.  3.]
 [ 8.  4.  3.  3.  6.  4.  4.  2.  1.  3.]
 [ 5.  5.  6.  3.  1.  3.  3.  5.  6.  3.]
 [ 2.  3.  2.  2.  0.  6.  4.  3.  3.  2.]
 [ 2.  2.  2.  4.  2.  1.  1.  1.  1.  2.]
 [ 5.  6.  4.  3.  6.  2.  4.  2.  1.  8.]
 [ 4.  0.  1.  2.  2.  4.  2.  2.  2.  2.]]",336
