cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
46,"['0.9824', '0.9919', '0.9733', '0.9669', '0.9684', '0.9713', '0.9862', '0.9825', '0.9791', '0.9639']","['0.9897', '0.9898', '0.9811', '0.9779', '0.9872', '0.9651', '0.9668', '0.9738', '0.9721', '0.9636']","['0.9824', '0.9919', '0.9733', '0.9669', '0.9684', '0.9713', '0.9862', '0.9825', '0.9791', '0.9639']","['0.9860', '0.9909', '0.9772', '0.9724', '0.9777', '0.9682', '0.9764', '0.9782', '0.9756', '0.9637']","['0.9824', '0.9919', '0.9733', '0.9669', '0.9684', '0.9713', '0.9862', '0.9825', '0.9791', '0.9639']","['0.9989', '0.9988', '0.9979', '0.9975', '0.9986', '0.9961', '0.9962', '0.9971', '0.9969', '0.9959']","[[2685, 2, 7, 0, 8, 3, 16, 2, 9, 1], [0, 2819, 6, 2, 1, 0, 3, 6, 5, 0], [2, 4, 2699, 13, 2, 5, 29, 9, 8, 2], [1, 0, 26, 2748, 0, 40, 4, 9, 7, 7], [1, 4, 3, 0, 2696, 2, 18, 4, 4, 52], [4, 2, 1, 22, 0, 2708, 18, 3, 23, 7], [16, 3, 0, 0, 8, 1, 2797, 0, 11, 0], [2, 3, 5, 10, 2, 0, 0, 2754, 1, 26], [2, 9, 3, 4, 2, 22, 8, 0, 2714, 8], [0, 2, 1, 11, 12, 25, 0, 41, 10, 2725]]","[2, 9, 7, 2, 9, 0, 9, 3, 2, 0, 6, 2, 3, 5, 8, 8]","[2, 9, 7, 2, 9, 0, 9, 3, 2, 0, 6, 2, 3, 5, 8, 8]","[[ 60.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   3.   5.  99.   1.   4.   2.   2.   1.   5.]
 [  0.   2.   0.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  54.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  60.   0.   1.]
 [  1.   7.   0.   0.   1.  34.   3.   0. 120.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  63.]]",736
47,"['0.9865', '0.9901', '0.9697', '0.9768', '0.9702', '0.9713', '0.9788', '0.9879', '0.9715', '0.9643']","['0.9868', '0.9940', '0.9839', '0.9713', '0.9825', '0.9658', '0.9785', '0.9678', '0.9757', '0.9616']","['0.9865', '0.9901', '0.9697', '0.9768', '0.9702', '0.9713', '0.9788', '0.9879', '0.9715', '0.9643']","['0.9866', '0.9921', '0.9768', '0.9740', '0.9763', '0.9685', '0.9787', '0.9778', '0.9736', '0.9629']","['0.9865', '0.9901', '0.9697', '0.9768', '0.9702', '0.9713', '0.9788', '0.9879', '0.9715', '0.9643']","['0.9986', '0.9993', '0.9983', '0.9967', '0.9981', '0.9962', '0.9976', '0.9963', '0.9973', '0.9957']","[[2696, 1, 7, 0, 8, 2, 7, 2, 10, 0], [0, 2814, 7, 2, 1, 0, 3, 11, 4, 0], [4, 2, 2689, 27, 4, 8, 15, 11, 11, 2], [1, 0, 17, 2776, 0, 27, 1, 9, 5, 6], [3, 2, 3, 0, 2701, 1, 17, 3, 3, 51], [5, 1, 1, 31, 1, 2708, 12, 3, 13, 13], [21, 3, 0, 0, 16, 3, 2776, 0, 17, 0], [0, 1, 4, 6, 2, 0, 0, 2769, 0, 21], [2, 7, 4, 5, 4, 33, 6, 2, 2693, 16], [0, 0, 1, 11, 12, 22, 0, 51, 4, 2726]]","[7, 3, 4, 8, 2, 7, 5, 3, 7, 3, 3, 4, 0, 1, 4, 7]","[7, 3, 4, 8, 2, 7, 5, 3, 7, 3, 3, 4, 0, 3, 4, 7]","[[ 61.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 103.   1.   4.   2.   2.   1.   5.]
 [  0.   2.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  11.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  64.   0.   1.]
 [  1.   7.   0.   0.   1.  34.   3.   0. 121.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  63.]]",752
48,"['0.9865', '0.9905', '0.9755', '0.9740', '0.9688', '0.9677', '0.9884', '0.9861', '0.9802', '0.9660']","['0.9872', '0.9940', '0.9836', '0.9802', '0.9890', '0.9695', '0.9709', '0.9743', '0.9704', '0.9654']","['0.9865', '0.9905', '0.9755', '0.9740', '0.9688', '0.9677', '0.9884', '0.9861', '0.9802', '0.9660']","['0.9868', '0.9922', '0.9795', '0.9771', '0.9788', '0.9686', '0.9796', '0.9801', '0.9752', '0.9657']","['0.9865', '0.9905', '0.9755', '0.9740', '0.9688', '0.9677', '0.9884', '0.9861', '0.9802', '0.9660']","['0.9986', '0.9993', '0.9982', '0.9978', '0.9988', '0.9966', '0.9967', '0.9971', '0.9967', '0.9961']","[[2696, 1, 6, 0, 6, 2, 8, 2, 12, 0], [0, 2815, 7, 2, 2, 0, 4, 8, 4, 0], [3, 2, 2705, 18, 2, 6, 20, 6, 9, 2], [1, 0, 20, 2768, 0, 33, 1, 7, 5, 7], [6, 3, 1, 0, 2697, 1, 19, 4, 4, 49], [5, 1, 0, 18, 0, 2698, 24, 0, 35, 7], [16, 3, 0, 0, 7, 0, 2803, 0, 7, 0], [3, 0, 6, 5, 2, 0, 0, 2764, 0, 23], [1, 7, 4, 5, 1, 18, 8, 1, 2717, 10], [0, 0, 1, 8, 10, 25, 0, 45, 7, 2731]]","[8, 8, 4, 4, 4, 8, 5, 8, 0, 6, 6, 8, 3, 7, 8, 5]","[8, 8, 4, 4, 4, 8, 8, 8, 8, 6, 6, 8, 3, 7, 8, 8]","[[ 61.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 100.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 104.   1.   4.   2.   2.   1.   5.]
 [  0.   2.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  13.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  65.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 127.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  63.]]",768
49,"['0.9821', '0.9877', '0.9686', '0.9761', '0.9684', '0.9623', '0.9810', '0.9889', '0.9776', '0.9731']","['0.9846', '0.9957', '0.9824', '0.9757', '0.9818', '0.9725', '0.9734', '0.9726', '0.9679', '0.9602']","['0.9821', '0.9877', '0.9686', '0.9761', '0.9684', '0.9623', '0.9810', '0.9889', '0.9776', '0.9731']","['0.9833', '0.9917', '0.9755', '0.9759', '0.9750', '0.9674', '0.9772', '0.9807', '0.9727', '0.9666']","['0.9821', '0.9877', '0.9686', '0.9761', '0.9684', '0.9623', '0.9810', '0.9889', '0.9776', '0.9731']","['0.9983', '0.9995', '0.9981', '0.9973', '0.9980', '0.9970', '0.9970', '0.9969', '0.9964', '0.9955']","[[2684, 1, 10, 2, 12, 2, 9, 2, 11, 0], [1, 2807, 7, 2, 2, 0, 7, 11, 5, 0], [5, 2, 2686, 26, 4, 7, 21, 10, 10, 2], [0, 0, 18, 2774, 0, 29, 1, 10, 4, 6], [6, 2, 2, 0, 2696, 1, 15, 2, 5, 55], [4, 0, 1, 25, 2, 2683, 17, 4, 35, 17], [23, 1, 0, 0, 14, 2, 2782, 0, 14, 0], [2, 1, 5, 3, 2, 0, 0, 2772, 0, 18], [1, 5, 4, 3, 3, 21, 6, 3, 2710, 16], [0, 0, 1, 8, 11, 14, 0, 36, 6, 2751]]","[7, 7, 4, 3, 5, 6, 2, 7, 7, 7, 7, 8, 5, 8, 2, 3]","[7, 7, 4, 3, 5, 3, 2, 7, 3, 7, 7, 8, 5, 8, 2, 3]","[[ 61.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  24.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 102.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 106.   1.   4.   3.   3.   1.   5.]
 [  0.   2.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  57.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  13.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  70.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 129.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  63.]]",784
50,"['0.9828', '0.9894', '0.9740', '0.9750', '0.9691', '0.9706', '0.9848', '0.9886', '0.9830', '0.9607']","['0.9908', '0.9940', '0.9818', '0.9778', '0.9876', '0.9695', '0.9776', '0.9716', '0.9605', '0.9679']","['0.9828', '0.9894', '0.9740', '0.9750', '0.9691', '0.9706', '0.9848', '0.9886', '0.9830', '0.9607']","['0.9868', '0.9917', '0.9779', '0.9764', '0.9782', '0.9701', '0.9812', '0.9800', '0.9717', '0.9643']","['0.9828', '0.9894', '0.9740', '0.9750', '0.9691', '0.9706', '0.9848', '0.9886', '0.9830', '0.9607']","['0.9990', '0.9993', '0.9980', '0.9975', '0.9987', '0.9966', '0.9975', '0.9968', '0.9956', '0.9964']","[[2686, 1, 12, 0, 6, 3, 9, 2, 14, 0], [1, 2812, 6, 2, 3, 0, 4, 6, 8, 0], [2, 2, 2701, 22, 3, 7, 12, 5, 17, 2], [0, 0, 20, 2771, 0, 32, 1, 10, 4, 4], [2, 2, 2, 0, 2698, 1, 16, 2, 11, 50], [3, 0, 2, 21, 0, 2706, 15, 1, 33, 7], [14, 4, 0, 0, 10, 3, 2793, 0, 12, 0], [2, 0, 4, 5, 2, 0, 0, 2771, 0, 19], [1, 6, 3, 4, 0, 18, 7, 0, 2725, 8], [0, 2, 1, 9, 10, 21, 0, 55, 13, 2716]]","[0, 1, 9, 8, 2, 3, 0, 0, 5, 2, 2, 2, 8, 8, 8, 8]","[0, 1, 9, 8, 2, 3, 0, 0, 5, 2, 2, 2, 8, 8, 8, 8]","[[ 64.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  25.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 107.   1.   4.   3.   3.   1.   5.]
 [  0.   2.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  13.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  70.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 134.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  64.]]",800
51,"['0.9872', '0.9891', '0.9686', '0.9761', '0.9623', '0.9717', '0.9852', '0.9882', '0.9794', '0.9653']","['0.9850', '0.9954', '0.9846', '0.9754', '0.9915', '0.9665', '0.9718', '0.9747', '0.9676', '0.9619']","['0.9872', '0.9891', '0.9686', '0.9761', '0.9623', '0.9717', '0.9852', '0.9882', '0.9794', '0.9653']","['0.9861', '0.9922', '0.9765', '0.9757', '0.9767', '0.9691', '0.9785', '0.9814', '0.9735', '0.9636']","['0.9872', '0.9891', '0.9686', '0.9761', '0.9623', '0.9717', '0.9852', '0.9882', '0.9794', '0.9653']","['0.9984', '0.9995', '0.9983', '0.9972', '0.9991', '0.9963', '0.9968', '0.9971', '0.9964', '0.9957']","[[2698, 1, 6, 1, 4, 4, 6, 2, 11, 0], [1, 2811, 8, 2, 1, 0, 6, 5, 8, 0], [5, 1, 2686, 26, 2, 7, 20, 7, 17, 2], [0, 0, 19, 2774, 0, 29, 1, 8, 6, 5], [7, 2, 1, 0, 2679, 3, 20, 2, 9, 61], [5, 0, 1, 23, 0, 2709, 22, 2, 20, 6], [19, 3, 0, 0, 5, 3, 2794, 0, 12, 0], [2, 1, 4, 3, 2, 0, 0, 2770, 0, 21], [2, 4, 2, 5, 0, 25, 6, 0, 2715, 13], [0, 1, 1, 10, 9, 23, 0, 46, 8, 2729]]","[7, 7, 8, 8, 9, 9, 7, 3, 7, 7, 9, 0, 8, 5, 7, 1]","[7, 7, 8, 8, 9, 9, 7, 3, 7, 7, 9, 0, 8, 5, 7, 1]","[[ 65.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  26.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 106.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 108.   1.   4.   3.   3.   1.   5.]
 [  0.   2.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  13.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  76.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 137.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  67.]]",816
52,"['0.9854', '0.9887', '0.9849', '0.9761', '0.9698', '0.9717', '0.9792', '0.9914', '0.9751', '0.9650']","['0.9857', '0.9965', '0.9778', '0.9792', '0.9865', '0.9665', '0.9855', '0.9720', '0.9706', '0.9674']","['0.9854', '0.9887', '0.9849', '0.9761', '0.9698', '0.9717', '0.9792', '0.9914', '0.9751', '0.9650']","['0.9855', '0.9926', '0.9813', '0.9776', '0.9781', '0.9691', '0.9823', '0.9816', '0.9728', '0.9662']","['0.9854', '0.9887', '0.9849', '0.9761', '0.9698', '0.9717', '0.9792', '0.9914', '0.9751', '0.9650']","['0.9985', '0.9996', '0.9975', '0.9977', '0.9985', '0.9963', '0.9984', '0.9968', '0.9967', '0.9963']","[[2693, 1, 11, 0, 5, 4, 5, 2, 11, 1], [2, 2810, 8, 2, 2, 0, 4, 8, 6, 0], [2, 0, 2731, 13, 1, 4, 3, 6, 11, 2], [0, 0, 22, 2774, 0, 22, 1, 11, 6, 6], [6, 2, 3, 0, 2700, 1, 13, 2, 8, 49], [6, 0, 4, 29, 0, 2709, 9, 3, 19, 9], [21, 3, 0, 0, 13, 9, 2777, 0, 13, 0], [0, 0, 7, 1, 2, 0, 0, 2779, 0, 14], [2, 4, 6, 6, 0, 32, 6, 2, 2703, 11], [0, 0, 1, 8, 14, 22, 0, 46, 8, 2728]]","[3, 2, 7, 2, 4, 7, 5, 2, 0, 2, 8, 4, 4, 4, 7, 1]","[3, 2, 7, 2, 3, 7, 5, 2, 0, 2, 8, 4, 4, 4, 7, 1]","[[ 66.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  27.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 110.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 109.   2.   4.   3.   3.   1.   5.]
 [  0.   2.   0.   0.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  13.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  79.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 138.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  67.]]",832
53,"['0.9832', '0.9884', '0.9798', '0.9747', '0.9612', '0.9756', '0.9873', '0.9914', '0.9758', '0.9611']","['0.9897', '0.9957', '0.9766', '0.9816', '0.9911', '0.9659', '0.9759', '0.9636', '0.9741', '0.9655']","['0.9832', '0.9884', '0.9798', '0.9747', '0.9612', '0.9756', '0.9873', '0.9914', '0.9758', '0.9611']","['0.9864', '0.9921', '0.9782', '0.9781', '0.9759', '0.9707', '0.9816', '0.9773', '0.9750', '0.9633']","['0.9832', '0.9884', '0.9798', '0.9747', '0.9612', '0.9756', '0.9873', '0.9914', '0.9758', '0.9611']","['0.9989', '0.9995', '0.9974', '0.9979', '0.9990', '0.9962', '0.9973', '0.9958', '0.9971', '0.9961']","[[2687, 1, 12, 0, 5, 5, 9, 2, 12, 0], [3, 2809, 8, 2, 1, 0, 4, 9, 6, 0], [2, 2, 2717, 15, 1, 3, 10, 8, 13, 2], [0, 0, 25, 2770, 0, 27, 1, 11, 3, 5], [5, 1, 3, 0, 2676, 1, 22, 8, 8, 60], [4, 0, 3, 21, 0, 2720, 18, 3, 14, 5], [11, 4, 1, 0, 6, 5, 2800, 0, 9, 0], [0, 0, 6, 2, 2, 0, 0, 2779, 0, 14], [2, 4, 6, 3, 0, 34, 5, 2, 2705, 11], [1, 0, 1, 9, 9, 21, 0, 62, 7, 2717]]","[4, 6, 8, 0, 3, 6, 8, 6, 9, 2, 7, 3, 8, 6, 2, 5]","[4, 6, 8, 0, 3, 3, 8, 6, 9, 2, 7, 3, 8, 6, 2, 5]","[[ 67.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  27.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 111.   2.   4.   4.   3.   1.   5.]
 [  0.   2.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  16.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  80.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 141.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  68.]]",848
54,"['0.9835', '0.9894', '0.9838', '0.9796', '0.9713', '0.9688', '0.9788', '0.9897', '0.9719', '0.9703']","['0.9882', '0.9940', '0.9778', '0.9762', '0.9854', '0.9691', '0.9868', '0.9723', '0.9750', '0.9628']","['0.9835', '0.9894', '0.9838', '0.9796', '0.9713', '0.9688', '0.9788', '0.9897', '0.9719', '0.9703']","['0.9859', '0.9917', '0.9808', '0.9779', '0.9783', '0.9690', '0.9828', '0.9809', '0.9734', '0.9665']","['0.9835', '0.9894', '0.9838', '0.9796', '0.9713', '0.9688', '0.9788', '0.9897', '0.9719', '0.9703']","['0.9987', '0.9993', '0.9975', '0.9973', '0.9984', '0.9966', '0.9985', '0.9969', '0.9973', '0.9958']","[[2688, 1, 11, 0, 9, 5, 8, 2, 9, 0], [0, 2812, 8, 2, 2, 0, 3, 11, 4, 0], [2, 3, 2728, 12, 1, 4, 3, 7, 11, 2], [0, 0, 22, 2784, 0, 20, 0, 8, 3, 5], [2, 1, 4, 0, 2704, 2, 13, 4, 6, 48], [4, 3, 1, 36, 2, 2701, 6, 5, 16, 14], [20, 3, 3, 0, 13, 9, 2776, 0, 12, 0], [0, 1, 6, 3, 2, 0, 0, 2774, 0, 17], [3, 5, 6, 5, 0, 34, 4, 1, 2694, 20], [1, 0, 1, 10, 11, 12, 0, 41, 8, 2743]]","[1, 8, 4, 2, 9, 7, 5, 5, 1, 4, 8, 4, 8, 9, 3, 5]","[1, 8, 4, 2, 9, 7, 5, 5, 1, 4, 8, 4, 8, 3, 3, 5]","[[ 67.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   5.   2.   1.   0.   1.]
 [  4.   4.   5. 112.   2.   4.   4.   3.   1.   6.]
 [  0.   2.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  16.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  81.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 144.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  69.]]",864
55,"['0.9854', '0.9898', '0.9794', '0.9789', '0.9619', '0.9803', '0.9838', '0.9886', '0.9776', '0.9614']","['0.9879', '0.9950', '0.9791', '0.9755', '0.9908', '0.9647', '0.9800', '0.9733', '0.9762', '0.9655']","['0.9854', '0.9898', '0.9794', '0.9789', '0.9619', '0.9803', '0.9838', '0.9886', '0.9776', '0.9614']","['0.9866', '0.9924', '0.9793', '0.9772', '0.9761', '0.9724', '0.9819', '0.9809', '0.9769', '0.9635']","['0.9854', '0.9898', '0.9794', '0.9789', '0.9619', '0.9803', '0.9838', '0.9886', '0.9776', '0.9614']","['0.9987', '0.9994', '0.9977', '0.9972', '0.9990', '0.9960', '0.9977', '0.9970', '0.9974', '0.9961']","[[2693, 1, 9, 0, 5, 7, 8, 1, 9, 0], [0, 2813, 8, 2, 2, 0, 5, 6, 6, 0], [3, 2, 2716, 15, 0, 5, 13, 9, 9, 1], [0, 0, 23, 2782, 0, 22, 1, 6, 3, 5], [4, 1, 4, 1, 2678, 3, 18, 6, 9, 60], [3, 0, 1, 31, 0, 2733, 6, 0, 9, 5], [18, 4, 0, 0, 6, 9, 2790, 0, 9, 0], [2, 1, 7, 3, 1, 0, 0, 2771, 0, 18], [2, 5, 5, 5, 0, 30, 6, 1, 2710, 8], [1, 0, 1, 13, 11, 24, 0, 47, 12, 2718]]","[8, 8, 5, 5, 7, 3, 1, 1, 6, 8, 5, 0, 8, 8, 8, 5]","[8, 8, 5, 5, 7, 3, 3, 3, 2, 8, 2, 0, 8, 8, 8, 5]","[[ 68.   0.   2.   0.   3.   1.   0.   0.   1.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   0.   6.   3.   1.   0.   1.]
 [  4.   6.   5. 113.   2.   4.   4.   3.   1.   6.]
 [  0.   2.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  16.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  82.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 150.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  69.]]",880
56,"['0.9850', '0.9901', '0.9805', '0.9764', '0.9688', '0.9749', '0.9894', '0.9911', '0.9751', '0.9583']","['0.9883', '0.9936', '0.9770', '0.9785', '0.9879', '0.9666', '0.9743', '0.9754', '0.9769', '0.9717']","['0.9850', '0.9901', '0.9805', '0.9764', '0.9688', '0.9749', '0.9894', '0.9911', '0.9751', '0.9583']","['0.9866', '0.9919', '0.9788', '0.9775', '0.9782', '0.9707', '0.9818', '0.9832', '0.9760', '0.9649']","['0.9850', '0.9901', '0.9805', '0.9764', '0.9688', '0.9749', '0.9894', '0.9911', '0.9751', '0.9583']","['0.9987', '0.9993', '0.9975', '0.9976', '0.9987', '0.9963', '0.9971', '0.9972', '0.9975', '0.9969']","[[2692, 1, 10, 0, 7, 4, 10, 1, 8, 0], [2, 2814, 6, 2, 3, 0, 6, 5, 4, 0], [3, 2, 2719, 16, 1, 3, 14, 5, 8, 2], [2, 1, 25, 2775, 0, 25, 1, 5, 4, 4], [3, 2, 3, 1, 2697, 2, 18, 3, 8, 47], [6, 0, 4, 21, 0, 2718, 16, 2, 16, 5], [13, 3, 1, 0, 7, 2, 2806, 0, 4, 0], [0, 1, 7, 3, 1, 0, 0, 2778, 0, 13], [3, 7, 7, 6, 0, 29, 9, 0, 2703, 8], [0, 1, 1, 12, 14, 29, 0, 49, 12, 2709]]","[4, 9, 3, 4, 8, 3, 3, 8, 4, 6, 4, 8, 6, 8, 0, 3]","[2, 9, 3, 0, 8, 3, 3, 8, 4, 6, 4, 8, 6, 8, 0, 3]","[[ 69.   0.   2.   0.   4.   1.   0.   0.   1.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 113.   0.   1.   6.   3.   1.   0.   1.]
 [  4.   6.   5. 117.   2.   4.   4.   3.   1.   6.]
 [  0.   2.   0.   0.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  82.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 154.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  70.]]",896
57,"['0.9879', '0.9894', '0.9740', '0.9771', '0.9573', '0.9702', '0.9827', '0.9897', '0.9762', '0.9699']","['0.9815', '0.9940', '0.9836', '0.9730', '0.9907', '0.9678', '0.9803', '0.9754', '0.9748', '0.9547']","['0.9879', '0.9894', '0.9740', '0.9771', '0.9573', '0.9702', '0.9827', '0.9897', '0.9762', '0.9699']","['0.9847', '0.9917', '0.9788', '0.9751', '0.9737', '0.9690', '0.9815', '0.9825', '0.9755', '0.9623']","['0.9879', '0.9894', '0.9740', '0.9771', '0.9573', '0.9702', '0.9827', '0.9897', '0.9762', '0.9699']","['0.9980', '0.9993', '0.9982', '0.9969', '0.9990', '0.9964', '0.9978', '0.9972', '0.9972', '0.9948']","[[2700, 1, 7, 1, 3, 6, 7, 1, 7, 0], [1, 2812, 6, 3, 3, 0, 3, 5, 7, 2], [7, 3, 2701, 22, 1, 9, 10, 9, 8, 3], [0, 1, 18, 2777, 0, 27, 2, 9, 3, 5], [8, 2, 2, 1, 2665, 2, 19, 3, 8, 74], [7, 0, 2, 33, 0, 2705, 12, 2, 16, 11], [21, 4, 0, 0, 6, 4, 2787, 0, 14, 0], [0, 0, 4, 1, 1, 0, 0, 2774, 1, 22], [6, 6, 5, 7, 1, 25, 3, 0, 2706, 13], [1, 0, 1, 9, 10, 17, 0, 41, 6, 2742]]","[8, 2, 3, 5, 9, 9, 8, 4, 0, 9, 9, 3, 5, 8, 6, 3]","[8, 2, 3, 5, 9, 9, 8, 4, 0, 9, 9, 3, 3, 8, 3, 3]","[[ 70.   0.   2.   0.   4.   1.   0.   0.   1.   0.]
 [  0.  29.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   1.   6.   3.   1.   0.   1.]
 [  4.   6.   5. 120.   2.   5.   5.   3.   1.   6.]
 [  0.   2.   0.   0.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  18.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   1.   1.  82.   0.   1.]
 [  2.   7.   0.   0.   1.  36.   3.   0. 157.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0.  74.]]",912
