cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9967', '0.9947', '0.9917', '0.9916', '0.9856', '0.9918', '0.9915', '0.9939', '0.9921', '0.9894']","['0.9909', '0.9975', '0.9910', '0.9923', '0.9942', '0.9932', '0.9943', '0.9908', '0.9910', '0.9838']","['0.9967', '0.9947', '0.9917', '0.9916', '0.9856', '0.9918', '0.9915', '0.9939', '0.9921', '0.9894']","['0.9938', '0.9961', '0.9913', '0.9919', '0.9899', '0.9925', '0.9929', '0.9923', '0.9915', '0.9866']","['0.9967', '0.9947', '0.9917', '0.9916', '0.9856', '0.9918', '0.9915', '0.9939', '0.9921', '0.9894']","['0.9990', '0.9997', '0.9990', '0.9991', '0.9994', '0.9992', '0.9994', '0.9990', '0.9990', '0.9982']","[[2724, 0, 0, 0, 0, 2, 5, 0, 2, 0], [2, 2827, 5, 0, 1, 1, 2, 3, 1, 0], [3, 0, 2750, 9, 0, 0, 1, 4, 5, 1], [0, 0, 7, 2818, 0, 9, 0, 4, 2, 2], [3, 1, 4, 0, 2744, 0, 1, 5, 3, 23], [2, 1, 0, 8, 0, 2765, 6, 0, 1, 5], [13, 1, 2, 0, 2, 2, 2812, 0, 4, 0], [0, 4, 3, 1, 2, 0, 0, 2786, 0, 7], [2, 0, 3, 3, 2, 2, 1, 1, 2750, 8], [0, 0, 1, 1, 9, 3, 0, 9, 7, 2797]]","[1, 0, 9, 8, 1, 5, 1, 1, 2, 1, 1, 1, 8, 9, 8, 1]","[1, 0, 9, 8, 1, 5, 1, 1, 2, 1, 1, 1, 8, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9952', '0.9933', '0.9917', '0.9916', '0.9853', '0.9860', '0.9940', '0.9889', '0.9935', '0.9922']","['0.9923', '0.9965', '0.9903', '0.9905', '0.9938', '0.9946', '0.9923', '0.9950', '0.9864', '0.9804']","['0.9952', '0.9933', '0.9917', '0.9916', '0.9853', '0.9860', '0.9940', '0.9889', '0.9935', '0.9922']","['0.9938', '0.9949', '0.9910', '0.9910', '0.9895', '0.9903', '0.9931', '0.9919', '0.9899', '0.9863']","['0.9952', '0.9933', '0.9917', '0.9916', '0.9853', '0.9860', '0.9940', '0.9889', '0.9935', '0.9922']","['0.9992', '0.9996', '0.9989', '0.9989', '0.9993', '0.9994', '0.9991', '0.9994', '0.9985', '0.9978']","[[2720, 0, 1, 0, 0, 2, 7, 0, 3, 0], [2, 2823, 5, 1, 2, 1, 4, 3, 1, 0], [2, 0, 2750, 10, 2, 0, 1, 1, 6, 1], [0, 0, 9, 2818, 0, 9, 0, 1, 4, 1], [2, 1, 3, 0, 2743, 0, 1, 3, 2, 29], [3, 1, 0, 12, 0, 2749, 8, 0, 8, 7], [10, 1, 1, 0, 2, 0, 2819, 0, 3, 0], [0, 7, 6, 1, 3, 0, 0, 2772, 2, 12], [2, 0, 2, 3, 1, 2, 1, 1, 2754, 6], [0, 0, 0, 0, 7, 1, 0, 5, 9, 2805]]","[4, 5, 3, 6, 9, 9, 6, 1, 9, 1, 8, 1, 9, 9, 5, 2]","[4, 5, 3, 6, 9, 9, 6, 1, 9, 1, 8, 1, 9, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9938', '0.9937', '0.9899', '0.9926', '0.9824', '0.9885', '0.9958', '0.9925', '0.9892', '0.9929']","['0.9931', '0.9972', '0.9920', '0.9895', '0.9945', '0.9939', '0.9902', '0.9918', '0.9928', '0.9770']","['0.9938', '0.9937', '0.9899', '0.9926', '0.9824', '0.9885', '0.9958', '0.9925', '0.9892', '0.9929']","['0.9934', '0.9954', '0.9910', '0.9910', '0.9884', '0.9912', '0.9930', '0.9922', '0.9910', '0.9849']","['0.9938', '0.9937', '0.9899', '0.9926', '0.9824', '0.9885', '0.9958', '0.9925', '0.9892', '0.9929']","['0.9992', '0.9997', '0.9991', '0.9988', '0.9994', '0.9993', '0.9989', '0.9991', '0.9992', '0.9974']","[[2716, 0, 1, 0, 0, 2, 9, 1, 2, 2], [3, 2824, 5, 0, 1, 1, 4, 3, 1, 0], [3, 1, 2745, 11, 2, 0, 1, 3, 6, 1], [0, 0, 7, 2821, 0, 8, 0, 2, 2, 2], [2, 0, 2, 0, 2735, 0, 2, 4, 2, 37], [1, 1, 0, 12, 0, 2756, 8, 3, 2, 5], [7, 1, 1, 0, 2, 0, 2824, 0, 1, 0], [0, 5, 2, 1, 2, 0, 0, 2782, 1, 10], [3, 0, 3, 4, 1, 4, 4, 2, 2742, 9], [0, 0, 1, 2, 7, 2, 0, 5, 3, 2807]]","[5, 4, 6, 5, 5, 7, 2, 7, 3, 1, 4, 3, 4, 5, 3, 9]","[5, 4, 6, 5, 5, 7, 2, 7, 3, 1, 4, 3, 4, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9956', '0.9944', '0.9935', '0.9898', '0.9867', '0.9928', '0.9926', '0.9922', '0.9924', '0.9859']","['0.9913', '0.9961', '0.9871', '0.9943', '0.9917', '0.9928', '0.9933', '0.9911', '0.9910', '0.9869']","['0.9956', '0.9944', '0.9935', '0.9898', '0.9867', '0.9928', '0.9926', '0.9922', '0.9924', '0.9859']","['0.9934', '0.9952', '0.9903', '0.9921', '0.9892', '0.9928', '0.9929', '0.9916', '0.9917', '0.9864']","['0.9956', '0.9944', '0.9935', '0.9898', '0.9867', '0.9928', '0.9926', '0.9922', '0.9924', '0.9859']","['0.9991', '0.9996', '0.9986', '0.9994', '0.9991', '0.9992', '0.9992', '0.9990', '0.9990', '0.9985']","[[2721, 1, 1, 0, 0, 3, 6, 0, 1, 0], [2, 2826, 4, 0, 2, 1, 3, 3, 1, 0], [3, 0, 2755, 5, 0, 0, 1, 4, 4, 1], [0, 0, 13, 2813, 0, 10, 0, 2, 4, 0], [3, 2, 6, 0, 2747, 0, 2, 4, 1, 19], [0, 1, 0, 6, 0, 2768, 6, 0, 3, 4], [11, 2, 2, 0, 2, 1, 2815, 0, 3, 0], [0, 4, 5, 1, 3, 0, 0, 2781, 1, 8], [5, 1, 4, 1, 1, 2, 1, 1, 2751, 5], [0, 0, 1, 3, 15, 3, 0, 11, 7, 2787]]","[2, 1, 2, 3, 8, 7, 8, 4, 4, 5, 7, 8, 7, 5, 4, 3]","[2, 1, 2, 3, 8, 7, 8, 4, 4, 5, 7, 8, 7, 5, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9941', '0.9940', '0.9885', '0.9933', '0.9889', '0.9860', '0.9908', '0.9936', '0.9942', '0.9883']","['0.9931', '0.9965', '0.9924', '0.9864', '0.9921', '0.9946', '0.9940', '0.9929', '0.9857', '0.9845']","['0.9941', '0.9940', '0.9885', '0.9933', '0.9889', '0.9860', '0.9908', '0.9936', '0.9942', '0.9883']","['0.9936', '0.9952', '0.9904', '0.9898', '0.9905', '0.9903', '0.9924', '0.9932', '0.9899', '0.9864']","['0.9941', '0.9940', '0.9885', '0.9933', '0.9889', '0.9860', '0.9908', '0.9936', '0.9942', '0.9883']","['0.9992', '0.9996', '0.9992', '0.9984', '0.9991', '0.9994', '0.9993', '0.9992', '0.9984', '0.9983']","[[2717, 2, 0, 1, 1, 1, 6, 0, 4, 1], [3, 2825, 4, 1, 2, 0, 3, 3, 1, 0], [2, 1, 2741, 16, 2, 0, 1, 4, 5, 1], [0, 0, 6, 2823, 0, 10, 0, 0, 3, 0], [2, 0, 2, 0, 2753, 0, 0, 2, 1, 24], [2, 1, 2, 13, 0, 2749, 6, 1, 7, 7], [8, 3, 1, 0, 3, 0, 2810, 0, 11, 0], [0, 3, 5, 1, 3, 0, 0, 2785, 1, 5], [1, 0, 1, 4, 1, 2, 1, 0, 2756, 6], [1, 0, 0, 3, 10, 2, 0, 10, 7, 2794]]","[3, 4, 3, 3, 3, 3, 5, 9, 9, 3, 1, 5, 8, 9, 4, 7]","[3, 4, 3, 3, 3, 3, 5, 9, 9, 3, 1, 5, 8, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9960', '0.9951', '0.9870', '0.9933', '0.9878', '0.9943', '0.9922', '0.9939', '0.9903', '0.9901']","['0.9913', '0.9968', '0.9949', '0.9909', '0.9921', '0.9904', '0.9936', '0.9904', '0.9931', '0.9866']","['0.9960', '0.9951', '0.9870', '0.9933', '0.9878', '0.9943', '0.9922', '0.9939', '0.9903', '0.9901']","['0.9936', '0.9959', '0.9909', '0.9921', '0.9899', '0.9923', '0.9929', '0.9922', '0.9917', '0.9883']","['0.9960', '0.9951', '0.9870', '0.9933', '0.9878', '0.9943', '0.9922', '0.9939', '0.9903', '0.9901']","['0.9991', '0.9996', '0.9994', '0.9990', '0.9991', '0.9989', '0.9993', '0.9989', '0.9992', '0.9985']","[[2722, 0, 0, 1, 0, 3, 6, 0, 1, 0], [1, 2828, 4, 0, 2, 1, 2, 3, 1, 0], [2, 0, 2737, 12, 2, 0, 1, 9, 9, 1], [0, 0, 4, 2823, 0, 10, 0, 2, 2, 1], [4, 1, 1, 0, 2750, 2, 2, 3, 1, 20], [1, 1, 0, 4, 0, 2772, 6, 2, 0, 2], [13, 3, 1, 0, 2, 1, 2814, 0, 2, 0], [0, 3, 2, 1, 3, 0, 0, 2786, 0, 8], [3, 1, 1, 6, 3, 6, 1, 0, 2745, 6], [0, 0, 1, 2, 10, 4, 0, 8, 3, 2799]]","[0, 6, 2, 2, 1, 4, 0, 6, 0, 6, 1, 9, 6, 1, 6, 4]","[0, 6, 2, 2, 1, 4, 0, 6, 0, 6, 1, 9, 6, 1, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9960', '0.9961', '0.9928', '0.9912', '0.9867', '0.9946', '0.9944', '0.9900', '0.9899', '0.9890']","['0.9923', '0.9940', '0.9917', '0.9916', '0.9942', '0.9886', '0.9944', '0.9946', '0.9942', '0.9852']","['0.9960', '0.9961', '0.9928', '0.9912', '0.9867', '0.9946', '0.9944', '0.9900', '0.9899', '0.9890']","['0.9942', '0.9951', '0.9923', '0.9914', '0.9904', '0.9916', '0.9944', '0.9923', '0.9920', '0.9871']","['0.9960', '0.9961', '0.9928', '0.9912', '0.9867', '0.9946', '0.9944', '0.9900', '0.9899', '0.9890']","['0.9992', '0.9993', '0.9991', '0.9990', '0.9994', '0.9987', '0.9994', '0.9994', '0.9994', '0.9983']","[[2722, 1, 0, 1, 0, 3, 6, 0, 0, 0], [1, 2831, 4, 0, 1, 1, 2, 1, 1, 0], [3, 0, 2753, 8, 1, 0, 1, 2, 4, 1], [0, 0, 8, 2817, 0, 13, 0, 1, 2, 1], [4, 2, 2, 0, 2747, 3, 2, 3, 0, 21], [0, 1, 0, 5, 0, 2773, 4, 0, 1, 4], [8, 2, 1, 0, 1, 2, 2820, 0, 2, 0], [0, 8, 5, 3, 2, 0, 0, 2775, 1, 9], [4, 3, 3, 4, 2, 5, 1, 0, 2744, 6], [1, 0, 0, 3, 9, 5, 0, 8, 5, 2796]]","[1, 0, 8, 9, 6, 1, 9, 9, 9, 3, 0, 2, 2, 1, 1, 4]","[1, 0, 8, 9, 6, 1, 9, 9, 9, 3, 0, 2, 2, 1, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9930', '0.9958', '0.9885', '0.9933', '0.9907', '0.9921', '0.9954', '0.9936', '0.9881', '0.9880']","['0.9952', '0.9958', '0.9946', '0.9891', '0.9896', '0.9896', '0.9926', '0.9918', '0.9938', '0.9866']","['0.9930', '0.9958', '0.9885', '0.9933', '0.9907', '0.9921', '0.9954', '0.9936', '0.9881', '0.9880']","['0.9941', '0.9958', '0.9915', '0.9912', '0.9901', '0.9909', '0.9940', '0.9927', '0.9910', '0.9873']","['0.9930', '0.9958', '0.9885', '0.9933', '0.9907', '0.9921', '0.9954', '0.9936', '0.9881', '0.9880']","['0.9995', '0.9995', '0.9994', '0.9988', '0.9988', '0.9988', '0.9992', '0.9991', '0.9993', '0.9985']","[[2714, 2, 0, 0, 1, 3, 11, 0, 2, 0], [0, 2830, 4, 0, 2, 1, 2, 2, 1, 0], [2, 0, 2741, 12, 4, 0, 1, 7, 5, 1], [0, 0, 5, 2823, 0, 10, 0, 1, 2, 1], [1, 0, 2, 0, 2758, 1, 0, 3, 1, 18], [1, 1, 0, 9, 0, 2766, 5, 1, 1, 4], [6, 2, 1, 0, 2, 1, 2823, 0, 1, 0], [0, 5, 2, 1, 4, 0, 0, 2785, 1, 5], [3, 2, 0, 6, 2, 9, 2, 0, 2739, 9], [0, 0, 1, 3, 14, 4, 0, 9, 3, 2793]]","[3, 8, 8, 5, 3, 7, 5, 2, 7, 8, 4, 5, 3, 8, 4, 9]","[3, 8, 8, 5, 3, 7, 5, 2, 7, 8, 4, 5, 3, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9930', '0.9951', '0.9906', '0.9926', '0.9864', '0.9921', '0.9944', '0.9925', '0.9913', '0.9880']","['0.9938', '0.9947', '0.9910', '0.9898', '0.9942', '0.9903', '0.9926', '0.9918', '0.9924', '0.9855']","['0.9930', '0.9951', '0.9906', '0.9926', '0.9864', '0.9921', '0.9944', '0.9925', '0.9913', '0.9880']","['0.9934', '0.9949', '0.9908', '0.9912', '0.9903', '0.9912', '0.9935', '0.9922', '0.9919', '0.9868']","['0.9930', '0.9951', '0.9906', '0.9926', '0.9864', '0.9921', '0.9944', '0.9925', '0.9913', '0.9880']","['0.9993', '0.9994', '0.9990', '0.9988', '0.9994', '0.9989', '0.9992', '0.9991', '0.9992', '0.9984']","[[2714, 0, 1, 1, 0, 3, 10, 0, 4, 0], [1, 2828, 4, 0, 1, 2, 2, 3, 1, 0], [2, 1, 2747, 9, 2, 0, 1, 6, 4, 1], [0, 0, 7, 2821, 0, 9, 0, 2, 3, 0], [3, 3, 3, 0, 2746, 1, 2, 3, 1, 22], [1, 1, 0, 11, 0, 2766, 5, 0, 0, 4], [8, 2, 1, 0, 2, 1, 2820, 0, 2, 0], [0, 6, 5, 1, 1, 0, 0, 2782, 1, 7], [2, 1, 3, 4, 2, 4, 1, 0, 2748, 7], [0, 1, 1, 3, 8, 7, 0, 9, 5, 2793]]","[0, 0, 0, 8, 2, 0, 8, 6, 0, 0, 8, 0, 0, 0, 8, 0]","[0, 0, 0, 8, 2, 0, 8, 6, 0, 0, 8, 0, 0, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9956', '0.9940', '0.9892', '0.9923', '0.9914', '0.9918', '0.9951', '0.9939', '0.9885', '0.9848']","['0.9938', '0.9968', '0.9942', '0.9916', '0.9868', '0.9893', '0.9937', '0.9890', '0.9928', '0.9886']","['0.9956', '0.9940', '0.9892', '0.9923', '0.9914', '0.9918', '0.9951', '0.9939', '0.9885', '0.9848']","['0.9947', '0.9954', '0.9917', '0.9919', '0.9891', '0.9905', '0.9944', '0.9915', '0.9906', '0.9867']","['0.9956', '0.9940', '0.9892', '0.9923', '0.9914', '0.9918', '0.9951', '0.9939', '0.9885', '0.9848']","['0.9993', '0.9996', '0.9994', '0.9990', '0.9985', '0.9988', '0.9993', '0.9988', '0.9992', '0.9987']","[[2721, 1, 0, 1, 0, 2, 7, 0, 0, 1], [1, 2825, 4, 0, 2, 1, 2, 6, 1, 0], [2, 0, 2743, 9, 2, 0, 1, 7, 8, 1], [0, 0, 3, 2820, 0, 14, 0, 2, 2, 1], [2, 2, 3, 0, 2760, 1, 1, 3, 1, 11], [1, 1, 0, 7, 0, 2765, 6, 1, 2, 5], [6, 1, 1, 0, 4, 0, 2822, 0, 2, 0], [0, 3, 3, 1, 4, 0, 0, 2786, 0, 6], [5, 1, 2, 4, 2, 10, 1, 0, 2740, 7], [0, 0, 0, 2, 23, 2, 0, 12, 4, 2784]]","[0, 4, 3, 4, 9, 3, 6, 3, 2, 8, 8, 3, 6, 1, 4, 8]","[0, 4, 3, 4, 9, 3, 6, 3, 2, 8, 8, 3, 6, 1, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9949', '0.9944', '0.9924', '0.9912', '0.9867', '0.9928', '0.9912', '0.9936', '0.9921', '0.9908']","['0.9945', '0.9975', '0.9906', '0.9944', '0.9935', '0.9893', '0.9947', '0.9925', '0.9889', '0.9842']","['0.9949', '0.9944', '0.9924', '0.9912', '0.9867', '0.9928', '0.9912', '0.9936', '0.9921', '0.9908']","['0.9947', '0.9959', '0.9915', '0.9928', '0.9901', '0.9910', '0.9929', '0.9930', '0.9905', '0.9875']","['0.9949', '0.9944', '0.9924', '0.9912', '0.9867', '0.9928', '0.9912', '0.9936', '0.9921', '0.9908']","['0.9994', '0.9997', '0.9990', '0.9994', '0.9993', '0.9988', '0.9994', '0.9992', '0.9988', '0.9982']","[[2719, 0, 0, 0, 0, 3, 7, 0, 4, 0], [1, 2826, 6, 0, 2, 1, 1, 4, 1, 0], [3, 1, 2752, 6, 0, 0, 1, 4, 5, 1], [0, 0, 6, 2817, 0, 14, 0, 2, 2, 1], [3, 0, 3, 0, 2747, 0, 2, 2, 2, 25], [1, 1, 0, 7, 0, 2768, 3, 0, 4, 4], [4, 3, 3, 0, 3, 4, 2811, 0, 8, 0], [0, 1, 4, 1, 3, 0, 0, 2785, 1, 8], [3, 1, 3, 1, 1, 6, 1, 0, 2750, 6], [0, 0, 1, 1, 9, 2, 0, 9, 4, 2801]]","[2, 8, 9, 0, 8, 2, 9, 5, 2, 2, 8, 2, 2, 7, 2, 8]","[2, 8, 9, 0, 8, 2, 9, 5, 2, 2, 8, 2, 2, 7, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9960', '0.9947', '0.9910', '0.9933', '0.9910', '0.9907', '0.9947', '0.9929', '0.9863', '0.9880']","['0.9938', '0.9975', '0.9913', '0.9860', '0.9907', '0.9935', '0.9940', '0.9907', '0.9942', '0.9869']","['0.9960', '0.9947', '0.9910', '0.9933', '0.9910', '0.9907', '0.9947', '0.9929', '0.9863', '0.9880']","['0.9949', '0.9961', '0.9912', '0.9897', '0.9908', '0.9921', '0.9944', '0.9918', '0.9902', '0.9874']","['0.9960', '0.9947', '0.9910', '0.9933', '0.9910', '0.9907', '0.9947', '0.9929', '0.9863', '0.9880']","['0.9993', '0.9997', '0.9990', '0.9984', '0.9990', '0.9993', '0.9993', '0.9990', '0.9994', '0.9985']","[[2722, 0, 0, 1, 0, 2, 7, 1, 0, 0], [1, 2827, 4, 0, 2, 1, 2, 4, 1, 0], [2, 1, 2748, 10, 2, 0, 1, 4, 4, 1], [0, 0, 6, 2823, 0, 9, 0, 1, 3, 0], [1, 0, 2, 0, 2759, 0, 1, 3, 1, 17], [1, 1, 0, 12, 0, 2762, 4, 2, 2, 4], [8, 0, 2, 0, 2, 1, 2821, 0, 2, 0], [0, 4, 5, 1, 2, 0, 0, 2783, 0, 8], [4, 1, 4, 13, 2, 4, 2, 1, 2734, 7], [0, 0, 1, 3, 16, 1, 0, 10, 3, 2793]]","[0, 8, 4, 0, 1, 8, 6, 4, 1, 6, 6, 0, 4, 4, 1, 8]","[0, 8, 4, 0, 1, 8, 6, 4, 1, 6, 6, 0, 4, 4, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
