cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
47,"['0.9944', '0.9937', '0.9833', '0.9798', '0.9834', '0.9885', '0.9796', '0.9765', '0.9767', '0.9650']","['0.9738', '0.9937', '0.9819', '0.9913', '0.9761', '0.9821', '0.9839', '0.9738', '0.9912', '0.9732']","['0.9944', '0.9937', '0.9833', '0.9798', '0.9834', '0.9885', '0.9796', '0.9765', '0.9767', '0.9650']","['0.9839', '0.9937', '0.9826', '0.9855', '0.9797', '0.9853', '0.9817', '0.9751', '0.9839', '0.9691']","['0.9944', '0.9937', '0.9833', '0.9798', '0.9834', '0.9885', '0.9796', '0.9765', '0.9767', '0.9650']","['0.9970', '0.9992', '0.9979', '0.9990', '0.9975', '0.9983', '0.9983', '0.9970', '0.9990', '0.9970']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [2, 2, 707, 1, 0, 0, 1, 3, 3, 0], [2, 0, 0, 680, 0, 4, 0, 1, 1, 6], [1, 0, 1, 0, 653, 0, 2, 2, 0, 5], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [9, 0, 0, 0, 3, 2, 672, 0, 0, 0], [1, 2, 9, 0, 0, 0, 0, 705, 0, 5], [0, 0, 1, 2, 4, 2, 3, 2, 672, 2], [2, 1, 0, 0, 9, 3, 0, 9, 1, 689]]","[5, 0, 9, 8, 3, 8, 7, 9, 1, 6, 3, 3, 6, 3, 7, 5]","[5, 0, 9, 8, 3, 8, 7, 9, 1, 6, 3, 3, 6, 3, 7, 5]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  56.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  93.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  53.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 127.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",752
48,"['0.9929', '0.9925', '0.9861', '0.9798', '0.9895', '0.9869', '0.9767', '0.9792', '0.9782', '0.9678']","['0.9724', '0.9962', '0.9820', '0.9927', '0.9791', '0.9788', '0.9867', '0.9738', '0.9926', '0.9746']","['0.9929', '0.9925', '0.9861', '0.9798', '0.9895', '0.9869', '0.9767', '0.9792', '0.9782', '0.9678']","['0.9826', '0.9943', '0.9840', '0.9862', '0.9843', '0.9828', '0.9817', '0.9765', '0.9854', '0.9712']","['0.9929', '0.9925', '0.9861', '0.9798', '0.9895', '0.9869', '0.9767', '0.9792', '0.9782', '0.9678']","['0.9968', '0.9995', '0.9979', '0.9992', '0.9978', '0.9980', '0.9986', '0.9970', '0.9992', '0.9971']","[[704, 0, 1, 0, 0, 2, 1, 1, 0, 0], [0, 789, 1, 1, 0, 0, 1, 2, 1, 0], [1, 1, 709, 0, 0, 0, 1, 5, 2, 0], [4, 0, 0, 680, 0, 3, 0, 1, 2, 4], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [2, 0, 0, 2, 0, 601, 1, 0, 0, 3], [10, 0, 1, 0, 3, 2, 670, 0, 0, 0], [1, 1, 8, 0, 0, 0, 0, 707, 0, 5], [0, 0, 1, 1, 2, 4, 3, 2, 673, 2], [2, 1, 1, 1, 9, 2, 0, 7, 0, 691]]","[3, 9, 2, 2, 5, 8, 1, 4, 6, 5, 4, 8, 8, 5, 9, 1]","[3, 9, 2, 2, 8, 8, 1, 4, 6, 8, 4, 8, 8, 5, 9, 1]","[[ 51.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  95.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  89.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 130.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  81.]]",768
49,"['0.9831', '0.9950', '0.9889', '0.9870', '0.9910', '0.9869', '0.9723', '0.9778', '0.9767', '0.9650']","['0.9803', '0.9925', '0.9766', '0.9842', '0.9763', '0.9741', '0.9881', '0.9792', '0.9926', '0.9787']","['0.9831', '0.9950', '0.9889', '0.9870', '0.9910', '0.9869', '0.9723', '0.9778', '0.9767', '0.9650']","['0.9817', '0.9937', '0.9827', '0.9856', '0.9836', '0.9804', '0.9802', '0.9785', '0.9846', '0.9718']","['0.9831', '0.9950', '0.9889', '0.9870', '0.9910', '0.9869', '0.9723', '0.9778', '0.9767', '0.9650']","['0.9978', '0.9990', '0.9973', '0.9983', '0.9975', '0.9975', '0.9987', '0.9976', '0.9992', '0.9976']","[[697, 0, 5, 1, 0, 1, 2, 1, 0, 2], [0, 791, 1, 1, 0, 0, 0, 1, 0, 1], [1, 2, 711, 0, 0, 0, 0, 3, 2, 0], [2, 0, 0, 685, 0, 2, 0, 1, 2, 2], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [7, 1, 1, 0, 3, 6, 667, 0, 1, 0], [1, 2, 9, 0, 0, 0, 0, 706, 0, 4], [0, 0, 1, 2, 2, 4, 3, 2, 672, 2], [1, 1, 0, 3, 11, 3, 0, 6, 0, 689]]","[9, 2, 3, 3, 3, 2, 5, 8, 2, 9, 1, 0, 8, 2, 3, 5]","[9, 2, 3, 3, 3, 2, 5, 8, 2, 9, 1, 0, 8, 2, 3, 5]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  99.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  84.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  40.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 132.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",784
50,"['0.9859', '0.9874', '0.9903', '0.9899', '0.9819', '0.9869', '0.9767', '0.9737', '0.9782', '0.9636']","['0.9817', '0.9962', '0.9700', '0.9885', '0.9760', '0.9725', '0.9867', '0.9764', '0.9912', '0.9731']","['0.9859', '0.9874', '0.9903', '0.9899', '0.9819', '0.9869', '0.9767', '0.9737', '0.9782', '0.9636']","['0.9838', '0.9918', '0.9800', '0.9892', '0.9790', '0.9796', '0.9817', '0.9750', '0.9846', '0.9683']","['0.9859', '0.9874', '0.9903', '0.9899', '0.9819', '0.9869', '0.9767', '0.9737', '0.9782', '0.9636']","['0.9979', '0.9995', '0.9965', '0.9987', '0.9975', '0.9973', '0.9986', '0.9973', '0.9990', '0.9970']","[[699, 0, 5, 0, 0, 1, 2, 1, 0, 1], [0, 785, 1, 1, 0, 1, 2, 1, 3, 1], [1, 1, 712, 0, 0, 0, 0, 4, 1, 0], [2, 0, 0, 687, 0, 1, 0, 1, 2, 1], [0, 0, 1, 0, 652, 0, 2, 2, 0, 7], [2, 0, 0, 4, 0, 601, 1, 0, 0, 1], [6, 0, 2, 0, 3, 5, 670, 0, 0, 0], [1, 1, 11, 0, 0, 0, 0, 703, 0, 6], [0, 0, 2, 1, 2, 4, 2, 2, 673, 2], [1, 1, 0, 2, 11, 5, 0, 6, 0, 688]]","[3, 8, 4, 2, 1, 8, 0, 8, 4, 2, 5, 8, 2, 2, 8, 6]","[3, 8, 4, 2, 1, 8, 0, 8, 4, 2, 5, 8, 2, 2, 8, 6]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  60.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 103.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  94.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  85.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  41.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 137.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  83.]]",800
51,"['0.9929', '0.9937', '0.9847', '0.9870', '0.9940', '0.9885', '0.9767', '0.9834', '0.9840', '0.9538']","['0.9764', '0.9937', '0.9930', '0.9899', '0.9649', '0.9789', '0.9911', '0.9726', '0.9912', '0.9855']","['0.9929', '0.9937', '0.9847', '0.9870', '0.9940', '0.9885', '0.9767', '0.9834', '0.9840', '0.9538']","['0.9846', '0.9937', '0.9888', '0.9885', '0.9792', '0.9837', '0.9838', '0.9780', '0.9876', '0.9694']","['0.9929', '0.9937', '0.9847', '0.9870', '0.9940', '0.9885', '0.9767', '0.9834', '0.9840', '0.9538']","['0.9973', '0.9992', '0.9992', '0.9989', '0.9962', '0.9980', '0.9990', '0.9968', '0.9990', '0.9984']","[[704, 0, 0, 1, 0, 2, 1, 1, 0, 0], [0, 790, 1, 1, 1, 1, 0, 1, 0, 0], [1, 2, 708, 0, 0, 0, 1, 5, 2, 0], [3, 0, 0, 685, 0, 2, 0, 1, 2, 1], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [8, 0, 1, 0, 4, 3, 670, 0, 0, 0], [1, 2, 3, 1, 0, 0, 0, 710, 0, 5], [0, 0, 0, 1, 3, 2, 1, 2, 677, 2], [2, 1, 0, 0, 16, 3, 0, 9, 2, 681]]","[3, 8, 8, 5, 1, 6, 6, 8, 1, 2, 1, 1, 1, 9, 0, 4]","[3, 8, 8, 5, 1, 6, 6, 8, 1, 2, 1, 1, 1, 9, 0, 4]","[[ 54.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 104.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  95.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 140.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",816
52,"['0.9929', '0.9962', '0.9750', '0.9856', '0.9864', '0.9885', '0.9723', '0.9848', '0.9840', '0.9678']","['0.9724', '0.9912', '0.9929', '0.9913', '0.9776', '0.9821', '0.9896', '0.9713', '0.9869', '0.9788']","['0.9929', '0.9962', '0.9750', '0.9856', '0.9864', '0.9885', '0.9723', '0.9848', '0.9840', '0.9678']","['0.9826', '0.9937', '0.9839', '0.9884', '0.9820', '0.9853', '0.9809', '0.9780', '0.9854', '0.9732']","['0.9929', '0.9962', '0.9750', '0.9856', '0.9864', '0.9885', '0.9723', '0.9848', '0.9840', '0.9678']","['0.9968', '0.9989', '0.9992', '0.9990', '0.9976', '0.9983', '0.9989', '0.9967', '0.9986', '0.9976']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 3, 701, 0, 0, 0, 1, 9, 4, 0], [5, 0, 0, 684, 0, 2, 0, 1, 2, 0], [0, 1, 0, 0, 655, 0, 2, 1, 0, 5], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [10, 1, 0, 0, 5, 2, 667, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 711, 0, 6], [0, 0, 0, 1, 2, 3, 1, 2, 677, 2], [2, 1, 0, 1, 8, 4, 0, 6, 1, 691]]","[8, 9, 6, 2, 0, 0, 2, 6, 8, 9, 9, 3, 3, 3, 3, 2]","[8, 9, 6, 2, 0, 0, 2, 6, 8, 9, 9, 3, 3, 3, 3, 2]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 107.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  77.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 142.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",832
53,"['0.9929', '0.9975', '0.9805', '0.9914', '0.9940', '0.9836', '0.9767', '0.9765', '0.9884', '0.9678']","['0.9819', '0.9925', '0.9888', '0.9815', '0.9749', '0.9868', '0.9926', '0.9724', '0.9956', '0.9829']","['0.9929', '0.9975', '0.9805', '0.9914', '0.9940', '0.9836', '0.9767', '0.9765', '0.9884', '0.9678']","['0.9874', '0.9950', '0.9846', '0.9864', '0.9843', '0.9852', '0.9846', '0.9744', '0.9920', '0.9753']","['0.9929', '0.9975', '0.9805', '0.9914', '0.9940', '0.9836', '0.9767', '0.9765', '0.9884', '0.9678']","['0.9979', '0.9990', '0.9987', '0.9979', '0.9973', '0.9987', '0.9992', '0.9968', '0.9995', '0.9981']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 3, 705, 1, 0, 0, 0, 7, 2, 0], [1, 0, 0, 688, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 2, 1, 0, 1], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [8, 1, 1, 0, 3, 3, 670, 0, 0, 0], [0, 2, 5, 2, 0, 0, 0, 705, 0, 8], [0, 0, 1, 2, 1, 1, 0, 2, 680, 1], [1, 0, 0, 1, 13, 1, 0, 7, 0, 691]]","[0, 9, 6, 4, 4, 2, 3, 3, 7, 9, 2, 3, 3, 8, 8, 7]","[0, 9, 6, 4, 4, 2, 3, 3, 7, 9, 2, 3, 3, 8, 8, 7]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 109.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  60.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  86.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 144.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  89.]]",848
54,"['0.9929', '0.9962', '0.9861', '0.9914', '0.9955', '0.9852', '0.9781', '0.9737', '0.9869', '0.9622']","['0.9805', '0.9937', '0.9888', '0.9857', '0.9706', '0.9885', '0.9868', '0.9777', '0.9941', '0.9814']","['0.9929', '0.9962', '0.9861', '0.9914', '0.9955', '0.9852', '0.9781', '0.9737', '0.9869', '0.9622']","['0.9867', '0.9950', '0.9875', '0.9885', '0.9829', '0.9868', '0.9824', '0.9757', '0.9905', '0.9717']","['0.9929', '0.9962', '0.9861', '0.9914', '0.9955', '0.9852', '0.9781', '0.9737', '0.9869', '0.9622']","['0.9978', '0.9992', '0.9987', '0.9984', '0.9968', '0.9989', '0.9986', '0.9975', '0.9994', '0.9979']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 2, 0, 0, 0, 1, 0, 0], [1, 2, 709, 0, 0, 0, 0, 5, 2, 0], [2, 0, 0, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [2, 0, 0, 3, 0, 600, 3, 0, 0, 1], [6, 1, 0, 0, 5, 3, 671, 0, 0, 0], [1, 2, 6, 1, 0, 0, 0, 703, 0, 9], [0, 0, 1, 2, 2, 1, 2, 0, 679, 1], [2, 0, 0, 2, 13, 2, 0, 7, 1, 687]]","[5, 2, 4, 5, 9, 4, 9, 4, 3, 2, 8, 8, 2, 4, 3, 0]","[5, 2, 4, 5, 9, 4, 9, 4, 3, 2, 8, 8, 2, 4, 3, 0]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 112.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 105.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  64.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  79.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 146.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",864
55,"['0.9915', '0.9937', '0.9889', '0.9957', '0.9940', '0.9721', '0.9708', '0.9778', '0.9869', '0.9608']","['0.9832', '0.9937', '0.9753', '0.9746', '0.9763', '0.9867', '0.9925', '0.9751', '0.9869', '0.9899']","['0.9915', '0.9937', '0.9889', '0.9957', '0.9940', '0.9721', '0.9708', '0.9778', '0.9869', '0.9608']","['0.9874', '0.9937', '0.9820', '0.9850', '0.9851', '0.9793', '0.9816', '0.9765', '0.9869', '0.9751']","['0.9915', '0.9937', '0.9889', '0.9957', '0.9940', '0.9721', '0.9708', '0.9778', '0.9869', '0.9608']","['0.9981', '0.9992', '0.9971', '0.9971', '0.9975', '0.9987', '0.9992', '0.9971', '0.9986', '0.9989']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 0, 0, 0, 1, 2, 0], [1, 2, 711, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 12, 0, 592, 1, 0, 1, 1], [7, 0, 2, 0, 5, 3, 666, 1, 2, 0], [0, 2, 11, 0, 0, 0, 0, 706, 0, 3], [0, 0, 1, 2, 1, 2, 1, 1, 679, 1], [2, 1, 1, 3, 10, 2, 0, 8, 1, 686]]","[8, 2, 3, 2, 4, 0, 7, 3, 7, 8, 8, 3, 3, 9, 8, 4]","[8, 2, 3, 2, 4, 0, 7, 3, 7, 8, 8, 3, 3, 9, 8, 4]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 109.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  88.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  81.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 150.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",880
56,"['0.9915', '0.9925', '0.9861', '0.9928', '0.9895', '0.9852', '0.9781', '0.9765', '0.9855', '0.9706']","['0.9846', '0.9962', '0.9806', '0.9899', '0.9733', '0.9917', '0.9882', '0.9697', '0.9956', '0.9788']","['0.9915', '0.9925', '0.9861', '0.9928', '0.9895', '0.9852', '0.9781', '0.9765', '0.9855', '0.9706']","['0.9881', '0.9943', '0.9834', '0.9914', '0.9813', '0.9885', '0.9832', '0.9731', '0.9905', '0.9747']","['0.9915', '0.9925', '0.9861', '0.9928', '0.9895', '0.9852', '0.9781', '0.9765', '0.9855', '0.9706']","['0.9983', '0.9995', '0.9978', '0.9989', '0.9972', '0.9992', '0.9987', '0.9965', '0.9995', '0.9976']","[[703, 0, 2, 0, 0, 0, 3, 1, 0, 0], [0, 789, 2, 1, 2, 0, 0, 1, 0, 0], [1, 1, 709, 0, 0, 0, 0, 7, 1, 0], [1, 0, 0, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [2, 0, 0, 3, 0, 600, 2, 0, 0, 2], [6, 1, 0, 0, 5, 2, 671, 1, 0, 0], [0, 1, 10, 0, 0, 0, 0, 705, 0, 6], [0, 0, 0, 2, 3, 1, 2, 1, 678, 1], [1, 0, 0, 1, 8, 1, 0, 9, 1, 693]]","[8, 7, 5, 4, 5, 9, 9, 8, 7, 9, 9, 5, 3, 5, 0, 5]","[8, 7, 5, 4, 5, 9, 9, 8, 7, 9, 9, 5, 3, 5, 0, 5]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 114.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 110.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 152.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",896
57,"['0.9915', '0.9950', '0.9889', '0.9870', '0.9925', '0.9885', '0.9752', '0.9806', '0.9884', '0.9650']","['0.9832', '0.9962', '0.9793', '0.9956', '0.9705', '0.9821', '0.9911', '0.9752', '0.9898', '0.9885']","['0.9915', '0.9950', '0.9889', '0.9870', '0.9925', '0.9885', '0.9752', '0.9806', '0.9884', '0.9650']","['0.9874', '0.9956', '0.9841', '0.9913', '0.9814', '0.9853', '0.9831', '0.9779', '0.9891', '0.9766']","['0.9915', '0.9950', '0.9889', '0.9870', '0.9925', '0.9885', '0.9752', '0.9806', '0.9884', '0.9650']","['0.9981', '0.9995', '0.9976', '0.9995', '0.9968', '0.9983', '0.9990', '0.9971', '0.9989', '0.9987']","[[703, 0, 3, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [1, 0, 711, 0, 0, 0, 0, 5, 2, 0], [2, 0, 1, 685, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 2, 1, 0, 1], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [6, 1, 1, 0, 6, 2, 669, 1, 0, 0], [0, 1, 8, 0, 0, 0, 0, 708, 0, 5], [0, 0, 0, 0, 1, 4, 1, 1, 680, 1], [1, 1, 0, 0, 13, 2, 0, 7, 1, 689]]","[1, 6, 8, 8, 8, 3, 2, 8, 8, 6, 9, 5, 9, 8, 3, 4]","[1, 6, 8, 8, 8, 3, 2, 8, 8, 6, 9, 8, 9, 8, 3, 4]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  66.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 115.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 112.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  83.   0.   0.]
 [  0.   0.   0.   0.   0.   6.   0.   0. 158.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  98.]]",912
58,"['0.9929', '0.9962', '0.9917', '0.9914', '0.9895', '0.9885', '0.9738', '0.9806', '0.9826', '0.9664']","['0.9860', '0.9962', '0.9821', '0.9928', '0.9748', '0.9757', '0.9896', '0.9766', '0.9941', '0.9843']","['0.9929', '0.9962', '0.9917', '0.9914', '0.9895', '0.9885', '0.9738', '0.9806', '0.9826', '0.9664']","['0.9895', '0.9962', '0.9869', '0.9921', '0.9821', '0.9821', '0.9816', '0.9786', '0.9883', '0.9753']","['0.9929', '0.9962', '0.9917', '0.9914', '0.9895', '0.9885', '0.9738', '0.9806', '0.9826', '0.9664']","['0.9984', '0.9995', '0.9979', '0.9992', '0.9973', '0.9977', '0.9989', '0.9973', '0.9994', '0.9983']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [1, 0, 713, 0, 0, 0, 0, 4, 1, 0], [1, 0, 1, 688, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [5, 1, 1, 0, 6, 5, 668, 0, 0, 0], [0, 1, 8, 0, 0, 0, 0, 708, 0, 5], [0, 0, 0, 1, 2, 5, 1, 2, 676, 1], [1, 1, 0, 1, 9, 3, 0, 7, 2, 690]]","[3, 8, 4, 7, 7, 0, 1, 7, 2, 2, 0, 9, 9, 7, 3, 3]","[3, 8, 4, 7, 7, 0, 1, 7, 2, 2, 0, 9, 9, 7, 3, 3]","[[ 62.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  67.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 117.   0.   1.   1.   0.   0.   1.   0.]
 [  0.   0.   0. 115.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  93.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  48.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  87.   0.   0.]
 [  0.   0.   0.   0.   0.   6.   0.   0. 159.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 100.]]",928
