cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9803', '0.9635', '0.8512', '0.8847', '0.9428', '0.8489', '0.9504', '0.9127', '0.8997', '0.8403']","['0.8991', '0.9858', '0.9148', '0.9003', '0.9020', '0.9167', '0.9341', '0.9015', '0.8199', '0.9132']","['0.9803', '0.9635', '0.8512', '0.8847', '0.9428', '0.8489', '0.9504', '0.9127', '0.8997', '0.8403']","['0.9379', '0.9746', '0.8818', '0.8924', '0.9219', '0.8815', '0.9422', '0.9071', '0.8579', '0.8753']","['0.9803', '0.9635', '0.8512', '0.8847', '0.9428', '0.8489', '0.9504', '0.9127', '0.8997', '0.8403']","['0.9876', '0.9982', '0.9909', '0.9892', '0.9893', '0.9926', '0.9927', '0.9885', '0.9785', '0.9909']","[[695, 0, 0, 0, 0, 6, 6, 1, 1, 0], [0, 766, 5, 2, 0, 1, 4, 3, 14, 0], [15, 1, 612, 9, 9, 0, 11, 22, 40, 0], [10, 1, 11, 614, 0, 12, 0, 5, 40, 1], [1, 0, 2, 0, 626, 1, 13, 0, 0, 21], [23, 2, 1, 33, 3, 517, 5, 3, 21, 1], [16, 0, 2, 0, 9, 7, 652, 0, 0, 0], [2, 3, 24, 5, 2, 0, 0, 659, 9, 18], [6, 1, 9, 8, 6, 8, 6, 9, 619, 16], [5, 3, 3, 11, 39, 12, 1, 29, 11, 600]]","[1, 3, 7, 9, 3, 4, 3, 3, 4, 0, 8, 5, 9, 0, 8, 5]","[1, 3, 7, 9, 3, 4, 3, 3, 4, 0, 8, 5, 9, 0, 8, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",160
11,"['0.9788', '0.9585', '0.8567', '0.9107', '0.9081', '0.8834', '0.9592', '0.9114', '0.8924', '0.8683']","['0.9084', '0.9909', '0.9126', '0.8753', '0.9378', '0.9042', '0.9255', '0.9101', '0.8612', '0.9051']","['0.9788', '0.9585', '0.8567', '0.9107', '0.9081', '0.8834', '0.9592', '0.9114', '0.8924', '0.8683']","['0.9423', '0.9744', '0.8838', '0.8927', '0.9227', '0.8937', '0.9420', '0.9107', '0.8765', '0.8863']","['0.9788', '0.9585', '0.8567', '0.9107', '0.9081', '0.8834', '0.9592', '0.9114', '0.8924', '0.8683']","['0.9889', '0.9989', '0.9906', '0.9857', '0.9937', '0.9911', '0.9916', '0.9896', '0.9843', '0.9897']","[[694, 0, 2, 0, 0, 5, 6, 1, 1, 0], [0, 762, 11, 2, 0, 2, 3, 3, 12, 0], [13, 2, 616, 12, 6, 0, 9, 15, 46, 0], [14, 0, 9, 632, 0, 12, 0, 5, 22, 0], [0, 1, 3, 0, 603, 1, 24, 0, 0, 32], [21, 1, 0, 29, 2, 538, 4, 2, 11, 1], [11, 0, 1, 1, 6, 9, 658, 0, 0, 0], [2, 2, 22, 16, 1, 1, 0, 658, 1, 19], [5, 0, 8, 19, 5, 9, 6, 9, 614, 13], [4, 1, 3, 11, 20, 18, 1, 30, 6, 620]]","[5, 3, 3, 3, 1, 4, 9, 1, 3, 8, 3, 2, 9, 5, 4, 4]","[5, 3, 3, 3, 3, 4, 9, 1, 3, 8, 3, 2, 9, 5, 4, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9803', '0.9774', '0.8512', '0.8977', '0.9458', '0.9113', '0.9621', '0.9086', '0.8648', '0.8754']","['0.9003', '0.9911', '0.9459', '0.8862', '0.9249', '0.8685', '0.9296', '0.9098', '0.9084', '0.9058']","['0.9803', '0.9774', '0.8512', '0.8977', '0.9458', '0.9113', '0.9621', '0.9086', '0.8648', '0.8754']","['0.9386', '0.9842', '0.8960', '0.8919', '0.9352', '0.8894', '0.9456', '0.9092', '0.8861', '0.8903']","['0.9803', '0.9774', '0.8512', '0.8977', '0.9458', '0.9113', '0.9621', '0.9086', '0.8648', '0.8754']","['0.9878', '0.9989', '0.9944', '0.9873', '0.9920', '0.9869', '0.9921', '0.9896', '0.9905', '0.9897']","[[695, 0, 0, 0, 0, 7, 6, 1, 0, 0], [0, 777, 3, 2, 0, 4, 5, 2, 2, 0], [14, 2, 612, 15, 6, 1, 10, 24, 35, 0], [16, 0, 7, 623, 0, 26, 0, 6, 15, 1], [1, 0, 2, 0, 628, 1, 12, 0, 0, 20], [22, 1, 1, 16, 1, 555, 5, 0, 7, 1], [10, 0, 1, 0, 10, 5, 660, 0, 0, 0], [4, 2, 13, 20, 1, 2, 0, 656, 0, 24], [6, 0, 6, 19, 5, 18, 11, 9, 595, 19], [4, 2, 2, 8, 28, 20, 1, 23, 1, 625]]","[9, 2, 4, 7, 8, 1, 9, 9, 9, 9, 9, 1, 8, 7, 1, 1]","[9, 2, 4, 7, 8, 1, 9, 9, 9, 9, 9, 1, 8, 7, 1, 1]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",192
13,"['0.9803', '0.9824', '0.8581', '0.9308', '0.9322', '0.8867', '0.9592', '0.9391', '0.9070', '0.9048']","['0.9133', '0.9861', '0.9551', '0.8972', '0.9436', '0.9359', '0.9564', '0.9125', '0.8914', '0.9010']","['0.9803', '0.9824', '0.8581', '0.9308', '0.9322', '0.8867', '0.9592', '0.9391', '0.9070', '0.9048']","['0.9456', '0.9842', '0.9040', '0.9137', '0.9379', '0.9106', '0.9578', '0.9256', '0.8991', '0.9029']","['0.9803', '0.9824', '0.8581', '0.9308', '0.9322', '0.8867', '0.9592', '0.9391', '0.9070', '0.9048']","['0.9895', '0.9982', '0.9954', '0.9883', '0.9942', '0.9942', '0.9952', '0.9896', '0.9880', '0.9887']","[[695, 0, 1, 1, 0, 4, 6, 1, 1, 0], [0, 781, 3, 2, 0, 1, 2, 3, 3, 0], [14, 6, 617, 10, 10, 0, 8, 20, 34, 0], [10, 0, 6, 646, 0, 5, 0, 7, 20, 0], [0, 1, 2, 0, 619, 0, 10, 0, 0, 32], [22, 1, 1, 27, 0, 540, 2, 2, 13, 1], [8, 0, 1, 0, 12, 7, 658, 0, 0, 0], [2, 0, 9, 10, 1, 0, 0, 678, 2, 20], [6, 1, 4, 17, 2, 4, 2, 10, 624, 18], [4, 2, 2, 7, 12, 16, 0, 22, 3, 646]]","[2, 0, 8, 2, 9, 0, 8, 2, 1, 2, 7, 8, 9, 1, 8, 8]","[2, 0, 8, 2, 9, 0, 8, 2, 1, 2, 7, 8, 9, 1, 8, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9817', '0.9748', '0.8915', '0.8890', '0.9247', '0.9261', '0.9475', '0.9349', '0.9070', '0.9006']","['0.8958', '0.9873', '0.9263', '0.9278', '0.9564', '0.8952', '0.9658', '0.9171', '0.9030', '0.9069']","['0.9817', '0.9748', '0.8915', '0.8890', '0.9247', '0.9261', '0.9475', '0.9349', '0.9070', '0.9006']","['0.9367', '0.9810', '0.9086', '0.9080', '0.9403', '0.9104', '0.9566', '0.9259', '0.9050', '0.9037']","['0.9817', '0.9748', '0.8915', '0.8890', '0.9247', '0.9261', '0.9475', '0.9349', '0.9070', '0.9006']","['0.9871', '0.9984', '0.9919', '0.9924', '0.9956', '0.9897', '0.9964', '0.9903', '0.9894', '0.9895']","[[696, 0, 1, 1, 0, 5, 3, 2, 1, 0], [0, 775, 6, 3, 0, 0, 2, 2, 7, 0], [11, 5, 641, 6, 5, 2, 6, 13, 30, 0], [21, 0, 11, 617, 0, 20, 0, 7, 18, 0], [1, 0, 2, 0, 614, 0, 9, 0, 0, 38], [19, 1, 2, 12, 0, 564, 1, 2, 7, 1], [13, 0, 2, 0, 8, 13, 650, 0, 0, 0], [2, 2, 14, 8, 1, 0, 0, 675, 1, 19], [9, 0, 11, 10, 3, 10, 2, 11, 624, 8], [5, 2, 2, 8, 11, 16, 0, 24, 3, 643]]","[2, 9, 2, 2, 1, 1, 8, 1, 8, 1, 3, 8, 8, 2, 3, 5]","[2, 9, 2, 2, 1, 1, 8, 1, 8, 1, 3, 8, 8, 2, 3, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",224
15,"['0.9788', '0.9811', '0.8873', '0.9236', '0.9458', '0.9163', '0.9665', '0.9169', '0.9346', '0.8866']","['0.9096', '0.9848', '0.9494', '0.9105', '0.9501', '0.9133', '0.9458', '0.9484', '0.8906', '0.9364']","['0.9788', '0.9811', '0.8873', '0.9236', '0.9458', '0.9163', '0.9665', '0.9169', '0.9346', '0.8866']","['0.9429', '0.9830', '0.9173', '0.9170', '0.9479', '0.9148', '0.9560', '0.9324', '0.9121', '0.9108']","['0.9788', '0.9811', '0.8873', '0.9236', '0.9458', '0.9163', '0.9665', '0.9169', '0.9346', '0.8866']","['0.9890', '0.9981', '0.9946', '0.9900', '0.9948', '0.9917', '0.9940', '0.9943', '0.9875', '0.9932']","[[694, 0, 1, 0, 0, 3, 7, 2, 2, 0], [0, 780, 3, 2, 1, 0, 2, 1, 6, 0], [11, 6, 638, 8, 5, 0, 9, 6, 36, 0], [13, 0, 7, 641, 0, 11, 0, 5, 17, 0], [0, 0, 2, 0, 628, 0, 16, 0, 0, 18], [20, 1, 2, 16, 0, 558, 2, 1, 9, 0], [9, 0, 1, 0, 3, 10, 663, 0, 0, 0], [4, 3, 11, 15, 1, 1, 0, 662, 2, 23], [7, 0, 6, 13, 2, 10, 2, 3, 643, 2], [5, 2, 1, 9, 21, 18, 0, 18, 7, 633]]","[5, 5, 1, 2, 1, 5, 1, 8, 3, 9, 2, 1, 8, 2, 8, 8]","[5, 5, 1, 2, 1, 5, 1, 8, 3, 9, 2, 1, 8, 2, 8, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 28.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",240
16,"['0.9732', '0.9899', '0.9138', '0.9179', '0.9518', '0.9458', '0.9490', '0.9418', '0.9142', '0.8950']","['0.9151', '0.9887', '0.9426', '0.9299', '0.9547', '0.8930', '0.9559', '0.9354', '0.9319', '0.9425']","['0.9732', '0.9899', '0.9138', '0.9179', '0.9518', '0.9458', '0.9490', '0.9418', '0.9142', '0.8950']","['0.9433', '0.9893', '0.9280', '0.9239', '0.9532', '0.9187', '0.9525', '0.9386', '0.9230', '0.9181']","['0.9732', '0.9899', '0.9138', '0.9179', '0.9518', '0.9458', '0.9490', '0.9418', '0.9142', '0.8950']","['0.9898', '0.9985', '0.9936', '0.9924', '0.9953', '0.9892', '0.9952', '0.9925', '0.9927', '0.9938']","[[690, 0, 1, 0, 0, 7, 8, 2, 1, 0], [0, 787, 1, 2, 0, 0, 2, 1, 2, 0], [11, 3, 657, 4, 4, 1, 9, 7, 23, 0], [14, 0, 11, 637, 0, 16, 0, 6, 10, 0], [0, 1, 2, 0, 632, 0, 9, 0, 0, 20], [14, 1, 1, 10, 0, 576, 1, 2, 4, 0], [11, 0, 1, 0, 10, 13, 651, 0, 0, 0], [2, 2, 13, 10, 1, 0, 0, 680, 1, 13], [7, 0, 10, 13, 2, 13, 1, 7, 629, 6], [5, 2, 0, 9, 13, 19, 0, 22, 5, 639]]","[2, 3, 8, 5, 1, 9, 7, 8, 2, 7, 8, 9, 1, 8, 7, 1]","[2, 3, 8, 5, 1, 9, 7, 8, 2, 7, 8, 9, 1, 8, 7, 1]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9647', '0.9925', '0.8929', '0.9524', '0.9593', '0.9327', '0.9446', '0.9515', '0.9259', '0.9202']","['0.9448', '0.9838', '0.9757', '0.9219', '0.9259', '0.9281', '0.9558', '0.9437', '0.9205', '0.9372']","['0.9647', '0.9925', '0.8929', '0.9524', '0.9593', '0.9327', '0.9446', '0.9515', '0.9259', '0.9202']","['0.9546', '0.9881', '0.9325', '0.9369', '0.9423', '0.9304', '0.9501', '0.9476', '0.9232', '0.9286']","['0.9647', '0.9925', '0.8929', '0.9524', '0.9593', '0.9327', '0.9446', '0.9515', '0.9259', '0.9202']","['0.9936', '0.9979', '0.9975', '0.9911', '0.9920', '0.9931', '0.9952', '0.9935', '0.9913', '0.9930']","[[684, 0, 1, 1, 0, 8, 11, 2, 1, 1], [0, 789, 0, 2, 1, 0, 2, 1, 0, 0], [6, 9, 642, 11, 9, 1, 6, 7, 28, 0], [4, 0, 2, 661, 0, 4, 0, 6, 16, 1], [0, 0, 1, 0, 637, 0, 5, 0, 0, 21], [9, 0, 0, 17, 1, 568, 2, 5, 6, 1], [8, 0, 1, 0, 19, 10, 648, 0, 0, 0], [2, 2, 8, 9, 1, 0, 0, 687, 1, 12], [8, 0, 3, 11, 5, 9, 4, 3, 637, 8], [3, 2, 0, 5, 15, 12, 0, 17, 3, 657]]","[7, 2, 8, 8, 8, 3, 4, 9, 8, 9, 8, 7, 3, 0, 8, 7]","[7, 2, 8, 8, 8, 3, 4, 9, 8, 9, 8, 7, 3, 0, 8, 7]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9676', '0.9937', '0.9152', '0.9496', '0.9398', '0.9392', '0.9519', '0.9446', '0.9331', '0.9244']","['0.9528', '0.9875', '0.9536', '0.9243', '0.9571', '0.9362', '0.9575', '0.9525', '0.9185', '0.9205']","['0.9676', '0.9937', '0.9152', '0.9496', '0.9398', '0.9392', '0.9519', '0.9446', '0.9331', '0.9244']","['0.9601', '0.9906', '0.9340', '0.9367', '0.9483', '0.9377', '0.9547', '0.9485', '0.9257', '0.9224']","['0.9676', '0.9937', '0.9152', '0.9496', '0.9398', '0.9392', '0.9519', '0.9446', '0.9331', '0.9244']","['0.9946', '0.9984', '0.9949', '0.9914', '0.9956', '0.9939', '0.9954', '0.9946', '0.9910', '0.9909']","[[686, 0, 2, 2, 0, 5, 8, 2, 1, 3], [0, 790, 0, 2, 0, 0, 1, 1, 1, 0], [3, 4, 658, 6, 4, 0, 6, 5, 33, 0], [3, 0, 7, 659, 0, 4, 0, 5, 14, 2], [0, 1, 3, 0, 624, 0, 8, 0, 0, 28], [9, 0, 1, 17, 0, 572, 3, 2, 4, 1], [11, 1, 1, 1, 8, 10, 653, 0, 1, 0], [2, 2, 13, 8, 1, 0, 0, 682, 0, 14], [3, 0, 5, 13, 2, 8, 3, 3, 642, 9], [3, 2, 0, 5, 13, 12, 0, 16, 3, 660]]","[7, 7, 8, 9, 8, 2, 2, 8, 3, 8, 3, 7, 8, 3, 5, 2]","[7, 7, 8, 9, 8, 2, 2, 8, 3, 8, 3, 7, 8, 3, 8, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 31.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9619', '0.9937', '0.9040', '0.9395', '0.9337', '0.9507', '0.9388', '0.9543', '0.9477', '0.9174']","['0.9525', '0.9801', '0.9573', '0.9477', '0.9480', '0.9176', '0.9684', '0.9413', '0.8993', '0.9304']","['0.9619', '0.9937', '0.9040', '0.9395', '0.9337', '0.9507', '0.9388', '0.9543', '0.9477', '0.9174']","['0.9572', '0.9869', '0.9299', '0.9436', '0.9408', '0.9339', '0.9534', '0.9477', '0.9229', '0.9238']","['0.9619', '0.9937', '0.9040', '0.9395', '0.9337', '0.9507', '0.9388', '0.9543', '0.9477', '0.9174']","['0.9946', '0.9974', '0.9954', '0.9943', '0.9946', '0.9919', '0.9967', '0.9932', '0.9884', '0.9922']","[[682, 0, 2, 0, 0, 8, 8, 4, 2, 3], [0, 790, 0, 2, 0, 0, 2, 1, 0, 0], [3, 5, 650, 5, 7, 0, 2, 8, 39, 0], [3, 0, 5, 652, 0, 8, 0, 6, 20, 0], [1, 1, 2, 0, 620, 0, 5, 2, 0, 33], [7, 0, 1, 11, 0, 579, 3, 2, 6, 0], [11, 1, 2, 0, 14, 13, 644, 0, 1, 0], [2, 5, 11, 8, 0, 0, 0, 689, 0, 7], [4, 1, 6, 5, 2, 7, 1, 4, 652, 6], [3, 3, 0, 5, 11, 16, 0, 16, 5, 655]]","[4, 7, 8, 5, 0, 3, 7, 9, 5, 8, 8, 6, 8, 1, 8, 3]","[4, 7, 8, 5, 0, 3, 7, 9, 5, 8, 8, 6, 8, 1, 8, 3]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 32.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  0.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9647', '0.9874', '0.9193', '0.9481', '0.9383', '0.9442', '0.9606', '0.9571', '0.9578', '0.9174']","['0.9580', '0.9899', '0.9538', '0.9606', '0.9570', '0.9457', '0.9551', '0.9414', '0.9027', '0.9330']","['0.9647', '0.9874', '0.9193', '0.9481', '0.9383', '0.9442', '0.9606', '0.9571', '0.9578', '0.9174']","['0.9613', '0.9887', '0.9363', '0.9543', '0.9475', '0.9449', '0.9578', '0.9492', '0.9295', '0.9251']","['0.9647', '0.9874', '0.9193', '0.9481', '0.9383', '0.9442', '0.9606', '0.9571', '0.9578', '0.9174']","['0.9952', '0.9987', '0.9949', '0.9957', '0.9956', '0.9948', '0.9951', '0.9932', '0.9888', '0.9925']","[[684, 0, 2, 0, 0, 5, 13, 2, 1, 2], [0, 785, 1, 1, 0, 0, 2, 1, 5, 0], [1, 3, 661, 1, 6, 0, 3, 8, 36, 0], [5, 0, 7, 658, 0, 2, 0, 7, 14, 1], [0, 0, 2, 0, 623, 0, 9, 1, 0, 29], [8, 0, 1, 12, 0, 575, 3, 3, 7, 0], [9, 1, 2, 0, 8, 6, 659, 0, 1, 0], [2, 2, 11, 6, 0, 0, 0, 691, 1, 9], [2, 0, 6, 2, 2, 7, 1, 3, 659, 6], [3, 2, 0, 5, 12, 13, 0, 18, 6, 655]]","[8, 7, 6, 9, 7, 6, 3, 4, 0, 3, 9, 2, 2, 9, 7, 9]","[8, 7, 6, 9, 7, 6, 3, 4, 0, 3, 9, 2, 2, 9, 7, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 32.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 29.  0.  0.]
 [ 0.  0.  0.  0.  1.  1.  0.  0. 68.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9577', '0.9912', '0.9235', '0.9539', '0.9398', '0.9507', '0.9636', '0.9681', '0.9549', '0.9272']","['0.9728', '0.9862', '0.9595', '0.9580', '0.9600', '0.9430', '0.9552', '0.9459', '0.9138', '0.9377']","['0.9577', '0.9912', '0.9235', '0.9539', '0.9398', '0.9507', '0.9636', '0.9681', '0.9549', '0.9272']","['0.9652', '0.9887', '0.9412', '0.9560', '0.9498', '0.9469', '0.9594', '0.9569', '0.9339', '0.9324']","['0.9577', '0.9912', '0.9235', '0.9539', '0.9398', '0.9507', '0.9636', '0.9681', '0.9549', '0.9272']","['0.9970', '0.9982', '0.9955', '0.9954', '0.9959', '0.9945', '0.9951', '0.9936', '0.9902', '0.9930']","[[679, 0, 1, 0, 0, 7, 14, 2, 3, 3], [0, 788, 2, 1, 0, 0, 2, 1, 1, 0], [0, 5, 664, 1, 4, 0, 1, 7, 37, 0], [2, 0, 8, 662, 0, 4, 0, 6, 12, 0], [0, 1, 2, 0, 624, 0, 7, 1, 0, 29], [4, 0, 1, 15, 0, 579, 3, 2, 5, 0], [6, 0, 2, 1, 10, 5, 661, 0, 1, 0], [2, 2, 8, 4, 0, 0, 0, 699, 1, 6], [2, 0, 4, 3, 1, 6, 4, 5, 657, 6], [3, 3, 0, 4, 11, 13, 0, 16, 2, 662]]","[6, 7, 3, 0, 9, 2, 1, 8, 6, 5, 3, 7, 6, 7, 6, 5]","[6, 7, 3, 0, 9, 2, 1, 8, 6, 8, 3, 7, 6, 7, 6, 5]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 33.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 42.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 19.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 32.  0.  0.]
 [ 0.  0.  0.  0.  1.  2.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",336
